direction,grid_index,distance,n_trials,mean_betti,pooled_mean_betti,delta_betti
1,340,1.7931128854620948,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,341,1.7983867468899244,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,342,1.8036606083177542,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,343,1.8089344697455838,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,344,1.8142083311734134,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
1,345,1.8194821926012432,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
1,346,1.8247560540290728,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
1,347,1.8300299154569026,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
1,348,1.8353037768847322,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
1,349,1.840577638312562,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
1,350,1.8458514997403916,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
1,351,1.8511253611682212,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
1,352,1.856399222596051,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
1,353,1.8616730840238807,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,354,1.8669469454517105,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,355,1.87222080687954,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
1,356,1.8774946683073699,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
1,357,1.8827685297351995,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
1,358,1.888042391163029,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
1,359,1.893316252590859,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
1,360,1.8985901140186885,33,0.030303030303030304,0.07575757575757576,-0.045454545454545456
1,361,1.9038639754465183,33,0.030303030303030304,0.0707070707070707,-0.0404040404040404
1,362,1.909137836874348,33,0.030303030303030304,0.0707070707070707,-0.0404040404040404
1,363,1.9144116983021777,33,0.030303030303030304,0.0707070707070707,-0.0404040404040404
1,364,1.9196855597300073,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
1,365,1.924959421157837,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
1,366,1.9302332825856667,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
1,367,1.9355071440134963,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,368,1.9407810054413261,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,369,1.9460548668691557,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,370,1.9513287282969856,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,371,1.9566025897248152,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,372,1.9618764511526448,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
1,373,1.9671503125804746,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
1,374,1.9724241740083042,33,0.030303030303030304,0.06565656565656566,-0.03535353535353536
1,375,1.977698035436134,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,376,1.9829718968639636,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,377,1.9882457582917934,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,378,1.993519619719623,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,379,1.9987934811474526,33,0.030303030303030304,0.06060606060606061,-0.030303030303030304
1,380,2.0040673425752824,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
1,381,2.0093412040031122,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
1,382,2.0146150654309416,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
1,383,2.0198889268587714,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
1,384,2.0251627882866012,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
1,385,2.0304366497144306,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
1,386,2.0357105111422604,33,0.030303030303030304,0.05555555555555555,-0.02525252525252525
1,387,2.0409843725700902,33,0.030303030303030304,0.050505050505050504,-0.0202020202020202
1,388,2.04625823399792,33,0.030303030303030304,0.050505050505050504,-0.0202020202020202
1,389,2.0515320954257494,33,0.030303030303030304,0.050505050505050504,-0.0202020202020202
1,390,2.0568059568535793,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,391,2.062079818281409,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,392,2.0673536797092384,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,393,2.0726275411370683,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,394,2.077901402564898,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,395,2.083175263992728,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,396,2.0884491254205573,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,397,2.093722986848387,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,398,2.098996848276217,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,399,2.1042707097040463,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,400,2.109544571131876,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,401,2.114818432559706,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,402,2.1200922939875357,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,403,2.125366155415365,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
1,404,2.130640016843195,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
1,405,2.1359138782710247,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
1,406,2.141187739698854,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
1,407,2.146461601126684,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
1,408,2.1517354625545138,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
1,409,2.1570093239823436,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
1,410,2.162283185410173,33,0.030303030303030304,0.03535353535353535,-0.005050505050505048
1,411,2.1675570468380028,33,0.030303030303030304,0.03535353535353535,-0.005050505050505048
1,412,2.1728309082658326,33,0.030303030303030304,0.03535353535353535,-0.005050505050505048
1,413,2.178104769693662,33,0.030303030303030304,0.03535353535353535,-0.005050505050505048
1,414,2.1833786311214918,33,0.030303030303030304,0.030303030303030304,0.0
1,415,2.1886524925493216,33,0.030303030303030304,0.030303030303030304,0.0
1,416,2.1939263539771514,33,0.030303030303030304,0.030303030303030304,0.0
1,417,2.199200215404981,33,0.030303030303030304,0.030303030303030304,0.0
1,418,2.2044740768328106,33,0.030303030303030304,0.030303030303030304,0.0
1,419,2.2097479382606404,33,0.030303030303030304,0.030303030303030304,0.0
1,420,2.21502179968847,33,0.030303030303030304,0.030303030303030304,0.0
1,421,2.2202956611162996,33,0.030303030303030304,0.030303030303030304,0.0
1,422,2.2255695225441294,33,0.030303030303030304,0.030303030303030304,0.0
1,423,2.2308433839719592,33,0.030303030303030304,0.030303030303030304,0.0
1,424,2.2361172453997886,33,0.030303030303030304,0.030303030303030304,0.0
1,425,2.2413911068276184,33,0.030303030303030304,0.030303030303030304,0.0
1,426,2.2466649682554483,33,0.030303030303030304,0.030303030303030304,0.0
1,427,2.2519388296832776,33,0.030303030303030304,0.030303030303030304,0.0
1,428,2.2572126911111074,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,429,2.2624865525389373,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,430,2.267760413966767,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,431,2.2730342753945965,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,432,2.2783081368224263,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,433,2.283581998250256,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,434,2.2888558596780855,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,435,2.2941297211059153,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,436,2.299403582533745,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,437,2.304677443961575,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,438,2.3099513053894043,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,439,2.315225166817234,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,440,2.320499028245064,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,441,2.3257728896728933,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,442,2.331046751100723,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,443,2.336320612528553,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,444,2.3415944739563828,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,445,2.346868335384212,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,446,2.352142196812042,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,447,2.3574160582398718,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
1,448,2.362689919667701,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,449,2.367963781095531,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,450,2.373237642523361,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,451,2.3785115039511906,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,452,2.38378536537902,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,453,2.38905922680685,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,454,2.3943330882346796,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,455,2.399606949662509,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,456,2.404880811090339,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,457,2.4101546725181686,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,458,2.4154285339459984,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,459,2.420702395373828,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,460,2.4259762568016576,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,461,2.4312501182294874,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,462,2.436523979657317,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,463,2.4417978410851466,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,464,2.4470717025129765,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,465,2.452345563940806,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,466,2.4576194253686356,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,467,2.4628932867964655,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,468,2.4681671482242953,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,469,2.4734410096521247,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,470,2.4787148710799545,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,471,2.4839887325077843,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
1,472,2.4892625939356137,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,473,2.4945364553634435,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,474,2.4998103167912733,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,475,2.505084178219103,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,476,2.5103580396469325,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,477,2.5156319010747623,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,478,2.520905762502592,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,479,2.5261796239304215,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,480,2.5314534853582513,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,481,2.536727346786081,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,482,2.542001208213911,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,483,2.5472750696417403,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,484,2.55254893106957,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,485,2.5578227924974,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,486,2.5630966539252293,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,487,2.568370515353059,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,488,2.573644376780889,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,489,2.578918238208719,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,490,2.584192099636548,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,491,2.589465961064378,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,492,2.594739822492208,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,493,2.600013683920037,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,494,2.605287545347867,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,495,2.610561406775697,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,496,2.6158352682035266,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,497,2.621109129631356,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,498,2.626382991059186,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
1,499,2.6316568524870156,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,500,2.636930713914845,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,501,2.642204575342675,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,502,2.6474784367705047,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,503,2.6527522981983345,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,504,2.658026159626164,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,505,2.6633000210539937,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,506,2.6685738824818235,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,507,2.673847743909653,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,508,2.6791216053374827,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,509,2.6843954667653125,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,510,2.6896693281931423,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
1,511,2.6949431896209717,33,0.0,0.0,0.0
2,0,0.0,33,0.0,0.0,0.0
2,1,0.00527386142782969,33,0.0,0.0,0.0
2,2,0.01054772285565938,33,0.0,0.0,0.0
2,3,0.015821584283489072,33,0.0,0.0,0.0
2,4,0.02109544571131876,33,0.0,0.0,0.0
2,5,0.02636930713914845,33,0.030303030303030304,0.005050505050505051,0.025252525252525252
2,6,0.031643168566978144,33,0.09090909090909091,0.020202020202020204,0.0707070707070707
2,7,0.03691702999480783,33,0.12121212121212122,0.050505050505050504,0.07070707070707072
2,8,0.04219089142263752,33,0.09090909090909091,0.030303030303030304,0.06060606060606061
2,9,0.047464752850467216,33,0.15151515151515152,0.10606060606060606,0.045454545454545456
2,10,0.0527386142782969,33,0.24242424242424243,0.16161616161616163,0.0808080808080808
2,11,0.058012475706126596,33,0.3333333333333333,0.18181818181818182,0.1515151515151515
2,12,0.06328633713395629,33,0.6060606060606061,0.3282828282828283,0.2777777777777778
2,13,0.06856019856178598,33,0.6666666666666666,0.43434343434343436,0.23232323232323226
2,14,0.07383405998961566,33,0.7272727272727273,0.5909090909090909,0.13636363636363635
2,15,0.07910792141744535,33,1.0303030303030303,0.8686868686868687,0.16161616161616155
