recording,monkey,day,analysis,method,raw_trial_index,original_trial_number,fold,true_direction,predicted_direction
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,89,615,3,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,72,307,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,73,216,1,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,99,609,4,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,91,416,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,93,46,3,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,126,121,3,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,106,333,3,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,115,248,1,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,105,109,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,131,704,1,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,133,691,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,113,489,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,119,17,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,104,701,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,103,89,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,121,606,3,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,112,85,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,129,291,4,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,120,206,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,102,94,1,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,107,536,4,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,125,86,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,111,283,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,130,388,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,110,242,4,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,101,400,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,124,119,1,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,123,511,1,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,117,520,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,122,440,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,116,361,1,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,109,459,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,134,116,3,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,114,312,2,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,132,199,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,118,339,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,108,592,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,128,573,2,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,160,247,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,149,243,2,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,139,164,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,153,697,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,145,44,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,156,36,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,150,457,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,143,294,1,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,161,157,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,165,328,4,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,152,560,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,166,706,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,147,485,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,162,241,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,136,410,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,138,581,0,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,146,367,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,163,63,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,142,271,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,151,436,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,158,45,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,135,399,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,155,194,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,159,700,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,137,300,2,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,144,542,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,168,6,1,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,140,693,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,154,143,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,148,446,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,164,705,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,157,476,2,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,167,568,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,177,105,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,179,555,2,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,187,650,0,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,186,186,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,189,24,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,188,642,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,196,527,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,192,539,2,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,178,129,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,174,458,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,190,258,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,176,438,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,193,290,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,182,289,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,175,617,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,172,292,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,180,90,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,199,67,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,170,483,4,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,194,113,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,200,211,0,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,191,376,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,181,538,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,183,649,2,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,202,342,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,173,187,2,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,185,550,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,171,100,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,184,524,3,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,198,77,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,197,379,2,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,195,372,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_frequency,201,9,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,5,159,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,17,195,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,3,236,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,13,82,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,11,445,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,0,601,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,12,566,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,16,205,0,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,24,262,2,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,25,188,1,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,10,40,1,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,1,571,1,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,9,389,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,23,569,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,18,265,3,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,30,517,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,15,56,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,6,16,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,26,124,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,31,437,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,22,276,4,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,28,263,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,7,382,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,29,526,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,33,690,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,21,156,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,19,689,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,2,684,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,32,80,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,8,349,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,20,673,2,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,27,366,3,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,14,152,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,37,96,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,67,91,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,34,479,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,58,580,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,52,412,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,56,531,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,41,579,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,53,530,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,63,254,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,66,419,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,48,401,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,36,543,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,42,34,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,46,193,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,62,220,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,57,281,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,35,622,2,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,55,150,3,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,47,197,4,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,65,131,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,49,670,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,43,260,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,40,117,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,38,521,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,59,98,2,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,60,647,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,50,10,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,44,428,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,39,198,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,61,387,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,54,628,1,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,45,158,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,64,589,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,84,636,2,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,90,494,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,83,503,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,78,572,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,98,669,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,88,137,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,95,323,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,70,144,1,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,74,200,3,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,81,432,1,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,96,43,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,80,177,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,71,309,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,97,319,4,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,87,663,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,86,147,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,100,477,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,68,420,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,82,510,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,92,196,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,77,14,0,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,79,48,2,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,69,612,1,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,94,406,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,76,540,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,85,128,1,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,75,51,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,89,615,3,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,72,307,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,73,216,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,99,609,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,91,416,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,93,46,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,126,121,3,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,106,333,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,115,248,1,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,105,109,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,131,704,1,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,133,691,0,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,113,489,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,119,17,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,104,701,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,103,89,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,121,606,3,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,112,85,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,129,291,4,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,120,206,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,102,94,1,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,107,536,4,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,125,86,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,111,283,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,130,388,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,110,242,4,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,101,400,2,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,124,119,1,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,123,511,1,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,117,520,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,122,440,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,116,361,1,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,109,459,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,134,116,3,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,114,312,2,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,132,199,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,118,339,0,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,108,592,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,128,573,2,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,160,247,1,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,149,243,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,139,164,0,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,153,697,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,145,44,4,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,156,36,2,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,150,457,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,143,294,1,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,161,157,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,165,328,4,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,152,560,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,166,706,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,147,485,4,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,162,241,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,136,410,3,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,138,581,0,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,146,367,0,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,163,63,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,power_frequency,142,271,3,5,5
