row_index,original_trial_number,point_index,x_t,x_t_minus_3ms,x_t_minus_6ms
176,90,408,0.1533890664577484,-0.3514813780784607,-0.8105087280273438
176,90,409,0.2938285768032074,-0.1760345846414566,-0.6789689064025879
176,90,410,0.4120897352695465,-0.005203425418585539,-0.5224830508232117
176,90,411,0.5061572194099426,0.1533890664577484,-0.3514813780784607
176,90,412,0.5760711431503296,0.2938285768032074,-0.1760345846414566
176,90,413,0.6238488554954529,0.4120897352695465,-0.005203425418585539
176,90,414,0.6532350182533264,0.5061572194099426,0.1533890664577484
176,90,415,0.6692545413970947,0.5760711431503296,0.2938285768032074
176,90,416,0.6775727868080139,0.6238488554954529,0.4120897352695465
176,90,417,0.6837102174758911,0.6532350182533264,0.5061572194099426
176,90,418,0.6921989321708679,0.6692545413970947,0.5760711431503296
176,90,419,0.7058064341545105,0.6775727868080139,0.6238488554954529
176,90,420,0.7249599099159241,0.6837102174758911,0.6532350182533264
176,90,421,0.7474871873855591,0.6921989321708679,0.6692545413970947
176,90,422,0.7687516212463379,0.7058064341545105,0.6775727868080139
176,90,423,0.7821993827819824,0.7249599099159241,0.6837102174758911
176,90,424,0.7802674770355225,0.7474871873855591,0.6921989321708679
176,90,425,0.7555327415466309,0.7687516212463379,0.7058064341545105
176,90,426,0.7019276022911072,0.7821993827819824,0.7249599099159241
176,90,427,0.6158257126808167,0.7802674770355225,0.7474871873855591
176,90,428,0.49681663513183594,0.7555327415466309,0.7687516212463379
176,90,429,0.3480413556098938,0.7019276022911072,0.7821993827819824
176,90,430,0.1760452836751938,0.6158257126808167,0.7802674770355225
176,90,431,-0.009806603193283081,0.49681663513183594,0.7555327415466309
176,90,432,-0.19823522865772247,0.3480413556098938,0.7019276022911072
176,90,433,-0.37712332606315613,0.1760452836751938,0.6158257126808167
176,90,434,-0.5346128344535828,-0.009806603193283081,0.49681663513183594
176,90,435,-0.6601008176803589,-0.19823522865772247,0.3480413556098938
176,90,436,-0.7450379133224487,-0.37712332606315613,0.1760452836751938
176,90,437,-0.7834655046463013,-0.5346128344535828,-0.009806603193283081
176,90,438,-0.7722678184509277,-0.6601008176803589,-0.19823522865772247
176,90,439,-0.711169958114624,-0.7450379133224487,-0.37712332606315613
176,90,440,-0.6025580763816833,-0.7834655046463013,-0.5346128344535828
176,90,441,-0.4512079358100891,-0.7722678184509277,-0.6601008176803589
176,90,442,-0.2639748752117157,-0.711169958114624,-0.7450379133224487
176,90,443,-0.04944583773612976,-0.6025580763816833,-0.7834655046463013
176,90,444,0.1824796199798584,-0.4512079358100891,-0.7722678184509277
176,90,445,0.4210923910140991,-0.2639748752117157,-0.711169958114624
176,90,446,0.655426025390625,-0.04944583773612976,-0.6025580763816833
176,90,447,0.874794065952301,0.1824796199798584,-0.4512079358100891
176,90,448,1.0692635774612427,0.4210923910140991,-0.2639748752117157
176,90,449,1.2300528287887573,0.655426025390625,-0.04944583773612976
176,90,450,1.3498709201812744,0.874794065952301,0.1824796199798584
176,90,451,1.4232242107391357,1.0692635774612427,0.4210923910140991
176,90,452,1.4467092752456665,1.2300528287887573,0.655426025390625
176,90,453,1.419290542602539,1.3498709201812744,0.874794065952301
176,90,454,1.342541217803955,1.4232242107391357,1.0692635774612427
176,90,455,1.2208012342453003,1.4467092752456665,1.2300528287887573
176,90,456,1.0611779689788818,1.419290542602539,1.3498709201812744
176,90,457,0.8733159303665161,1.342541217803955,1.4232242107391357
176,90,458,0.6688851714134216,1.2208012342453003,1.4467092752456665
176,90,459,0.46079692244529724,1.0611779689788818,1.419290542602539
176,90,460,0.26221540570259094,0.8733159303665161,1.342541217803955
176,90,461,0.08547652512788773,0.6688851714134216,1.2208012342453003
176,90,462,-0.05895232409238815,0.46079692244529724,1.0611779689788818
176,90,463,-0.16333384811878204,0.26221540570259094,0.8733159303665161
176,90,464,-0.22321832180023193,0.08547652512788773,0.6688851714134216
176,90,465,-0.23760934174060822,-0.05895232409238815,0.46079692244529724
176,90,466,-0.20871029794216156,-0.16333384811878204,0.26221540570259094
176,90,467,-0.1412964165210724,-0.22321832180023193,0.08547652512788773
176,90,468,-0.04182441160082817,-0.23760934174060822,-0.05895232409238815
176,90,469,0.08256153017282486,-0.20871029794216156,-0.16333384811878204
176,90,470,0.22495269775390625,-0.1412964165210724,-0.22321832180023193
176,90,471,0.3793714642524719,-0.04182441160082817,-0.23760934174060822
176,90,472,0.5411314368247986,0.08256153017282486,-0.20871029794216156
176,90,473,0.7068233489990234,0.22495269775390625,-0.1412964165210724
176,90,474,0.8739644885063171,0.3793714642524719,-0.04182441160082817
176,90,475,1.0404222011566162,0.5411314368247986,0.08256153017282486
176,90,476,1.2037694454193115,0.7068233489990234,0.22495269775390625
176,90,477,1.3607423305511475,0.8739644885063171,0.3793714642524719
176,90,478,1.5069472789764404,1.0404222011566162,0.5411314368247986
176,90,479,1.6369028091430664,1.2037694454193115,0.7068233489990234
176,90,480,1.7444266080856323,1.3607423305511475,0.8739644885063171
176,90,481,1.8232920169830322,1.5069472789764404,1.0404222011566162
176,90,482,1.868015170097351,1.6369028091430664,1.2037694454193115
176,90,483,1.8745970726013184,1.7444266080856323,1.3607423305511475
176,90,484,1.8410662412643433,1.8232920169830322,1.5069472789764404
176,90,485,1.7677102088928223,1.868015170097351,1.6369028091430664
176,90,486,1.6569641828536987,1.8745970726013184,1.7444266080856323
176,90,487,1.512991189956665,1.8410662412643433,1.8232920169830322
176,90,488,1.3410539627075195,1.7677102088928223,1.868015170097351
176,90,489,1.1468207836151123,1.6569641828536987,1.8745970726013184
176,90,490,0.9357625842094421,1.512991189956665,1.8410662412643433
176,90,491,0.7127676606178284,1.3410539627075195,1.7677102088928223
176,90,492,0.4820391833782196,1.1468207836151123,1.6569641828536987
176,90,493,0.247262105345726,0.9357625842094421,1.512991189956665
126,592,0,0.5810879468917847,0.4101123809814453,0.25134241580963135
126,592,1,0.6459707617759705,0.46444979310035706,0.30404409766197205
126,592,2,0.7163805365562439,0.5209944248199463,0.35687410831451416
126,592,3,0.7921889424324036,0.5810879468917847,0.4101123809814453
126,592,4,0.8721747994422913,0.6459707617759705,0.46444979310035706
126,592,5,0.9540038108825684,0.7163805365562439,0.5209944248199463
126,592,6,1.0344370603561401,0.7921889424324036,0.5810879468917847
126,592,7,1.1097391843795776,0.8721747994422913,0.6459707617759705
126,592,8,1.1762059926986694,0.9540038108825684,0.7163805365562439
126,592,9,1.2307077646255493,1.0344370603561401,0.7921889424324036
126,592,10,1.2711365222930908,1.1097391843795776,0.8721747994422913
126,592,11,1.29667329788208,1.1762059926986694,0.9540038108825684
126,592,12,1.307822585105896,1.2307077646255493,1.0344370603561401
126,592,13,1.3062063455581665,1.2711365222930908,1.1097391843795776
126,592,14,1.2941592931747437,1.29667329788208,1.1762059926986694
126,592,15,1.2742133140563965,1.307822585105896,1.2307077646255493
126,592,16,1.248583436012268,1.3062063455581665,1.2711365222930908
126,592,17,1.218769907951355,1.2941592931747437,1.29667329788208
126,592,18,1.1853625774383545,1.2742133140563965,1.307822585105896
126,592,19,1.1480878591537476,1.248583436012268,1.3062063455581665
126,592,20,1.1060843467712402,1.218769907951355,1.2941592931747437
126,592,21,1.0583457946777344,1.1853625774383545,1.2742133140563965
126,592,22,1.0042401552200317,1.1480878591537476,1.248583436012268
126,592,23,0.9440063834190369,1.1060843467712402,1.218769907951355
126,592,24,0.8791365623474121,1.0583457946777344,1.1853625774383545
126,592,25,0.8125641345977783,1.0042401552200317,1.1480878591537476
126,592,26,0.7485997676849365,0.9440063834190369,1.1060843467712402
126,592,27,0.6925905346870422,0.8791365623474121,1.0583457946777344
126,592,28,0.6503318548202515,0.8125641345977783,1.0042401552200317
126,592,29,0.6273141503334045,0.7485997676849365,0.9440063834190369
126,592,30,0.6279280781745911,0.6925905346870422,0.8791365623474121
126,592,31,0.6547589302062988,0.6503318548202515,0.8125641345977783
126,592,32,0.7080848813056946,0.6273141503334045,0.7485997676849365
126,592,33,0.7856436967849731,0.6279280781745911,0.6925905346870422
126,592,34,0.8826864957809448,0.6547589302062988,0.6503318548202515
126,592,35,0.9922966957092285,0.7080848813056946,0.6273141503334045
126,592,36,1.1059284210205078,0.7856436967849731,0.6279280781745911
126,592,37,1.2141064405441284,0.8826864957809448,0.6547589302062988
126,592,38,1.3072223663330078,0.9922966957092285,0.7080848813056946
126,592,39,1.3763588666915894,1.1059284210205078,0.7856436967849731
126,592,40,1.4140734672546387,1.2141064405441284,0.8826864957809448
126,592,41,1.415081262588501,1.3072223663330078,0.9922966957092285
126,592,42,1.3767861127853394,1.3763588666915894,1.1059284210205078
126,592,43,1.299625039100647,1.4140734672546387,1.2141064405441284
126,592,44,1.1872094869613647,1.415081262588501,1.3072223663330078
126,592,45,1.046252965927124,1.3767861127853394,1.3763588666915894
126,592,46,0.8862748146057129,1.299625039100647,1.4140734672546387
126,592,47,0.7190706133842468,1.1872094869613647,1.415081262588501
126,592,48,0.5579365491867065,1.046252965927124,1.3767861127853394
126,592,49,0.41665899753570557,0.8862748146057129,1.299625039100647
126,592,50,0.30830925703048706,0.7190706133842468,1.1872094869613647
126,592,51,0.2439374029636383,0.5579365491867065,1.046252965927124
126,592,52,0.23131422698497772,0.41665899753570557,0.8862748146057129
126,592,53,0.27391356229782104,0.30830925703048706,0.7190706133842468
126,592,54,0.37032726407051086,0.2439374029636383,0.5579365491867065
126,592,55,0.5142430663108826,0.23131422698497772,0.41665899753570557
126,592,56,0.69500732421875,0.27391356229782104,0.30830925703048706
126,592,57,0.8986902236938477,0.37032726407051086,0.2439374029636383
126,592,58,1.1095070838928223,0.5142430663108826,0.23131422698497772
126,592,59,1.3114185333251953,0.69500732421875,0.27391356229782104
126,592,60,1.4897230863571167,0.8986902236938477,0.37032726407051086
126,592,61,1.6324656009674072,1.1095070838928223,0.5142430663108826
126,592,62,1.7315155267715454,1.3114185333251953,0.69500732421875
126,592,63,1.7832101583480835,1.4897230863571167,0.8986902236938477
126,592,64,1.7885099649429321,1.6324656009674072,1.1095070838928223
126,592,65,1.7526540756225586,1.7315155267715454,1.3114185333251953
126,592,66,1.6843514442443848,1.7832101583480835,1.4897230863571167
126,592,67,1.594596266746521,1.7885099649429321,1.6324656009674072
126,592,68,1.4952541589736938,1.7526540756225586,1.7315155267715454
126,592,69,1.397613286972046,1.6843514442443848,1.7832101583480835
126,592,70,1.3111079931259155,1.594596266746521,1.7885099649429321
126,592,71,1.2423838376998901,1.4952541589736938,1.7526540756225586
126,592,72,1.1947921514511108,1.397613286972046,1.6843514442443848
126,592,73,1.1683223247528076,1.3111079931259155,1.594596266746521
126,592,74,1.159920334815979,1.2423838376998901,1.4952541589736938
126,592,75,1.1641219854354858,1.1947921514511108,1.397613286972046
126,592,76,1.1739122867584229,1.1683223247528076,1.3111079931259155
126,592,77,1.1817117929458618,1.159920334815979,1.2423838376998901
126,592,78,1.1803693771362305,1.1641219854354858,1.1947921514511108
126,592,79,1.1640369892120361,1.1739122867584229,1.1683223247528076
126,592,80,1.1288059949874878,1.1817117929458618,1.159920334815979
126,592,81,1.0730191469192505,1.1803693771362305,1.1641219854354858
126,592,82,0.9972176551818848,1.1640369892120361,1.1739122867584229
126,592,83,0.9037388563156128,1.1288059949874878,1.1817117929458618
126,592,84,0.7960437536239624,1.0730191469192505,1.1803693771362305
126,592,85,0.6779115200042725,0.9972176551818848,1.1640369892120361
126,592,86,0.552681028842926,0.9037388563156128,1.1288059949874878
126,592,87,0.4227203130722046,0.7960437536239624,1.0730191469192505
126,592,88,0.28924766182899475,0.6779115200042725,0.9972176551818848
126,592,89,0.15251696109771729,0.552681028842926,0.9037388563156128
126,592,90,0.012266337871551514,0.4227203130722046,0.7960437536239624
126,592,91,-0.13173072040081024,0.28924766182899475,0.6779115200042725
126,592,92,-0.2791668176651001,0.15251696109771729,0.552681028842926
126,592,93,-0.42885449528694153,0.012266337871551514,0.4227203130722046
126,592,94,-0.578567385673523,-0.13173072040081024,0.28924766182899475
126,592,95,-0.7250522375106812,-0.2791668176651001,0.15251696109771729
126,592,96,-0.8641713857650757,-0.42885449528694153,0.012266337871551514
126,592,97,-0.991134524345398,-0.578567385673523,-0.13173072040081024
126,592,98,-1.1007933616638184,-0.7250522375106812,-0.2791668176651001
126,592,99,-1.1879843473434448,-0.8641713857650757,-0.42885449528694153
126,592,100,-1.2479138374328613,-0.991134524345398,-0.578567385673523
126,592,101,-1.2765742540359497,-1.1007933616638184,-0.7250522375106812
126,592,102,-1.2711619138717651,-1.1879843473434448,-0.8641713857650757
126,592,103,-1.2304545640945435,-1.2479138374328613,-0.991134524345398
126,592,104,-1.1550941467285156,-1.2765742540359497,-1.1007933616638184
126,592,105,-1.047725796699524,-1.2711619138717651,-1.1879843473434448
126,592,106,-0.9129490256309509,-1.2304545640945435,-1.2479138374328613
126,592,107,-0.7570511102676392,-1.1550941467285156,-1.2765742540359497
126,592,108,-0.587524950504303,-1.047725796699524,-1.2711619138717651
126,592,109,-0.412430077791214,-0.9129490256309509,-1.2304545640945435
126,592,110,-0.23970875144004822,-0.7570511102676392,-1.1550941467285156
126,592,111,-0.07659316807985306,-0.587524950504303,-1.047725796699524
126,592,112,0.07078966498374939,-0.412430077791214,-0.9129490256309509
126,592,113,0.19757382571697235,-0.23970875144004822,-0.7570511102676392
126,592,114,0.3001028597354889,-0.07659316807985306,-0.587524950504303
126,592,115,0.37575221061706543,0.07078966498374939,-0.412430077791214
126,592,116,0.4227222204208374,0.19757382571697235,-0.23970875144004822
126,592,117,0.4398803412914276,0.3001028597354889,-0.07659316807985306
126,592,118,0.4266946017742157,0.37575221061706543,0.07078966498374939
126,592,119,0.3832632005214691,0.4227222204208374,0.19757382571697235
126,592,120,0.31041669845581055,0.4398803412914276,0.3001028597354889
126,592,121,0.20985601842403412,0.4266946017742157,0.37575221061706543
126,592,122,0.08428576588630676,0.3832632005214691,0.4227222204208374
126,592,123,-0.0624941885471344,0.31041669845581055,0.4398803412914276
126,592,124,-0.225569948554039,0.20985601842403412,0.4266946017742157
126,592,125,-0.39899012446403503,0.08428576588630676,0.3832632005214691
126,592,126,-0.5759485363960266,-0.0624941885471344,0.31041669845581055
126,592,127,-0.7490730881690979,-0.225569948554039,0.20985601842403412
126,592,128,-0.9108121991157532,-0.39899012446403503,0.08428576588630676
126,592,129,-1.0539032220840454,-0.5759485363960266,-0.0624941885471344
126,592,130,-1.171895980834961,-0.7490730881690979,-0.225569948554039
126,592,131,-1.259689211845398,-0.9108121991157532,-0.39899012446403503
126,592,132,-1.3140267133712769,-1.0539032220840454,-0.5759485363960266
126,592,133,-1.3338956832885742,-1.171895980834961,-0.7490730881690979
126,592,134,-1.3207725286483765,-1.259689211845398,-0.9108121991157532
126,592,135,-1.2786719799041748,-1.3140267133712769,-1.0539032220840454
126,592,136,-1.2139722108840942,-1.3338956832885742,-1.171895980834961
126,592,137,-1.135005235671997,-1.3207725286483765,-1.259689211845398
126,592,138,-1.0514187812805176,-1.2786719799041748,-1.3140267133712769
126,592,139,-0.9733250141143799,-1.2139722108840942,-1.3338956832885742
126,592,140,-0.9102800488471985,-1.135005235671997,-1.3207725286483765
126,592,141,-0.8701837658882141,-1.0514187812805176,-1.2786719799041748
126,592,142,-0.8582492470741272,-0.9733250141143799,-1.2139722108840942
126,592,143,-0.8762150406837463,-0.9102800488471985,-1.135005235671997
126,592,144,-0.9219446182250977,-0.8701837658882141,-1.0514187812805176
126,592,145,-0.9894930124282837,-0.8582492470741272,-0.9733250141143799
126,592,146,-1.0696357488632202,-0.8762150406837463,-0.9102800488471985
126,592,147,-1.1507891416549683,-0.9219446182250977,-0.8701837658882141
126,592,148,-1.2201979160308838,-0.9894930124282837,-0.8582492470741272
126,592,149,-1.2652462720870972,-1.0696357488632202,-0.8762150406837463
126,592,150,-1.274742603302002,-1.1507891416549683,-0.9219446182250977
126,592,151,-1.2400466203689575,-1.2201979160308838,-0.9894930124282837
126,592,152,-1.1559302806854248,-1.2652462720870972,-1.0696357488632202
126,592,153,-1.0211074352264404,-1.274742603302002,-1.1507891416549683
126,592,154,-0.8384055495262146,-1.2400466203689575,-1.2201979160308838
