homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,1,382,0.820318467463066,33,1.0,1.0,1.0,1.0
0,1,383,0.822465898006163,33,1.0,1.0,1.0,1.0
0,1,384,0.8246133285492601,33,1.0,1.0,1.0,1.0
0,1,385,0.8267607590923571,33,1.0,1.0,1.0,1.0
0,1,386,0.8289081896354541,33,1.0,1.0,1.0,1.0
0,1,387,0.8310556201785512,33,1.0,1.0,1.0,1.0
0,1,388,0.8332030507216481,33,1.0,1.0,1.0,1.0
0,1,389,0.8353504812647452,33,1.0,1.0,1.0,1.0
0,1,390,0.8374979118078423,33,1.0,1.0,1.0,1.0
0,1,391,0.8396453423509392,33,1.0,1.0,1.0,1.0
0,1,392,0.8417927728940363,33,1.0,1.0,1.0,1.0
0,1,393,0.8439402034371334,33,1.0,1.0,1.0,1.0
0,1,394,0.8460876339802303,33,1.0,1.0,1.0,1.0
0,1,395,0.8482350645233274,33,1.0,1.0,1.0,1.0
0,1,396,0.8503824950664245,33,1.0,1.0,1.0,1.0
0,1,397,0.8525299256095215,33,1.0,1.0,1.0,1.0
0,1,398,0.8546773561526185,33,1.0,1.0,1.0,1.0
0,1,399,0.8568247866957155,33,1.0,1.0,1.0,1.0
0,1,400,0.8589722172388126,33,1.0,1.0,1.0,1.0
0,1,401,0.8611196477819096,33,1.0,1.0,1.0,1.0
0,1,402,0.8632670783250066,33,1.0,1.0,1.0,1.0
0,1,403,0.8654145088681037,33,1.0,1.0,1.0,1.0
0,1,404,0.8675619394112006,33,1.0,1.0,1.0,1.0
0,1,405,0.8697093699542977,33,1.0,1.0,1.0,1.0
0,1,406,0.8718568004973948,33,1.0,1.0,1.0,1.0
0,1,407,0.8740042310404917,33,1.0,1.0,1.0,1.0
0,1,408,0.8761516615835888,33,1.0,1.0,1.0,1.0
0,1,409,0.8782990921266859,33,1.0,1.0,1.0,1.0
0,1,410,0.8804465226697828,33,1.0,1.0,1.0,1.0
0,1,411,0.8825939532128799,33,1.0,1.0,1.0,1.0
0,1,412,0.884741383755977,33,1.0,1.0,1.0,1.0
0,1,413,0.886888814299074,33,1.0,1.0,1.0,1.0
0,1,414,0.889036244842171,33,1.0,1.0,1.0,1.0
0,1,415,0.891183675385268,33,1.0,1.0,1.0,1.0
0,1,416,0.8933311059283651,33,1.0,1.0,1.0,1.0
0,1,417,0.8954785364714621,33,1.0,1.0,1.0,1.0
0,1,418,0.8976259670145591,33,1.0,1.0,1.0,1.0
0,1,419,0.8997733975576562,33,1.0,1.0,1.0,1.0
0,1,420,0.9019208281007531,33,1.0,1.0,1.0,1.0
0,1,421,0.9040682586438502,33,1.0,1.0,1.0,1.0
0,1,422,0.9062156891869473,33,1.0,1.0,1.0,1.0
0,1,423,0.9083631197300442,33,1.0,1.0,1.0,1.0
0,1,424,0.9105105502731413,33,1.0,1.0,1.0,1.0
0,1,425,0.9126579808162384,33,1.0,1.0,1.0,1.0
0,1,426,0.9148054113593354,33,1.0,1.0,1.0,1.0
0,1,427,0.9169528419024324,33,1.0,1.0,1.0,1.0
0,1,428,0.9191002724455295,33,1.0,1.0,1.0,1.0
0,1,429,0.9212477029886265,33,1.0,1.0,1.0,1.0
0,1,430,0.9233951335317235,33,1.0,1.0,1.0,1.0
0,1,431,0.9255425640748205,33,1.0,1.0,1.0,1.0
0,1,432,0.9276899946179176,33,1.0,1.0,1.0,1.0
0,1,433,0.9298374251610146,33,1.0,1.0,1.0,1.0
0,1,434,0.9319848557041116,33,1.0,1.0,1.0,1.0
0,1,435,0.9341322862472087,33,1.0,1.0,1.0,1.0
0,1,436,0.9362797167903056,33,1.0,1.0,1.0,1.0
0,1,437,0.9384271473334027,33,1.0,1.0,1.0,1.0
0,1,438,0.9405745778764998,33,1.0,1.0,1.0,1.0
0,1,439,0.9427220084195967,33,1.0,1.0,1.0,1.0
0,1,440,0.9448694389626938,33,1.0,1.0,1.0,1.0
0,1,441,0.9470168695057909,33,1.0,1.0,1.0,1.0
0,1,442,0.9491643000488879,33,1.0,1.0,1.0,1.0
0,1,443,0.9513117305919849,33,1.0,1.0,1.0,1.0
0,1,444,0.953459161135082,33,1.0,1.0,1.0,1.0
0,1,445,0.955606591678179,33,1.0,1.0,1.0,1.0
0,1,446,0.957754022221276,33,1.0,1.0,1.0,1.0
0,1,447,0.959901452764373,33,1.0,1.0,1.0,1.0
0,1,448,0.9620488833074701,33,1.0,1.0,1.0,1.0
0,1,449,0.9641963138505671,33,1.0,1.0,1.0,1.0
0,1,450,0.9663437443936641,33,1.0,1.0,1.0,1.0
0,1,451,0.9684911749367612,33,1.0,1.0,1.0,1.0
0,1,452,0.9706386054798581,33,1.0,1.0,1.0,1.0
0,1,453,0.9727860360229552,33,1.0,1.0,1.0,1.0
0,1,454,0.9749334665660523,33,1.0,1.0,1.0,1.0
0,1,455,0.9770808971091492,33,1.0,1.0,1.0,1.0
0,1,456,0.9792283276522463,33,1.0,1.0,1.0,1.0
0,1,457,0.9813757581953434,33,1.0,1.0,1.0,1.0
0,1,458,0.9835231887384404,33,1.0,1.0,1.0,1.0
0,1,459,0.9856706192815374,33,1.0,1.0,1.0,1.0
0,1,460,0.9878180498246345,33,1.0,1.0,1.0,1.0
0,1,461,0.9899654803677315,33,1.0,1.0,1.0,1.0
0,1,462,0.9921129109108285,33,1.0,1.0,1.0,1.0
0,1,463,0.9942603414539255,33,1.0,1.0,1.0,1.0
0,1,464,0.9964077719970226,33,1.0,1.0,1.0,1.0
0,1,465,0.9985552025401196,33,1.0,1.0,1.0,1.0
0,1,466,1.0007026330832167,33,1.0,1.0,1.0,1.0
0,1,467,1.0028500636263136,33,1.0,1.0,1.0,1.0
0,1,468,1.0049974941694106,33,1.0,1.0,1.0,1.0
0,1,469,1.0071449247125077,33,1.0,1.0,1.0,1.0
0,1,470,1.0092923552556048,33,1.0,1.0,1.0,1.0
0,1,471,1.0114397857987019,33,1.0,1.0,1.0,1.0
0,1,472,1.013587216341799,33,1.0,1.0,1.0,1.0
0,1,473,1.0157346468848958,33,1.0,1.0,1.0,1.0
0,1,474,1.0178820774279929,33,1.0,1.0,1.0,1.0
0,1,475,1.02002950797109,33,1.0,1.0,1.0,1.0
0,1,476,1.022176938514187,33,1.0,1.0,1.0,1.0
0,1,477,1.024324369057284,33,1.0,1.0,1.0,1.0
0,1,478,1.026471799600381,33,1.0,1.0,1.0,1.0
0,1,479,1.028619230143478,33,1.0,1.0,1.0,1.0
0,1,480,1.030766660686575,33,1.0,1.0,1.0,1.0
0,1,481,1.0329140912296721,33,1.0,1.0,1.0,1.0
0,1,482,1.0350615217727692,33,1.0,1.0,1.0,1.0
0,1,483,1.037208952315866,33,1.0,1.0,1.0,1.0
0,1,484,1.0393563828589631,33,1.0,1.0,1.0,1.0
0,1,485,1.0415038134020602,33,1.0,1.0,1.0,1.0
0,1,486,1.0436512439451573,33,1.0,1.0,1.0,1.0
0,1,487,1.0457986744882544,33,1.0,1.0,1.0,1.0
0,1,488,1.0479461050313512,33,1.0,1.0,1.0,1.0
0,1,489,1.0500935355744483,33,1.0,1.0,1.0,1.0
0,1,490,1.0522409661175454,33,1.0,1.0,1.0,1.0
0,1,491,1.0543883966606424,33,1.0,1.0,1.0,1.0
0,1,492,1.0565358272037395,33,1.0,1.0,1.0,1.0
0,1,493,1.0586832577468366,33,1.0,1.0,1.0,1.0
0,1,494,1.0608306882899334,33,1.0,1.0,1.0,1.0
0,1,495,1.0629781188330305,33,1.0,1.0,1.0,1.0
0,1,496,1.0651255493761276,33,1.0,1.0,1.0,1.0
0,1,497,1.0672729799192247,33,1.0,1.0,1.0,1.0
0,1,498,1.0694204104623217,33,1.0,1.0,1.0,1.0
0,1,499,1.0715678410054186,33,1.0,1.0,1.0,1.0
0,1,500,1.0737152715485156,33,1.0,1.0,1.0,1.0
0,1,501,1.0758627020916127,33,1.0,1.0,1.0,1.0
0,1,502,1.0780101326347098,33,1.0,1.0,1.0,1.0
0,1,503,1.0801575631778069,33,1.0,1.0,1.0,1.0
0,1,504,1.082304993720904,33,1.0,1.0,1.0,1.0
0,1,505,1.0844524242640008,33,1.0,1.0,1.0,1.0
0,1,506,1.0865998548070979,33,1.0,1.0,1.0,1.0
0,1,507,1.088747285350195,33,1.0,1.0,1.0,1.0
0,1,508,1.090894715893292,33,1.0,1.0,1.0,1.0
0,1,509,1.093042146436389,33,1.0,1.0,1.0,1.0
0,1,510,1.095189576979486,33,1.0,1.0,1.0,1.0
0,1,511,1.097337007522583,33,1.0,1.0,1.0,1.0
0,2,0,0.0,33,494.0,494.0,494.0,494.0
0,2,1,0.0021474305430970314,33,494.0,494.0,494.0,494.0
0,2,2,0.004294861086194063,33,494.0,494.0,494.0,494.0
0,2,3,0.006442291629291094,33,493.969696969697,494.0,494.0,494.0
0,2,4,0.008589722172388126,33,493.8787878787879,494.0,494.0,494.0
0,2,5,0.010737152715485157,33,493.6363636363636,494.0,494.0,494.0
0,2,6,0.012884583258582188,33,493.24242424242425,493.0,494.0,494.0
0,2,7,0.01503201380167922,33,492.45454545454544,492.0,493.0,494.0
0,2,8,0.01717944434477625,33,491.3030303030303,491.0,493.0,494.0
0,2,9,0.019326874887873283,33,490.3939393939394,490.0,492.0,493.0
0,2,10,0.021474305430970314,33,489.24242424242425,488.0,490.0,492.0
0,2,11,0.023621735974067345,33,487.72727272727275,484.0,489.0,492.0
0,2,12,0.025769166517164377,33,486.1515151515151,482.0,488.0,491.0
0,2,13,0.02791659706026141,33,484.3030303030303,480.0,487.0,490.0
0,2,14,0.03006402760335844,33,482.030303030303,478.0,484.0,488.0
0,2,15,0.03221145814645547,33,479.54545454545456,475.0,482.0,486.0
0,2,16,0.0343588886895525,33,477.1212121212121,472.0,480.0,485.0
0,2,17,0.036506319232649534,33,474.27272727272725,468.0,478.0,481.0
0,2,18,0.038653749775746565,33,470.7878787878788,466.0,475.0,478.0
0,2,19,0.0408011803188436,33,467.7878787878788,463.0,470.0,476.0
0,2,20,0.04294861086194063,33,463.93939393939394,458.0,465.0,472.0
0,2,21,0.04509604140503766,33,460.27272727272725,452.0,462.0,470.0
0,2,22,0.04724347194813469,33,456.7878787878788,446.0,458.0,466.0
0,2,23,0.04939090249123172,33,454.0,444.0,458.0,463.0
0,2,24,0.051538333034328754,33,449.93939393939394,441.0,454.0,459.0
0,2,25,0.053685763577425785,33,445.54545454545456,437.0,449.0,455.0
0,2,26,0.05583319412052282,33,441.6363636363636,431.0,444.0,452.0
0,2,27,0.05798062466361985,33,437.1212121212121,427.0,437.0,444.0
0,2,28,0.06012805520671688,33,432.5151515151515,422.0,431.0,441.0
0,2,29,0.06227548574981391,33,427.1818181818182,416.0,426.0,437.0
0,2,30,0.06442291629291094,33,422.6060606060606,411.0,424.0,431.0
0,2,31,0.06657034683600797,33,417.6060606060606,407.0,418.0,429.0
0,2,32,0.068717777379105,33,412.6363636363636,403.0,412.0,423.0
0,2,33,0.07086520792220204,33,406.90909090909093,398.0,406.0,417.0
0,2,34,0.07301263846529907,33,401.3939393939394,390.0,398.0,412.0
0,2,35,0.0751600690083961,33,395.0,382.0,392.0,406.0
0,2,36,0.07730749955149313,33,388.4848484848485,374.0,388.0,401.0
0,2,37,0.07945493009459016,33,382.1515151515151,367.0,381.0,397.0
0,2,38,0.0816023606376872,33,375.4848484848485,362.0,372.0,388.0
0,2,39,0.08374979118078422,33,368.7878787878788,354.0,368.0,380.0
0,2,40,0.08589722172388126,33,362.2121212121212,348.0,364.0,372.0
0,2,41,0.08804465226697829,33,356.0,342.0,356.0,367.0
0,2,42,0.09019208281007532,33,349.6969696969697,334.0,348.0,363.0
0,2,43,0.09233951335317235,33,342.7878787878788,329.0,341.0,357.0
0,2,44,0.09448694389626938,33,336.45454545454544,322.0,335.0,352.0
0,2,45,0.09663437443936641,33,329.8484848484849,315.0,327.0,348.0
0,2,46,0.09878180498246344,33,322.3030303030303,308.0,320.0,339.0
0,2,47,0.10092923552556048,33,315.90909090909093,303.0,312.0,334.0
0,2,48,0.10307666606865751,33,308.90909090909093,296.0,305.0,327.0
0,2,49,0.10522409661175454,33,302.3636363636364,286.0,303.0,321.0
0,2,50,0.10737152715485157,33,294.93939393939394,278.0,298.0,311.0
0,2,51,0.1095189576979486,33,288.24242424242425,272.0,289.0,306.0
0,2,52,0.11166638824104563,33,281.8484848484849,263.0,284.0,300.0
0,2,53,0.11381381878414266,33,274.8484848484849,255.0,278.0,298.0
0,2,54,0.1159612493272397,33,269.6060606060606,250.0,268.0,293.0
0,2,55,0.11810867987033673,33,264.3333333333333,247.0,264.0,288.0
0,2,56,0.12025611041343376,33,258.1818181818182,239.0,259.0,281.0
0,2,57,0.12240354095653079,33,251.9090909090909,234.0,254.0,276.0
0,2,58,0.12455097149962782,33,246.27272727272728,222.0,251.0,274.0
0,2,59,0.12669840204272487,33,239.45454545454547,211.0,244.0,266.0
0,2,60,0.12884583258582188,33,234.24242424242425,206.0,240.0,260.0
0,2,61,0.1309932631289189,33,228.1818181818182,199.0,235.0,253.0
0,2,62,0.13314069367201595,33,222.27272727272728,192.0,232.0,247.0
0,2,63,0.135288124215113,33,216.45454545454547,185.0,225.0,243.0
0,2,64,0.13743555475821,33,210.9090909090909,179.0,219.0,236.0
0,2,65,0.13958298530130703,33,205.06060606060606,174.0,213.0,228.0
0,2,66,0.14173041584440407,33,198.6969696969697,170.0,206.0,220.0
0,2,67,0.14387784638750112,33,193.57575757575756,166.0,200.0,215.0
0,2,68,0.14602527693059814,33,187.72727272727272,162.0,196.0,208.0
0,2,69,0.14817270747369515,33,182.42424242424244,157.0,192.0,200.0
0,2,70,0.1503201380167922,33,176.6969696969697,153.0,186.0,194.0
0,2,71,0.15246756855988924,33,172.03030303030303,149.0,183.0,189.0
0,2,72,0.15461499910298626,33,167.3030303030303,146.0,177.0,186.0
0,2,73,0.15676242964608328,33,162.15151515151516,143.0,171.0,180.0
0,2,74,0.15890986018918032,33,157.42424242424244,140.0,166.0,176.0
0,2,75,0.16105729073227737,33,152.9090909090909,136.0,159.0,170.0
0,2,76,0.1632047212753744,33,148.45454545454547,133.0,150.0,164.0
0,2,77,0.1653521518184714,33,143.84848484848484,125.0,149.0,161.0
0,2,78,0.16749958236156845,33,140.0,123.0,145.0,161.0
0,2,79,0.1696470129046655,33,136.42424242424244,119.0,140.0,158.0
0,2,80,0.1717944434477625,33,133.12121212121212,110.0,135.0,156.0
0,2,81,0.17394187399085953,33,129.72727272727272,108.0,133.0,151.0
0,2,82,0.17608930453395658,33,126.24242424242425,106.0,130.0,145.0
0,2,83,0.17823673507705362,33,122.12121212121212,103.0,127.0,142.0
0,2,84,0.18038416562015064,33,118.27272727272727,100.0,120.0,138.0
0,2,85,0.18253159616324766,33,115.15151515151516,96.0,116.0,136.0
0,2,86,0.1846790267063447,33,112.63636363636364,94.0,114.0,131.0
0,2,87,0.18682645724944175,33,109.81818181818181,93.0,110.0,127.0
0,2,88,0.18897388779253876,33,107.0909090909091,89.0,107.0,125.0
0,2,89,0.19112131833563578,33,104.63636363636364,86.0,104.0,125.0
0,2,90,0.19326874887873283,33,102.0909090909091,82.0,103.0,119.0
0,2,91,0.19541617942182987,33,99.06060606060606,78.0,98.0,117.0
0,2,92,0.1975636099649269,33,96.42424242424242,74.0,95.0,116.0
0,2,93,0.1997110405080239,33,94.27272727272727,73.0,94.0,113.0
0,2,94,0.20185847105112095,33,92.0,71.0,93.0,111.0
0,2,95,0.204005901594218,33,89.54545454545455,70.0,89.0,109.0
0,2,96,0.20615333213731502,33,86.81818181818181,68.0,87.0,107.0
0,2,97,0.20830076268041203,33,84.03030303030303,67.0,83.0,104.0
0,2,98,0.21044819322350908,33,81.75757575757575,64.0,81.0,100.0
0,2,99,0.21259562376660612,33,79.75757575757575,62.0,78.0,99.0
0,2,100,0.21474305430970314,33,77.57575757575758,60.0,74.0,95.0
0,2,101,0.21689048485280016,33,75.42424242424242,60.0,72.0,93.0
0,2,102,0.2190379153958972,33,73.72727272727273,58.0,72.0,90.0
0,2,103,0.22118534593899425,33,71.54545454545455,56.0,70.0,88.0
0,2,104,0.22333277648209127,33,69.42424242424242,53.0,69.0,85.0
0,2,105,0.22548020702518828,33,67.42424242424242,52.0,66.0,82.0
0,2,106,0.22762763756828533,33,65.84848484848484,51.0,65.0,79.0
0,2,107,0.22977506811138237,33,63.57575757575758,49.0,64.0,77.0
0,2,108,0.2319224986544794,33,62.303030303030305,48.0,62.0,75.0
0,2,109,0.2340699291975764,33,61.36363636363637,47.0,62.0,75.0
0,2,110,0.23621735974067345,33,59.93939393939394,47.0,61.0,73.0
0,2,111,0.2383647902837705,33,58.63636363636363,46.0,58.0,71.0
0,2,112,0.24051222082686752,33,57.24242424242424,44.0,58.0,68.0
0,2,113,0.24265965136996454,33,56.121212121212125,43.0,58.0,65.0
0,2,114,0.24480708191306158,33,54.333333333333336,39.0,57.0,62.0
0,2,115,0.24695451245615863,33,53.303030303030305,39.0,56.0,61.0
0,2,116,0.24910194299925564,33,51.93939393939394,38.0,53.0,61.0
0,2,117,0.25124937354235266,33,50.57575757575758,37.0,52.0,59.0
0,2,118,0.25339680408544973,33,49.45454545454545,36.0,48.0,58.0
0,2,119,0.25554423462854675,33,48.36363636363637,36.0,48.0,56.0
0,2,120,0.25769166517164377,33,47.06060606060606,33.0,46.0,55.0
0,2,121,0.2598390957147408,33,46.0,32.0,46.0,54.0
0,2,122,0.2619865262578378,33,44.81818181818182,31.0,46.0,54.0
0,2,123,0.2641339568009349,33,43.696969696969695,29.0,43.0,54.0
0,2,124,0.2662813873440319,33,42.484848484848484,28.0,42.0,53.0
0,2,125,0.2684288178871289,33,41.45454545454545,28.0,42.0,52.0
0,2,126,0.270576248430226,33,40.666666666666664,26.0,40.0,52.0
0,2,127,0.272723678973323,33,39.72727272727273,25.0,40.0,51.0
0,2,128,0.27487110951642,33,38.96969696969697,24.0,39.0,48.0
0,2,129,0.27701854005951704,33,37.96969696969697,23.0,38.0,46.0
0,2,130,0.27916597060261406,33,37.0,23.0,37.0,45.0
0,2,131,0.28131340114571113,33,36.09090909090909,21.0,36.0,42.0
0,2,132,0.28346083168880815,33,35.333333333333336,21.0,36.0,42.0
0,2,133,0.28560826223190516,33,34.72727272727273,21.0,35.0,41.0
0,2,134,0.28775569277500224,33,34.18181818181818,21.0,34.0,41.0
0,2,135,0.28990312331809925,33,33.15151515151515,21.0,31.0,39.0
0,2,136,0.29205055386119627,33,32.36363636363637,19.0,31.0,38.0
0,2,137,0.2941979844042933,33,31.666666666666668,19.0,30.0,38.0
0,2,138,0.2963454149473903,33,31.09090909090909,17.0,30.0,37.0
0,2,139,0.2984928454904874,33,30.545454545454547,16.0,29.0,37.0
0,2,140,0.3006402760335844,33,30.060606060606062,16.0,28.0,37.0
0,2,141,0.3027877065766814,33,29.454545454545453,15.0,28.0,37.0
0,2,142,0.3049351371197785,33,29.0,15.0,27.0,37.0
0,2,143,0.3070825676628755,33,28.454545454545453,15.0,27.0,34.0
0,2,144,0.3092299982059725,33,27.87878787878788,15.0,26.0,34.0
0,2,145,0.31137742874906954,33,27.151515151515152,14.0,24.0,33.0
0,2,146,0.31352485929216656,33,26.636363636363637,13.0,24.0,32.0
0,2,147,0.31567228983526363,33,26.12121212121212,13.0,24.0,32.0
0,2,148,0.31781972037836065,33,25.393939393939394,11.0,23.0,32.0
0,2,149,0.31996715092145767,33,24.666666666666668,10.0,22.0,32.0
0,2,150,0.32211458146455474,33,24.151515151515152,10.0,21.0,32.0
0,2,151,0.32426201200765176,33,23.757575757575758,10.0,21.0,32.0
0,2,152,0.3264094425507488,33,23.242424242424242,9.0,20.0,31.0
0,2,153,0.3285568730938458,33,22.666666666666668,9.0,20.0,31.0
0,2,154,0.3307043036369428,33,22.333333333333332,9.0,19.0,31.0
0,2,155,0.3328517341800399,33,21.848484848484848,8.0,18.0,30.0
0,2,156,0.3349991647231369,33,21.363636363636363,8.0,17.0,29.0
0,2,157,0.3371465952662339,33,20.96969696969697,8.0,17.0,29.0
0,2,158,0.339294025809331,33,20.454545454545453,8.0,17.0,28.0
0,2,159,0.341441456352428,33,20.09090909090909,7.0,16.0,28.0
0,2,160,0.343588886895525,33,19.78787878787879,7.0,16.0,27.0
0,2,161,0.34573631743862204,33,19.515151515151516,7.0,15.0,26.0
0,2,162,0.34788374798171906,33,19.151515151515152,7.0,15.0,25.0
0,2,163,0.35003117852481613,33,18.727272727272727,7.0,15.0,24.0
0,2,164,0.35217860906791315,33,18.363636363636363,7.0,15.0,23.0
0,2,165,0.35432603961101017,33,18.03030303030303,7.0,14.0,23.0
0,2,166,0.35647347015410724,33,17.575757575757574,7.0,14.0,22.0
0,2,167,0.35862090069720426,33,17.272727272727273,6.0,13.0,22.0
0,2,168,0.3607683312403013,33,16.818181818181817,6.0,13.0,21.0
0,2,169,0.3629157617833983,33,16.484848484848484,6.0,12.0,21.0
0,2,170,0.3650631923264953,33,16.151515151515152,6.0,12.0,21.0
0,2,171,0.3672106228695924,33,15.909090909090908,6.0,12.0,20.0
0,2,172,0.3693580534126894,33,15.727272727272727,6.0,12.0,20.0
0,2,173,0.3715054839557864,33,15.484848484848484,6.0,11.0,20.0
0,2,174,0.3736529144988835,33,15.272727272727273,6.0,11.0,20.0
0,2,175,0.3758003450419805,33,15.06060606060606,6.0,10.0,20.0
0,2,176,0.37794777558507753,33,14.757575757575758,6.0,10.0,20.0
0,2,177,0.38009520612817455,33,14.303030303030303,5.0,10.0,19.0
0,2,178,0.38224263667127156,33,14.151515151515152,5.0,10.0,19.0
0,2,179,0.38439006721436864,33,13.848484848484848,5.0,9.0,18.0
0,2,180,0.38653749775746565,33,13.606060606060606,5.0,9.0,18.0
0,2,181,0.38868492830056267,33,13.424242424242424,5.0,9.0,18.0
0,2,182,0.39083235884365974,33,12.969696969696969,5.0,9.0,18.0
0,2,183,0.39297978938675676,33,12.818181818181818,5.0,9.0,18.0
0,2,184,0.3951272199298538,33,12.484848484848484,5.0,9.0,17.0
0,2,185,0.3972746504729508,33,12.393939393939394,5.0,9.0,17.0
0,2,186,0.3994220810160478,33,12.090909090909092,5.0,9.0,17.0
0,2,187,0.4015695115591449,33,11.787878787878787,5.0,9.0,17.0
0,2,188,0.4037169421022419,33,11.575757575757576,5.0,8.0,15.0
0,2,189,0.4058643726453389,33,11.454545454545455,5.0,8.0,14.0
0,2,190,0.408011803188436,33,11.272727272727273,5.0,8.0,14.0
0,2,191,0.410159233731533,33,10.969696969696969,5.0,8.0,14.0
0,2,192,0.41230666427463003,33,10.787878787878787,4.0,8.0,14.0
0,2,193,0.41445409481772705,33,10.606060606060606,4.0,8.0,13.0
0,2,194,0.41660152536082407,33,10.363636363636363,4.0,8.0,13.0
0,2,195,0.41874895590392114,33,10.181818181818182,4.0,7.0,13.0
0,2,196,0.42089638644701816,33,10.030303030303031,4.0,7.0,13.0
0,2,197,0.4230438169901152,33,9.818181818181818,4.0,7.0,13.0
0,2,198,0.42519124753321225,33,9.696969696969697,3.0,7.0,13.0
0,2,199,0.42733867807630926,33,9.515151515151516,3.0,7.0,12.0
0,2,200,0.4294861086194063,33,9.424242424242424,3.0,7.0,12.0
0,2,201,0.4316335391625033,33,9.393939393939394,3.0,7.0,12.0
0,2,202,0.4337809697056003,33,9.151515151515152,3.0,7.0,12.0
0,2,203,0.4359284002486974,33,8.848484848484848,3.0,6.0,12.0
0,2,204,0.4380758307917944,33,8.696969696969697,3.0,6.0,12.0
0,2,205,0.4402232613348914,33,8.393939393939394,3.0,6.0,12.0
0,2,206,0.4423706918779885,33,8.303030303030303,3.0,6.0,12.0
0,2,207,0.4445181224210855,33,8.181818181818182,3.0,5.0,12.0
0,2,208,0.44666555296418253,33,8.121212121212121,3.0,5.0,12.0
0,2,209,0.44881298350727955,33,7.696969696969697,3.0,5.0,11.0
0,2,210,0.45096041405037657,33,7.636363636363637,3.0,5.0,11.0
0,2,211,0.45310784459347364,33,7.545454545454546,3.0,5.0,11.0
0,2,212,0.45525527513657066,33,7.393939393939394,2.0,5.0,10.0
0,2,213,0.4574027056796677,33,7.303030303030303,2.0,5.0,10.0
0,2,214,0.45955013622276475,33,7.2727272727272725,2.0,5.0,10.0
0,2,215,0.46169756676586177,33,7.090909090909091,2.0,5.0,10.0
0,2,216,0.4638449973089588,33,6.878787878787879,2.0,5.0,10.0
0,2,217,0.4659924278520558,33,6.848484848484849,2.0,5.0,10.0
0,2,218,0.4681398583951528,33,6.696969696969697,2.0,5.0,10.0
0,2,219,0.4702872889382499,33,6.666666666666667,2.0,5.0,10.0
0,2,220,0.4724347194813469,33,6.575757575757576,2.0,5.0,10.0
0,2,221,0.4745821500244439,33,6.484848484848484,1.0,5.0,10.0
0,2,222,0.476729580567541,33,6.212121212121212,1.0,4.0,9.0
0,2,223,0.478877011110638,33,6.090909090909091,1.0,4.0,9.0
0,2,224,0.48102444165373504,33,6.0,1.0,4.0,8.0
0,2,225,0.48317187219683205,33,6.0,1.0,4.0,8.0
0,2,226,0.48531930273992907,33,5.878787878787879,1.0,4.0,8.0
0,2,227,0.48746673328302614,33,5.7272727272727275,1.0,4.0,8.0
0,2,228,0.48961416382612316,33,5.575757575757576,1.0,4.0,8.0
0,2,229,0.4917615943692202,33,5.424242424242424,1.0,4.0,8.0
0,2,230,0.49390902491231725,33,5.2727272727272725,1.0,4.0,8.0
0,2,231,0.49605645545541427,33,5.181818181818182,1.0,4.0,7.0
0,2,232,0.4982038859985113,33,5.121212121212121,1.0,4.0,7.0
0,2,233,0.5003513165416084,33,5.0,1.0,4.0,7.0
0,2,234,0.5024987470847053,33,4.909090909090909,1.0,4.0,7.0
0,2,235,0.5046461776278024,33,4.848484848484849,1.0,3.0,7.0
0,2,236,0.5067936081708995,33,4.757575757575758,1.0,3.0,7.0
0,2,237,0.5089410387139964,33,4.666666666666667,1.0,3.0,7.0
0,2,238,0.5110884692570935,33,4.515151515151516,1.0,3.0,6.0
0,2,239,0.5132358998001905,33,4.393939393939394,1.0,3.0,6.0
0,2,240,0.5153833303432875,33,4.363636363636363,1.0,3.0,6.0
0,2,241,0.5175307608863846,33,4.242424242424242,1.0,3.0,6.0
0,2,242,0.5196781914294816,33,4.181818181818182,1.0,2.0,6.0
0,2,243,0.5218256219725786,33,4.121212121212121,1.0,2.0,6.0
0,2,244,0.5239730525156756,33,4.03030303030303,1.0,1.0,6.0
0,2,245,0.5261204830587727,33,4.03030303030303,1.0,1.0,6.0
0,2,246,0.5282679136018698,33,4.0,1.0,1.0,6.0
0,2,247,0.5304153441449667,33,3.878787878787879,1.0,1.0,6.0
0,2,248,0.5325627746880638,33,3.787878787878788,1.0,1.0,6.0
0,2,249,0.5347102052311609,33,3.696969696969697,1.0,1.0,6.0
0,2,250,0.5368576357742578,33,3.6666666666666665,1.0,1.0,6.0
0,2,251,0.5390050663173549,33,3.606060606060606,1.0,1.0,6.0
