row_index,original_trial_number,direction,homology_dimension,interval,birth,death,lifetime
0,159,1,0,435,0.0,0.23713690042495728,0.23713690042495728
0,159,1,0,436,0.0,0.23845653235912323,0.23845653235912323
0,159,1,0,437,0.0,0.2386062741279602,0.2386062741279602
0,159,1,0,438,0.0,0.23905335366725922,0.23905335366725922
0,159,1,0,439,0.0,0.23946362733840942,0.23946362733840942
0,159,1,0,440,0.0,0.24205739796161652,0.24205739796161652
0,159,1,0,441,0.0,0.2430269569158554,0.2430269569158554
0,159,1,0,442,0.0,0.24448059499263763,0.24448059499263763
0,159,1,0,443,0.0,0.24624396860599518,0.24624396860599518
0,159,1,0,444,0.0,0.24664033949375153,0.24664033949375153
0,159,1,0,445,0.0,0.25304752588272095,0.25304752588272095
0,159,1,0,446,0.0,0.2561316192150116,0.2561316192150116
0,159,1,0,447,0.0,0.2575719952583313,0.2575719952583313
0,159,1,0,448,0.0,0.2581828236579895,0.2581828236579895
0,159,1,0,449,0.0,0.25949108600616455,0.25949108600616455
0,159,1,0,450,0.0,0.26040205359458923,0.26040205359458923
0,159,1,0,451,0.0,0.2638207674026489,0.2638207674026489
0,159,1,0,452,0.0,0.26595330238342285,0.26595330238342285
0,159,1,0,453,0.0,0.27523157000541687,0.27523157000541687
0,159,1,0,454,0.0,0.27538737654685974,0.27538737654685974
0,159,1,0,455,0.0,0.275389164686203,0.275389164686203
0,159,1,0,456,0.0,0.27662479877471924,0.27662479877471924
0,159,1,0,457,0.0,0.2798040211200714,0.2798040211200714
0,159,1,0,458,0.0,0.28002864122390747,0.28002864122390747
0,159,1,0,459,0.0,0.29552385210990906,0.29552385210990906
0,159,1,0,460,0.0,0.2964370846748352,0.2964370846748352
0,159,1,0,461,0.0,0.29809316992759705,0.29809316992759705
0,159,1,0,462,0.0,0.29856041073799133,0.29856041073799133
0,159,1,0,463,0.0,0.2991335391998291,0.2991335391998291
0,159,1,0,464,0.0,0.30437517166137695,0.30437517166137695
0,159,1,0,465,0.0,0.30665019154548645,0.30665019154548645
0,159,1,0,466,0.0,0.313946932554245,0.313946932554245
0,159,1,0,467,0.0,0.3155374825000763,0.3155374825000763
0,159,1,0,468,0.0,0.3185765743255615,0.3185765743255615
0,159,1,0,469,0.0,0.3202497661113739,0.3202497661113739
0,159,1,0,470,0.0,0.32322749495506287,0.32322749495506287
0,159,1,0,471,0.0,0.3240557909011841,0.3240557909011841
0,159,1,0,472,0.0,0.3247329592704773,0.3247329592704773
0,159,1,0,473,0.0,0.3321072459220886,0.3321072459220886
0,159,1,0,474,0.0,0.33799612522125244,0.33799612522125244
0,159,1,0,475,0.0,0.3417665362358093,0.3417665362358093
0,159,1,0,476,0.0,0.351619690656662,0.351619690656662
0,159,1,0,477,0.0,0.35222819447517395,0.35222819447517395
0,159,1,0,478,0.0,0.3561130166053772,0.3561130166053772
0,159,1,0,479,0.0,0.36609095335006714,0.36609095335006714
0,159,1,0,480,0.0,0.36873534321784973,0.36873534321784973
0,159,1,0,481,0.0,0.37362492084503174,0.37362492084503174
0,159,1,0,482,0.0,0.3826103210449219,0.3826103210449219
0,159,1,0,483,0.0,0.38271450996398926,0.38271450996398926
0,159,1,0,484,0.0,0.3909163475036621,0.3909163475036621
0,159,1,0,485,0.0,0.3915555477142334,0.3915555477142334
0,159,1,0,486,0.0,0.39408084750175476,0.39408084750175476
0,159,1,0,487,0.0,0.3980410397052765,0.3980410397052765
0,159,1,0,488,0.0,0.4170466959476471,0.4170466959476471
0,159,1,0,489,0.0,0.44023358821868896,0.44023358821868896
0,159,1,0,490,0.0,0.4419211149215698,0.4419211149215698
0,159,1,0,491,0.0,0.4420664310455322,0.4420664310455322
0,159,1,0,492,0.0,0.45562151074409485,0.45562151074409485
0,159,1,0,493,0.0,inf,inf
0,159,1,1,0,0.9166009426116943,0.9208542108535767,0.004253268241882324
0,159,1,1,1,0.5727279782295227,0.5815818309783936,0.00885385274887085
0,159,1,1,2,0.5582724809646606,0.5664822459220886,0.008209764957427979
0,159,1,1,3,0.5548665523529053,0.6648306250572205,0.10996407270431519
0,159,1,1,4,0.5416032671928406,0.5494197010993958,0.007816433906555176
0,159,1,1,5,0.52858567237854,0.5577035546302795,0.029117882251739502
0,159,1,1,6,0.4820542335510254,0.504747748374939,0.022693514823913574
0,159,1,1,7,0.4787955582141876,0.508942186832428,0.030146628618240356
0,159,1,1,8,0.45945724844932556,0.4709712266921997,0.011513978242874146
0,159,1,1,9,0.45735085010528564,0.943747878074646,0.48639702796936035
0,159,1,1,10,0.45425811409950256,0.4571939706802368,0.002935856580734253
0,159,1,1,11,0.4471336305141449,0.48879364132881165,0.04166001081466675
0,159,1,1,12,0.44432327151298523,0.4511522948741913,0.006829023361206055
0,159,1,1,13,0.43516987562179565,0.4405359923839569,0.005366116762161255
0,159,1,1,14,0.433329313993454,0.44186392426490784,0.008534610271453857
0,159,1,1,15,0.4295487403869629,0.46231916546821594,0.03277042508125305
0,159,1,1,16,0.4244176745414734,0.5508508682250977,0.12643319368362427
0,159,1,1,17,0.4111606180667877,0.4638880789279938,0.052727460861206055
0,159,1,1,18,0.41080352663993835,0.46700048446655273,0.05619695782661438
0,159,1,1,19,0.4016890525817871,0.42799314856529236,0.02630409598350525
0,159,1,1,20,0.3912568986415863,0.41819795966148376,0.02694106101989746
0,159,1,1,21,0.3752395212650299,0.37640753388404846,0.0011680126190185547
0,159,1,1,22,0.36734360456466675,0.37115710973739624,0.003813505172729492
0,159,1,1,23,0.3646208643913269,0.37720099091529846,0.012580126523971558
0,159,1,1,24,0.3600226640701294,0.3655984401702881,0.005575776100158691
0,159,1,1,25,0.35862070322036743,0.38645848631858826,0.027837783098220825
0,159,1,1,26,0.3484533429145813,0.412306547164917,0.0638532042503357
0,159,1,1,27,0.3396467864513397,0.3786720037460327,0.03902521729469299
0,159,1,1,28,0.3358980119228363,0.35898321866989136,0.023085206747055054
0,159,1,1,29,0.3270300626754761,0.3457013964653015,0.01867133378982544
0,159,1,1,30,0.32011187076568604,0.3972150981426239,0.07710322737693787
0,159,1,1,31,0.3055124282836914,0.31533387303352356,0.009821444749832153
0,159,1,1,32,0.2997806668281555,0.3399483561515808,0.04016768932342529
0,159,1,1,33,0.29866501688957214,0.3083895146846771,0.00972449779510498
0,159,1,1,34,0.29629838466644287,0.30762240290641785,0.011324018239974976
0,159,1,1,35,0.2939159870147705,0.3080800175666809,0.0141640305519104
0,159,1,1,36,0.29271966218948364,0.30711716413497925,0.014397501945495605
0,159,1,1,37,0.29128459095954895,0.31751155853271484,0.026226967573165894
0,159,1,1,38,0.28791967034339905,0.29328593611717224,0.005366265773773193
0,159,1,1,39,0.2861931324005127,0.3512657880783081,0.06507265567779541
0,159,1,1,40,0.28610315918922424,0.32745882868766785,0.041355669498443604
0,159,1,1,41,0.2792142331600189,0.2825510799884796,0.0033368468284606934
0,159,1,1,42,0.2788028120994568,0.2828367352485657,0.004033923149108887
0,159,1,1,43,0.27711668610572815,0.28592339158058167,0.008806705474853516
0,159,1,1,44,0.27563390135765076,0.2841947674751282,0.008560866117477417
0,159,1,1,45,0.27375084161758423,0.2749667465686798,0.001215904951095581
0,159,1,1,46,0.27270957827568054,0.31702589988708496,0.04431632161140442
0,159,1,1,47,0.2709830701351166,0.9470109343528748,0.6760278642177582
0,159,1,1,48,0.2705991268157959,0.3018101155757904,0.031210988759994507
0,159,1,1,49,0.2705157995223999,0.27666547894477844,0.00614967942237854
0,159,1,1,50,0.2693858742713928,0.31002724170684814,0.04064136743545532
0,159,1,1,51,0.2690618336200714,0.3515603542327881,0.08249852061271667
0,159,1,1,52,0.2677296996116638,0.2698664665222168,0.0021367669105529785
0,159,1,1,53,0.2649872899055481,0.32962024211883545,0.06463295221328735
0,159,1,1,54,0.26369228959083557,0.2708677351474762,0.007175445556640625
0,159,1,1,55,0.263420432806015,0.2757788598537445,0.012358427047729492
0,159,1,1,56,0.2627192735671997,0.30371421575546265,0.04099494218826294
0,159,1,1,57,0.26189014315605164,0.3236968517303467,0.061806708574295044
0,159,1,1,58,0.2601489722728729,0.3691202700138092,0.10897129774093628
0,159,1,1,59,0.25841835141181946,0.26039910316467285,0.0019807517528533936
0,159,1,1,60,0.2583800256252289,0.272604763507843,0.014224737882614136
0,159,1,1,61,0.25548654794692993,0.3272780478000641,0.07179149985313416
0,159,1,1,62,0.25537779927253723,0.25970199704170227,0.004324197769165039
0,159,1,1,63,0.2529734969139099,0.28796377778053284,0.034990280866622925
0,159,1,1,64,0.25061288475990295,0.31798186898231506,0.06736898422241211
0,159,1,1,65,0.24953997135162354,0.3367760181427002,0.08723604679107666
0,159,1,1,66,0.24945808947086334,0.2681705057621002,0.018712416291236877
0,159,1,1,67,0.24941331148147583,0.285234272480011,0.035820960998535156
0,159,1,1,68,0.2493787407875061,0.30354419350624084,0.05416545271873474
0,159,1,1,69,0.24923744797706604,0.25835663080215454,0.009119182825088501
0,159,1,1,70,0.24869105219841003,0.3015363812446594,0.05284532904624939
0,159,1,1,71,0.2476150244474411,0.3409354090690613,0.09332038462162018
0,159,1,1,72,0.24741023778915405,0.2677733600139618,0.02036312222480774
0,159,1,1,73,0.24738331139087677,0.29073280096054077,0.043349489569664
0,159,1,1,74,0.2460136115550995,0.24855059385299683,0.002536982297897339
0,159,1,1,75,0.24567769467830658,0.3288082182407379,0.08313052356243134
0,159,1,1,76,0.24151580035686493,0.26060566306114197,0.01908986270427704
0,159,1,1,77,0.24144601821899414,0.2695329785346985,0.028086960315704346
0,159,1,1,78,0.2407998889684677,0.3328644931316376,0.09206460416316986
0,159,1,1,79,0.23841886222362518,0.24389125406742096,0.005472391843795776
0,159,1,1,80,0.23778687417507172,0.2914080321788788,0.05362115800380707
0,159,1,1,81,0.2367933988571167,0.24810978770256042,0.011316388845443726
0,159,1,1,82,0.2354540228843689,0.259286493062973,0.023832470178604126
0,159,1,1,83,0.23539671301841736,0.31074854731559753,0.07535183429718018
0,159,1,1,84,0.2330055832862854,0.2545449137687683,0.02153933048248291
0,159,1,1,85,0.2298702597618103,0.3007626235485077,0.07089236378669739
0,159,1,1,86,0.2296190708875656,0.3689923584461212,0.1393732875585556
0,159,1,1,87,0.22658294439315796,0.2935114800930023,0.06692853569984436
0,159,1,1,88,0.2249407321214676,0.22824817895889282,0.003307446837425232
0,159,1,1,89,0.22366909682750702,0.2638038396835327,0.040134742856025696
0,159,1,1,90,0.22268995642662048,0.2361437827348709,0.013453826308250427
0,159,1,1,91,0.21711546182632446,0.2736128270626068,0.05649736523628235
0,159,1,1,92,0.21687516570091248,0.2466939240694046,0.029818758368492126
0,159,1,1,93,0.215735524892807,0.34926554560661316,0.13353002071380615
0,159,1,1,94,0.21573123335838318,0.24491484463214874,0.029183611273765564
0,159,1,1,95,0.21544626355171204,0.24904179573059082,0.033595532178878784
0,159,1,1,96,0.2142016589641571,0.23271845281124115,0.018516793847084045
0,159,1,1,97,0.2125784456729889,0.22284691035747528,0.01026846468448639
0,159,1,1,98,0.21051333844661713,0.22002539038658142,0.009512051939964294
0,159,1,1,99,0.20917680859565735,0.21601012349128723,0.006833314895629883
0,159,1,1,100,0.20875176787376404,0.22588913142681122,0.01713736355304718
0,159,1,1,101,0.2072899490594864,0.319313645362854,0.11202369630336761
0,159,1,1,102,0.20632168650627136,0.2072424292564392,0.0009207427501678467
0,159,1,1,103,0.20415715873241425,0.20785649120807648,0.0036993324756622314
0,159,1,1,104,0.1954546570777893,0.2022712379693985,0.006816580891609192
0,159,1,1,105,0.19379577040672302,0.20506060123443604,0.011264830827713013
0,159,1,1,106,0.19328317046165466,0.3617923855781555,0.16850921511650085
0,159,1,1,107,0.19253766536712646,0.19698290526866913,0.004445239901542664
0,159,1,1,108,0.19149968028068542,0.30764833092689514,0.11614865064620972
0,159,1,1,109,0.18998776376247406,0.1976047307252884,0.007616966962814331
0,159,1,1,110,0.18864592909812927,0.2093822956085205,0.020736366510391235
0,159,1,1,111,0.18733902275562286,0.2179943323135376,0.030655309557914734
0,159,1,1,112,0.18681327998638153,0.18962010741233826,0.002806827425956726
0,159,1,1,113,0.18643328547477722,0.19649693369865417,0.010063648223876953
0,159,1,1,114,0.18463538587093353,0.18638916313648224,0.001753777265548706
0,159,1,1,115,0.18455740809440613,0.23797507584095,0.053417667746543884
0,159,1,1,116,0.18369713425636292,0.19430780410766602,0.0106106698513031
0,159,1,1,117,0.1815798431634903,0.22030009329319,0.03872025012969971
0,159,1,1,118,0.18140357732772827,0.19803762435913086,0.016634047031402588
0,159,1,1,119,0.17911864817142487,0.19931288063526154,0.02019423246383667
0,159,1,1,120,0.1765119880437851,0.20384123921394348,0.027329251170158386
0,159,1,1,121,0.17625920474529266,0.1934143453836441,0.01715514063835144
0,159,1,1,122,0.17549769580364227,0.1776835173368454,0.002185821533203125
0,159,1,1,123,0.17533445358276367,0.1773362010717392,0.002001747488975525
0,159,1,1,124,0.17460446059703827,0.36039870977401733,0.18579424917697906
0,159,1,1,125,0.17283548414707184,0.23310686647891998,0.060271382331848145
0,159,1,1,126,0.17209604382514954,0.1799210160970688,0.00782497227191925
0,159,1,1,127,0.17137673497200012,0.2073482722043991,0.03597153723239899
0,159,1,1,128,0.171317920088768,0.17514653503894806,0.0038286149501800537
0,159,1,1,129,0.17127230763435364,0.33966583013534546,0.16839352250099182
0,159,1,1,130,0.17013849318027496,0.20213881134986877,0.03200031816959381
0,159,1,1,131,0.16936422884464264,0.2010061889886856,0.03164196014404297
0,159,1,1,132,0.1664157658815384,0.19710049033164978,0.03068472445011139
0,159,1,1,133,0.16575805842876434,0.18689249455928802,0.02113443613052368
0,159,1,1,134,0.16497409343719482,0.22478324174880981,0.05980914831161499
0,159,1,1,135,0.16476275026798248,0.17224280536174774,0.007480055093765259
0,159,1,1,136,0.16452214121818542,0.1917811632156372,0.027259021997451782
0,159,1,1,137,0.16354292631149292,0.2086314857006073,0.04508855938911438
0,159,1,1,138,0.15985207259655,0.17430180311203003,0.014449730515480042
0,159,1,1,139,0.15918076038360596,0.19026950001716614,0.03108873963356018
0,159,1,1,140,0.1587430089712143,0.19487106800079346,0.03612805902957916
0,159,1,1,141,0.1561269611120224,0.17849129438400269,0.022364333271980286
0,159,1,1,142,0.1559780240058899,0.15705391764640808,0.0010758936405181885
0,159,1,1,143,0.1547698676586151,0.16289114952087402,0.008121281862258911
0,159,1,1,144,0.15274129807949066,0.179340660572052,0.02659936249256134
0,159,1,1,145,0.15167605876922607,0.29203560948371887,0.1403595507144928
0,159,1,1,146,0.1510196328163147,0.15770968794822693,0.0066900551319122314
0,159,1,1,147,0.14986923336982727,0.3827771544456482,0.23290792107582092
0,159,1,1,148,0.14980639517307281,0.15968641638755798,0.009880021214485168
0,159,1,1,149,0.14931978285312653,0.2302774339914322,0.08095765113830566
0,159,1,1,150,0.14679980278015137,0.15389807522296906,0.007098272442817688
0,159,1,1,151,0.14520075917243958,0.1559387445449829,0.010737985372543335
0,159,1,1,152,0.1442575454711914,0.39640218019485474,0.25214463472366333
0,159,1,1,153,0.14400672912597656,0.3850458860397339,0.24103915691375732
0,159,1,1,154,0.14169874787330627,0.14809325337409973,0.006394505500793457
0,159,1,1,155,0.14067605137825012,0.16753768920898438,0.026861637830734253
0,159,1,1,156,0.1396898776292801,0.14153911173343658,0.0018492341041564941
0,159,1,1,157,0.1372559368610382,0.1889161467552185,0.0516602098941803
0,159,1,1,158,0.1370450258255005,0.13716308772563934,0.00011806190013885498
0,159,1,1,159,0.13670125603675842,0.16034245491027832,0.023641198873519897
0,159,1,1,160,0.13565243780612946,0.13953055441379547,0.0038781166076660156
0,159,1,1,161,0.1347016841173172,0.1353173404932022,0.0006156563758850098
0,159,1,1,162,0.13210628926753998,0.17743155360221863,0.04532526433467865
0,159,1,1,163,0.1308705359697342,0.15107445418834686,0.02020391821861267
0,159,1,1,164,0.12786643207073212,0.12883679568767548,0.0009703636169433594
0,159,1,1,165,0.12338598072528839,0.15632545948028564,0.03293947875499725
0,159,1,1,166,0.1218259185552597,0.1307414174079895,0.008915498852729797
0,159,1,1,167,0.11697202175855637,0.2261459082365036,0.10917388647794724
0,159,1,1,168,0.1165478378534317,0.12340734153985977,0.00685950368642807
0,159,1,1,169,0.11332922428846359,0.12980693578720093,0.016477711498737335
0,159,1,1,170,0.11268632858991623,0.14199194312095642,0.02930561453104019
0,159,1,1,171,0.10654508322477341,0.13133388757705688,0.024788804352283478
0,159,1,1,172,0.10533791780471802,0.13857299089431763,0.03323507308959961
0,159,1,1,173,0.10495435446500778,0.13538362085819244,0.030429266393184662
0,159,1,2,0,0.9568862915039062,0.9601356983184814,0.0032494068145751953
0,159,1,2,1,0.39650073647499084,0.39938920736312866,0.0028884708881378174
0,159,1,2,2,0.3336578607559204,0.3486038148403168,0.014945954084396362
0,159,1,2,3,0.3123975098133087,0.33060699701309204,0.018209487199783325
0,159,1,2,4,0.29327231645584106,0.3124889135360718,0.019216597080230713
0,159,1,2,5,0.2644546926021576,0.2686791718006134,0.0042244791984558105
0,159,1,2,6,0.23716850578784943,0.24537119269371033,0.008202686905860901
0,159,1,2,7,0.23259297013282776,0.25245434045791626,0.0198613703250885
1,16,1,0,0,0.0,0.02345319092273712,0.02345319092273712
1,16,1,0,1,0.0,0.025263970717787743,0.025263970717787743
1,16,1,0,2,0.0,0.028234103694558144,0.028234103694558144
1,16,1,0,3,0.0,0.029124408960342407,0.029124408960342407
1,16,1,0,4,0.0,0.03373725339770317,0.03373725339770317
1,16,1,0,5,0.0,0.035567495971918106,0.035567495971918106
1,16,1,0,6,0.0,0.036235034465789795,0.036235034465789795
1,16,1,0,7,0.0,0.03717506304383278,0.03717506304383278
1,16,1,0,8,0.0,0.03764082118868828,0.03764082118868828
1,16,1,0,9,0.0,0.03885265812277794,0.03885265812277794
1,16,1,0,10,0.0,0.039294734597206116,0.039294734597206116
1,16,1,0,11,0.0,0.04242159426212311,0.04242159426212311
1,16,1,0,12,0.0,0.04425156116485596,0.04425156116485596
1,16,1,0,13,0.0,0.044459786266088486,0.044459786266088486
1,16,1,0,14,0.0,0.044612959027290344,0.044612959027290344
1,16,1,0,15,0.0,0.045810386538505554,0.045810386538505554
1,16,1,0,16,0.0,0.04646309092640877,0.04646309092640877
1,16,1,0,17,0.0,0.047672685235738754,0.047672685235738754
1,16,1,0,18,0.0,0.047948189079761505,0.047948189079761505
1,16,1,0,19,0.0,0.048354730010032654,0.048354730010032654
1,16,1,0,20,0.0,0.04842180758714676,0.04842180758714676
1,16,1,0,21,0.0,0.048680178821086884,0.048680178821086884
1,16,1,0,22,0.0,0.04877445474267006,0.04877445474267006
1,16,1,0,23,0.0,0.04947369545698166,0.04947369545698166
1,16,1,0,24,0.0,0.04955193027853966,0.04955193027853966
1,16,1,0,25,0.0,0.049718573689460754,0.049718573689460754
1,16,1,0,26,0.0,0.050535012036561966,0.050535012036561966
1,16,1,0,27,0.0,0.05061304569244385,0.05061304569244385
1,16,1,0,28,0.0,0.05138850957155228,0.05138850957155228
1,16,1,0,29,0.0,0.05163037031888962,0.05163037031888962
1,16,1,0,30,0.0,0.052256833761930466,0.052256833761930466
1,16,1,0,31,0.0,0.05261784419417381,0.05261784419417381
1,16,1,0,32,0.0,0.05293596535921097,0.05293596535921097
1,16,1,0,33,0.0,0.05313628166913986,0.05313628166913986
1,16,1,0,34,0.0,0.053442638367414474,0.053442638367414474
1,16,1,0,35,0.0,0.05371774360537529,0.05371774360537529
1,16,1,0,36,0.0,0.053803447633981705,0.053803447633981705
1,16,1,0,37,0.0,0.054155126214027405,0.054155126214027405
1,16,1,0,38,0.0,0.05429894104599953,0.05429894104599953
1,16,1,0,39,0.0,0.05436651036143303,0.05436651036143303
1,16,1,0,40,0.0,0.054385293275117874,0.054385293275117874
1,16,1,0,41,0.0,0.05526786670088768,0.05526786670088768
1,16,1,0,42,0.0,0.05529670789837837,0.05529670789837837
1,16,1,0,43,0.0,0.05556024983525276,0.05556024983525276
1,16,1,0,44,0.0,0.056214187294244766,0.056214187294244766
1,16,1,0,45,0.0,0.05701679363846779,0.05701679363846779
1,16,1,0,46,0.0,0.05785338953137398,0.05785338953137398
1,16,1,0,47,0.0,0.05887733772397041,0.05887733772397041
1,16,1,0,48,0.0,0.06031538546085358,0.06031538546085358
1,16,1,0,49,0.0,0.060484837740659714,0.060484837740659714
1,16,1,0,50,0.0,0.06064213812351227,0.06064213812351227
1,16,1,0,51,0.0,0.06102258339524269,0.06102258339524269
1,16,1,0,52,0.0,0.06108444184064865,0.06108444184064865
1,16,1,0,53,0.0,0.06132149696350098,0.06132149696350098
1,16,1,0,54,0.0,0.06139644235372543,0.06139644235372543
1,16,1,0,55,0.0,0.06199125200510025,0.06199125200510025
1,16,1,0,56,0.0,0.06211835518479347,0.06211835518479347
1,16,1,0,57,0.0,0.06303505599498749,0.06303505599498749
1,16,1,0,58,0.0,0.06386848539113998,0.06386848539113998
