homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,4,17,0.0365063192326495,33,475.93939393939394,470.0,477.0,485.0
0,4,18,0.0386537497757465,33,473.1818181818182,468.0,474.0,483.0
0,4,19,0.0408011803188436,33,470.030303030303,463.0,470.0,480.0
0,4,20,0.0429486108619406,33,466.6969696969697,460.0,468.0,479.0
0,4,21,0.0450960414050376,33,463.030303030303,456.0,465.0,475.0
0,4,22,0.0472434719481346,33,458.6363636363636,450.0,457.0,473.0
0,4,23,0.0493909024912317,33,454.3333333333333,445.0,455.0,469.0
0,4,24,0.0515383330343287,33,449.8181818181818,440.0,449.0,464.0
0,4,25,0.0536857635774257,33,445.3636363636364,432.0,446.0,461.0
0,4,26,0.0558331941205228,33,440.7272727272728,427.0,443.0,454.0
0,4,27,0.0579806246636198,33,435.1818181818182,421.0,437.0,448.0
0,4,28,0.0601280552067168,33,430.06060606060606,413.0,432.0,443.0
0,4,29,0.0622754857498139,33,424.45454545454544,406.0,430.0,436.0
0,4,30,0.0644229162929109,33,418.5757575757576,402.0,420.0,435.0
0,4,31,0.0665703468360079,33,413.24242424242425,399.0,417.0,431.0
0,4,32,0.068717777379105,33,408.27272727272725,394.0,412.0,424.0
0,4,33,0.070865207922202,33,402.3333333333333,389.0,405.0,419.0
0,4,34,0.073012638465299,33,396.5757575757576,382.0,399.0,416.0
0,4,35,0.0751600690083961,33,390.6060606060606,370.0,393.0,410.0
0,4,36,0.0773074995514931,33,383.969696969697,364.0,385.0,404.0
0,4,37,0.0794549300945901,33,377.06060606060606,357.0,380.0,394.0
0,4,38,0.0816023606376872,33,369.75757575757575,350.0,373.0,388.0
0,4,39,0.0837497911807842,33,363.1818181818182,346.0,366.0,385.0
0,4,40,0.0858972217238812,33,356.6969696969697,340.0,356.0,380.0
0,4,41,0.0880446522669782,33,349.7878787878788,332.0,350.0,375.0
0,4,42,0.0901920828100753,33,342.24242424242425,320.0,343.0,369.0
0,4,43,0.0923395133531723,33,334.93939393939394,318.0,336.0,361.0
0,4,44,0.0944869438962693,33,327.54545454545456,308.0,334.0,352.0
0,4,45,0.0966343744393664,33,321.2121212121212,298.0,328.0,345.0
0,4,46,0.0987818049824634,33,314.7575757575757,296.0,320.0,339.0
0,4,47,0.1009292355255604,33,308.0,288.0,314.0,335.0
0,4,48,0.1030766660686575,33,301.3939393939394,282.0,307.0,327.0
0,4,49,0.1052240966117545,33,294.45454545454544,272.0,301.0,318.0
0,4,50,0.1073715271548515,33,287.54545454545456,267.0,293.0,312.0
0,4,51,0.1095189576979486,33,280.2121212121212,260.0,286.0,305.0
0,4,52,0.1116663882410456,33,274.1212121212121,257.0,277.0,302.0
0,4,53,0.1138138187841426,33,267.93939393939394,253.0,272.0,298.0
0,4,54,0.1159612493272397,33,262.24242424242425,245.0,266.0,291.0
0,4,55,0.1181086798703367,33,256.6969696969697,238.0,260.0,286.0
0,4,56,0.1202561104134337,33,250.33333333333331,227.0,255.0,279.0
0,4,57,0.1224035409565307,33,244.3030303030303,219.0,250.0,273.0
0,4,58,0.1245509714996278,33,238.1515151515152,211.0,243.0,270.0
0,4,59,0.1266984020427248,33,232.5757575757576,207.0,238.0,263.0
0,4,60,0.1288458325858218,33,225.87878787878788,201.0,230.0,259.0
0,4,61,0.1309932631289189,33,219.3636363636364,198.0,224.0,254.0
0,4,62,0.1331406936720159,33,213.72727272727272,193.0,217.0,249.0
0,4,63,0.135288124215113,33,208.6969696969697,185.0,214.0,244.0
0,4,64,0.13743555475821,33,203.27272727272728,180.0,207.0,238.0
0,4,65,0.139582985301307,33,197.87878787878788,174.0,201.0,234.0
0,4,66,0.141730415844404,33,192.33333333333331,170.0,194.0,228.0
0,4,67,0.1438778463875011,33,186.6969696969697,165.0,189.0,221.0
0,4,68,0.1460252769305981,33,181.8181818181818,160.0,182.0,212.0
0,4,69,0.1481727074736951,33,175.8181818181818,153.0,179.0,209.0
0,4,70,0.1503201380167922,33,171.5151515151515,148.0,175.0,205.0
0,4,71,0.1524675685598892,33,166.93939393939394,142.0,171.0,200.0
0,4,72,0.1546149991029862,33,161.6969696969697,138.0,165.0,194.0
0,4,73,0.1567624296460832,33,157.66666666666666,134.0,159.0,190.0
0,4,74,0.1589098601891803,33,153.84848484848484,131.0,157.0,183.0
0,4,75,0.1610572907322773,33,149.12121212121212,127.0,150.0,181.0
0,4,76,0.1632047212753744,33,144.5151515151515,126.0,145.0,177.0
0,4,77,0.1653521518184714,33,140.12121212121212,121.0,137.0,173.0
0,4,78,0.1674995823615684,33,135.8181818181818,117.0,134.0,170.0
0,4,79,0.1696470129046655,33,132.3030303030303,112.0,130.0,165.0
0,4,80,0.1717944434477625,33,128.24242424242425,104.0,123.0,162.0
0,4,81,0.1739418739908595,33,124.36363636363636,101.0,121.0,159.0
0,4,82,0.1760893045339565,33,120.51515151515152,98.0,117.0,155.0
0,4,83,0.1782367350770536,33,117.0,94.0,115.0,148.0
0,4,84,0.1803841656201506,33,113.0,91.0,112.0,144.0
0,4,85,0.1825315961632476,33,109.78787878787878,88.0,109.0,140.0
0,4,86,0.1846790267063447,33,107.0,85.0,106.0,138.0
0,4,87,0.1868264572494417,33,104.0909090909091,82.0,105.0,135.0
0,4,88,0.1889738877925387,33,101.24242424242424,80.0,99.0,131.0
0,4,89,0.1911213183356357,33,98.42424242424242,76.0,96.0,128.0
0,4,90,0.1932687488787328,33,96.1818181818182,73.0,95.0,126.0
0,4,91,0.1954161794218298,33,93.3939393939394,72.0,89.0,124.0
0,4,92,0.1975636099649269,33,90.54545454545456,71.0,85.0,119.0
0,4,93,0.1997110405080239,33,88.27272727272727,67.0,83.0,118.0
0,4,94,0.2018584710511209,33,86.15151515151516,65.0,76.0,115.0
0,4,95,0.204005901594218,33,83.57575757575758,62.0,72.0,114.0
0,4,96,0.206153332137315,33,81.06060606060606,61.0,71.0,111.0
0,4,97,0.208300762680412,33,79.12121212121212,60.0,70.0,109.0
0,4,98,0.210448193223509,33,77.0909090909091,56.0,68.0,107.0
0,4,99,0.2125956237666061,33,75.18181818181819,53.0,66.0,104.0
0,4,100,0.2147430543097031,33,73.18181818181819,53.0,65.0,100.0
0,4,101,0.2168904848528001,33,71.3030303030303,48.0,62.0,97.0
0,4,102,0.2190379153958972,33,69.0,45.0,60.0,94.0
0,4,103,0.2211853459389942,33,67.27272727272727,43.0,59.0,92.0
0,4,104,0.2233327764820912,33,65.45454545454545,42.0,57.0,90.0
0,4,105,0.2254802070251882,33,63.96969696969697,42.0,57.0,87.0
0,4,106,0.2276276375682853,33,62.54545454545455,40.0,55.0,86.0
0,4,107,0.2297750681113823,33,61.21212121212121,37.0,54.0,86.0
0,4,108,0.2319224986544794,33,59.57575757575758,37.0,52.0,85.0
0,4,109,0.2340699291975764,33,58.121212121212125,37.0,52.0,82.0
0,4,110,0.2362173597406734,33,56.696969696969695,37.0,50.0,80.0
0,4,111,0.2383647902837705,33,55.36363636363637,35.0,47.0,79.0
0,4,112,0.2405122208268675,33,54.06060606060606,34.0,46.0,77.0
0,4,113,0.2426596513699645,33,52.48484848484848,34.0,45.0,73.0
0,4,114,0.2448070819130615,33,51.18181818181818,31.0,45.0,72.0
0,4,115,0.2469545124561586,33,49.96969696969697,30.0,44.0,72.0
0,4,116,0.2491019429992556,33,48.60606060606061,29.0,43.0,67.0
0,4,117,0.2512493735423526,33,47.39393939393939,29.0,43.0,66.0
0,4,118,0.2533968040854497,33,46.333333333333336,29.0,42.0,62.0
0,4,119,0.2555442346285467,33,45.06060606060606,27.0,41.0,61.0
0,4,120,0.2576916651716437,33,43.93939393939394,26.0,40.0,57.0
0,4,121,0.2598390957147408,33,43.06060606060606,25.0,38.0,56.0
0,4,122,0.2619865262578378,33,41.90909090909091,23.0,36.0,54.0
0,4,123,0.2641339568009349,33,40.66666666666666,23.0,36.0,51.0
0,4,124,0.2662813873440319,33,39.84848484848485,22.0,36.0,50.0
0,4,125,0.2684288178871289,33,38.84848484848485,21.0,35.0,48.0
0,4,126,0.270576248430226,33,37.90909090909091,20.0,34.0,48.0
0,4,127,0.272723678973323,33,37.09090909090909,19.0,33.0,48.0
0,4,128,0.27487110951642,33,36.18181818181818,19.0,33.0,47.0
0,4,129,0.277018540059517,33,34.96969696969697,19.0,33.0,46.0
0,4,130,0.279165970602614,33,34.0,19.0,32.0,45.0
0,4,131,0.2813134011457111,33,33.27272727272727,19.0,32.0,44.0
0,4,132,0.2834608316888081,33,32.45454545454545,18.0,31.0,44.0
0,4,133,0.2856082622319051,33,31.454545454545453,16.0,30.0,42.0
0,4,134,0.2877556927750022,33,30.57575757575757,16.0,29.0,40.0
0,4,135,0.2899031233180992,33,29.727272727272727,16.0,28.0,39.0
0,4,136,0.2920505538611962,33,29.060606060606062,16.0,27.0,38.0
0,4,137,0.2941979844042933,33,28.424242424242426,16.0,27.0,37.0
0,4,138,0.2963454149473903,33,27.666666666666668,15.0,27.0,36.0
0,4,139,0.2984928454904874,33,27.181818181818183,14.0,27.0,35.0
0,4,140,0.3006402760335844,33,26.33333333333333,13.0,26.0,34.0
0,4,141,0.3027877065766814,33,25.818181818181817,13.0,26.0,34.0
0,4,142,0.3049351371197785,33,25.303030303030305,13.0,26.0,33.0
0,4,143,0.3070825676628755,33,24.90909090909091,13.0,25.0,33.0
0,4,144,0.3092299982059725,33,24.363636363636363,12.0,25.0,33.0
0,4,145,0.3113774287490695,33,23.87878787878788,12.0,25.0,32.0
0,4,146,0.3135248592921665,33,23.33333333333333,12.0,23.0,32.0
0,4,147,0.3156722898352636,33,22.60606060606061,11.0,22.0,30.0
0,4,148,0.3178197203783606,33,22.272727272727277,10.0,22.0,30.0
0,4,149,0.3199671509214576,33,21.848484848484848,9.0,22.0,30.0
0,4,150,0.3221145814645547,33,21.454545454545453,9.0,20.0,30.0
0,4,151,0.3242620120076517,33,21.060606060606062,9.0,20.0,29.0
0,4,152,0.3264094425507488,33,20.272727272727277,9.0,19.0,27.0
0,4,153,0.3285568730938458,33,19.78787878787879,9.0,18.0,27.0
0,4,154,0.3307043036369428,33,19.24242424242424,9.0,18.0,26.0
0,4,155,0.3328517341800399,33,18.727272727272727,8.0,18.0,25.0
0,4,156,0.3349991647231369,33,18.363636363636363,8.0,18.0,25.0
0,4,157,0.3371465952662339,33,17.818181818181817,8.0,17.0,24.0
0,4,158,0.339294025809331,33,17.303030303030305,8.0,17.0,23.0
0,4,159,0.341441456352428,33,16.727272727272727,8.0,16.0,23.0
0,4,160,0.343588886895525,33,16.575757575757574,8.0,16.0,23.0
0,4,161,0.345736317438622,33,16.21212121212121,7.0,16.0,22.0
0,4,162,0.347883747981719,33,15.87878787878788,7.0,15.0,21.0
0,4,163,0.3500311785248161,33,15.545454545454543,7.0,14.0,21.0
0,4,164,0.3521786090679131,33,15.06060606060606,7.0,13.0,21.0
0,4,165,0.3543260396110101,33,14.848484848484848,7.0,13.0,21.0
0,4,166,0.3564734701541072,33,14.636363636363637,7.0,13.0,20.0
0,4,167,0.3586209006972042,33,14.242424242424242,7.0,13.0,20.0
0,4,168,0.3607683312403013,33,13.87878787878788,7.0,13.0,19.0
0,4,169,0.3629157617833983,33,13.727272727272728,7.0,13.0,19.0
0,4,170,0.3650631923264953,33,13.575757575757576,7.0,13.0,19.0
0,4,171,0.3672106228695924,33,13.393939393939394,6.0,13.0,18.0
0,4,172,0.3693580534126894,33,13.12121212121212,6.0,13.0,18.0
0,4,173,0.3715054839557864,33,12.818181818181818,6.0,12.0,17.0
0,4,174,0.3736529144988835,33,12.575757575757576,5.0,12.0,17.0
0,4,175,0.3758003450419805,33,12.303030303030305,5.0,12.0,17.0
0,4,176,0.3779477755850775,33,12.090909090909092,5.0,12.0,16.0
0,4,177,0.3800952061281745,33,11.787878787878787,5.0,11.0,16.0
0,4,178,0.3822426366712715,33,11.393939393939394,4.0,11.0,16.0
0,4,179,0.3843900672143686,33,11.242424242424242,4.0,10.0,16.0
0,4,180,0.3865374977574656,33,11.090909090909092,4.0,10.0,16.0
0,4,181,0.3886849283005626,33,10.969696969696969,4.0,10.0,16.0
0,4,182,0.3908323588436597,33,10.606060606060606,4.0,9.0,15.0
0,4,183,0.3929797893867567,33,10.363636363636363,3.0,8.0,15.0
0,4,184,0.3951272199298538,33,10.272727272727272,3.0,8.0,15.0
0,4,185,0.3972746504729508,33,10.151515151515152,3.0,8.0,15.0
0,4,186,0.3994220810160478,33,10.030303030303031,3.0,8.0,15.0
0,4,187,0.4015695115591449,33,9.787878787878787,3.0,8.0,15.0
0,4,188,0.4037169421022419,33,9.454545454545457,2.0,7.0,13.0
0,4,189,0.4058643726453389,33,9.333333333333334,2.0,7.0,13.0
0,4,190,0.408011803188436,33,9.242424242424242,2.0,7.0,13.0
0,4,191,0.410159233731533,33,8.969696969696969,2.0,6.0,13.0
0,4,192,0.41230666427463,33,8.878787878787879,2.0,6.0,13.0
0,4,193,0.414454094817727,33,8.696969696969697,2.0,6.0,13.0
0,4,194,0.416601525360824,33,8.545454545454545,2.0,6.0,12.0
0,4,195,0.4187489559039211,33,8.363636363636363,1.0,6.0,12.0
0,4,196,0.4208963864470181,33,8.181818181818182,1.0,5.0,12.0
0,4,197,0.4230438169901152,33,8.0,1.0,5.0,12.0
0,4,198,0.4251912475332122,33,7.848484848484849,1.0,5.0,12.0
0,4,199,0.4273386780763092,33,7.696969696969697,1.0,5.0,12.0
0,4,200,0.4294861086194063,33,7.484848484848484,1.0,5.0,11.0
0,4,201,0.4316335391625033,33,7.303030303030303,1.0,4.0,11.0
0,4,202,0.4337809697056003,33,7.181818181818182,1.0,4.0,11.0
0,4,203,0.4359284002486974,33,7.090909090909091,1.0,4.0,11.0
0,4,204,0.4380758307917944,33,7.03030303030303,1.0,4.0,11.0
0,4,205,0.4402232613348914,33,6.848484848484849,1.0,4.0,11.0
0,4,206,0.4423706918779885,33,6.696969696969697,1.0,4.0,11.0
0,4,207,0.4445181224210855,33,6.484848484848484,1.0,4.0,10.0
0,4,208,0.4466655529641825,33,6.424242424242424,1.0,4.0,10.0
0,4,209,0.4488129835072795,33,6.2727272727272725,1.0,4.0,10.0
0,4,210,0.4509604140503765,33,6.151515151515151,1.0,4.0,9.0
0,4,211,0.4531078445934736,33,6.0606060606060606,1.0,4.0,9.0
0,4,212,0.4552552751365706,33,6.0,1.0,4.0,9.0
0,4,213,0.4574027056796677,33,5.909090909090909,1.0,4.0,9.0
0,4,214,0.4595501362227647,33,5.696969696969697,1.0,4.0,8.0
0,4,215,0.4616975667658617,33,5.545454545454546,1.0,4.0,8.0
0,4,216,0.4638449973089588,33,5.393939393939394,1.0,4.0,8.0
0,4,217,0.4659924278520558,33,5.333333333333333,1.0,4.0,8.0
0,4,218,0.4681398583951528,33,5.181818181818182,1.0,4.0,8.0
0,4,219,0.4702872889382499,33,5.0,1.0,4.0,8.0
0,4,220,0.4724347194813469,33,4.9393939393939394,1.0,4.0,8.0
0,4,221,0.4745821500244439,33,4.9393939393939394,1.0,4.0,8.0
0,4,222,0.476729580567541,33,4.848484848484849,1.0,4.0,7.0
0,4,223,0.478877011110638,33,4.757575757575758,1.0,3.0,7.0
0,4,224,0.481024441653735,33,4.606060606060606,1.0,3.0,7.0
0,4,225,0.483171872196832,33,4.545454545454546,1.0,3.0,7.0
0,4,226,0.485319302739929,33,4.424242424242424,1.0,2.0,6.0
0,4,227,0.4874667332830261,33,4.363636363636363,1.0,2.0,6.0
0,4,228,0.4896141638261231,33,4.303030303030303,1.0,2.0,6.0
0,4,229,0.4917615943692202,33,4.212121212121212,1.0,2.0,6.0
0,4,230,0.4939090249123172,33,4.121212121212121,1.0,2.0,6.0
0,4,231,0.4960564554554142,33,4.03030303030303,1.0,2.0,6.0
0,4,232,0.4982038859985113,33,3.9696969696969697,1.0,2.0,6.0
0,4,233,0.5003513165416084,33,3.939393939393939,1.0,2.0,6.0
0,4,234,0.5024987470847053,33,3.8484848484848486,1.0,2.0,5.0
0,4,235,0.5046461776278024,33,3.787878787878788,1.0,2.0,5.0
0,4,236,0.5067936081708995,33,3.727272727272727,1.0,1.0,5.0
0,4,237,0.5089410387139964,33,3.696969696969697,1.0,1.0,5.0
0,4,238,0.5110884692570935,33,3.636363636363636,1.0,1.0,5.0
0,4,239,0.5132358998001905,33,3.5454545454545454,1.0,1.0,4.0
0,4,240,0.5153833303432875,33,3.484848484848485,1.0,1.0,4.0
0,4,241,0.5175307608863846,33,3.4242424242424243,1.0,1.0,4.0
0,4,242,0.5196781914294816,33,3.303030303030303,1.0,1.0,4.0
0,4,243,0.5218256219725786,33,3.272727272727273,1.0,1.0,4.0
0,4,244,0.5239730525156756,33,3.1515151515151514,1.0,1.0,4.0
0,4,245,0.5261204830587727,33,3.060606060606061,1.0,1.0,4.0
0,4,246,0.5282679136018698,33,3.0303030303030303,1.0,1.0,4.0
0,4,247,0.5304153441449667,33,3.0,1.0,1.0,4.0
0,4,248,0.5325627746880638,33,2.9393939393939394,1.0,1.0,4.0
0,4,249,0.5347102052311609,33,2.8484848484848486,1.0,1.0,4.0
0,4,250,0.5368576357742578,33,2.787878787878788,1.0,1.0,3.0
0,4,251,0.5390050663173549,33,2.787878787878788,1.0,1.0,3.0
0,4,252,0.541152496860452,33,2.787878787878788,1.0,1.0,3.0
0,4,253,0.5432999274035489,33,2.757575757575758,1.0,1.0,3.0
0,4,254,0.545447357946646,33,2.727272727272727,1.0,1.0,3.0
0,4,255,0.547594788489743,33,2.727272727272727,1.0,1.0,3.0
0,4,256,0.54974221903284,33,2.6666666666666665,1.0,1.0,3.0
0,4,257,0.5518896495759371,33,2.6666666666666665,1.0,1.0,3.0
0,4,258,0.5540370801190341,33,2.606060606060606,1.0,1.0,3.0
0,4,259,0.5561845106621311,33,2.4545454545454546,1.0,1.0,3.0
0,4,260,0.5583319412052281,33,2.4242424242424243,1.0,1.0,3.0
0,4,261,0.5604793717483252,33,2.303030303030303,1.0,1.0,2.0
0,4,262,0.5626268022914223,33,2.242424242424242,1.0,1.0,2.0
0,4,263,0.5647742328345192,33,2.212121212121212,1.0,1.0,2.0
0,4,264,0.5669216633776163,33,2.1515151515151514,1.0,1.0,2.0
0,4,265,0.5690690939207134,33,2.121212121212121,1.0,1.0,2.0
0,4,266,0.5712165244638103,33,2.090909090909091,1.0,1.0,2.0
0,4,267,0.5733639550069074,33,2.060606060606061,1.0,1.0,2.0
0,4,268,0.5755113855500045,33,2.0303030303030303,1.0,1.0,2.0
0,4,269,0.5776588160931014,33,2.0,1.0,1.0,2.0
0,4,270,0.5798062466361985,33,1.9696969696969695,1.0,1.0,1.0
0,4,271,0.5819536771792955,33,1.9393939393939397,1.0,1.0,1.0
0,4,272,0.5841011077223925,33,1.9090909090909087,1.0,1.0,1.0
0,4,273,0.5862485382654896,33,1.878787878787879,1.0,1.0,1.0
0,4,274,0.5883959688085866,33,1.8484848484848484,1.0,1.0,1.0
0,4,275,0.5905433993516837,33,1.8484848484848484,1.0,1.0,1.0
0,4,276,0.5926908298947806,33,1.7878787878787878,1.0,1.0,1.0
0,4,277,0.5948382604378777,33,1.7575757575757576,1.0,1.0,1.0
0,4,278,0.5969856909809748,33,1.7272727272727273,1.0,1.0,1.0
0,4,279,0.5991331215240717,33,1.7272727272727273,1.0,1.0,1.0
0,4,280,0.6012805520671688,33,1.696969696969697,1.0,1.0,1.0
0,4,281,0.6034279826102659,33,1.696969696969697,1.0,1.0,1.0
0,4,282,0.6055754131533628,33,1.696969696969697,1.0,1.0,1.0
0,4,283,0.6077228436964599,33,1.696969696969697,1.0,1.0,1.0
0,4,284,0.609870274239557,33,1.696969696969697,1.0,1.0,1.0
0,4,285,0.6120177047826539,33,1.696969696969697,1.0,1.0,1.0
0,4,286,0.614165135325751,33,1.606060606060606,1.0,1.0,1.0
0,4,287,0.616312565868848,33,1.606060606060606,1.0,1.0,1.0
0,4,288,0.618459996411945,33,1.606060606060606,1.0,1.0,1.0
0,4,289,0.6206074269550421,33,1.606060606060606,1.0,1.0,1.0
0,4,290,0.6227548574981391,33,1.5454545454545454,1.0,1.0,1.0
0,4,291,0.6249022880412362,33,1.5454545454545454,1.0,1.0,1.0
0,4,292,0.6270497185843331,33,1.5151515151515151,1.0,1.0,1.0
0,4,293,0.6291971491274302,33,1.5151515151515151,1.0,1.0,1.0
0,4,294,0.6313445796705273,33,1.4848484848484849,1.0,1.0,1.0
0,4,295,0.6334920102136242,33,1.4848484848484849,1.0,1.0,1.0
0,4,296,0.6356394407567213,33,1.4848484848484849,1.0,1.0,1.0
0,4,297,0.6377868712998184,33,1.4545454545454546,1.0,1.0,1.0
0,4,298,0.6399343018429153,33,1.3636363636363635,1.0,1.0,1.0
0,4,299,0.6420817323860124,33,1.3636363636363635,1.0,1.0,1.0
0,4,300,0.6442291629291095,33,1.3333333333333333,1.0,1.0,1.0
0,4,301,0.6463765934722064,33,1.3333333333333333,1.0,1.0,1.0
0,4,302,0.6485240240153035,33,1.303030303030303,1.0,1.0,1.0
0,4,303,0.6506714545584005,33,1.303030303030303,1.0,1.0,1.0
0,4,304,0.6528188851014975,33,1.303030303030303,1.0,1.0,1.0
0,4,305,0.6549663156445946,33,1.303030303030303,1.0,1.0,1.0
0,4,306,0.6571137461876916,33,1.2727272727272727,1.0,1.0,1.0
0,4,307,0.6592611767307887,33,1.2727272727272727,1.0,1.0,1.0
0,4,308,0.6614086072738856,33,1.2727272727272727,1.0,1.0,1.0
0,4,309,0.6635560378169827,33,1.2727272727272727,1.0,1.0,1.0
0,4,310,0.6657034683600798,33,1.2727272727272727,1.0,1.0,1.0
0,4,311,0.6678508989031767,33,1.2727272727272727,1.0,1.0,1.0
0,4,312,0.6699983294462738,33,1.2727272727272727,1.0,1.0,1.0
0,4,313,0.6721457599893709,33,1.2727272727272727,1.0,1.0,1.0
0,4,314,0.6742931905324678,33,1.2727272727272727,1.0,1.0,1.0
0,4,315,0.6764406210755649,33,1.2727272727272727,1.0,1.0,1.0
0,4,316,0.678588051618662,33,1.2727272727272727,1.0,1.0,1.0
0,4,317,0.6807354821617589,33,1.2727272727272727,1.0,1.0,1.0
0,4,318,0.682882912704856,33,1.2727272727272727,1.0,1.0,1.0
0,4,319,0.685030343247953,33,1.2727272727272727,1.0,1.0,1.0
0,4,320,0.68717777379105,33,1.2727272727272727,1.0,1.0,1.0
0,4,321,0.6893252043341471,33,1.2727272727272727,1.0,1.0,1.0
0,4,322,0.6914726348772441,33,1.2727272727272727,1.0,1.0,1.0
0,4,323,0.6936200654203412,33,1.2727272727272727,1.0,1.0,1.0
0,4,324,0.6957674959634381,33,1.2727272727272727,1.0,1.0,1.0
0,4,325,0.6979149265065352,33,1.2727272727272727,1.0,1.0,1.0
0,4,326,0.7000623570496323,33,1.2727272727272727,1.0,1.0,1.0
0,4,327,0.7022097875927292,33,1.2727272727272727,1.0,1.0,1.0
0,4,328,0.7043572181358263,33,1.2424242424242424,1.0,1.0,1.0
0,4,329,0.7065046486789234,33,1.2424242424242424,1.0,1.0,1.0
0,4,330,0.7086520792220203,33,1.2121212121212122,1.0,1.0,1.0
0,4,331,0.7107995097651174,33,1.2121212121212122,1.0,1.0,1.0
0,4,332,0.7129469403082145,33,1.2121212121212122,1.0,1.0,1.0
0,4,333,0.7150943708513114,33,1.2121212121212122,1.0,1.0,1.0
0,4,334,0.7172418013944085,33,1.2121212121212122,1.0,1.0,1.0
0,4,335,0.7193892319375055,33,1.2121212121212122,1.0,1.0,1.0
0,4,336,0.7215366624806026,33,1.2121212121212122,1.0,1.0,1.0
0,4,337,0.7236840930236996,33,1.2121212121212122,1.0,1.0,1.0
0,4,338,0.7258315235667966,33,1.2121212121212122,1.0,1.0,1.0
0,4,339,0.7279789541098937,33,1.181818181818182,1.0,1.0,1.0
0,4,340,0.7301263846529906,33,1.181818181818182,1.0,1.0,1.0
0,4,341,0.7322738151960877,33,1.181818181818182,1.0,1.0,1.0
0,4,342,0.7344212457391848,33,1.181818181818182,1.0,1.0,1.0
0,4,343,0.7365686762822817,33,1.181818181818182,1.0,1.0,1.0
0,4,344,0.7387161068253788,33,1.181818181818182,1.0,1.0,1.0
0,4,345,0.7408635373684759,33,1.181818181818182,1.0,1.0,1.0
0,4,346,0.7430109679115728,33,1.181818181818182,1.0,1.0,1.0
0,4,347,0.7451583984546699,33,1.1515151515151516,1.0,1.0,1.0
0,4,348,0.747305828997767,33,1.1515151515151516,1.0,1.0,1.0
0,4,349,0.749453259540864,33,1.1515151515151516,1.0,1.0,1.0
0,4,350,0.751600690083961,33,1.1515151515151516,1.0,1.0,1.0
0,4,351,0.753748120627058,33,1.1515151515151516,1.0,1.0,1.0
0,4,352,0.7558955511701551,33,1.1515151515151516,1.0,1.0,1.0
0,4,353,0.7580429817132521,33,1.1515151515151516,1.0,1.0,1.0
0,4,354,0.7601904122563491,33,1.1515151515151516,1.0,1.0,1.0
0,4,355,0.7623378427994462,33,1.1515151515151516,1.0,1.0,1.0
0,4,356,0.7644852733425431,33,1.1515151515151516,1.0,1.0,1.0
0,4,357,0.7666327038856402,33,1.1515151515151516,1.0,1.0,1.0
0,4,358,0.7687801344287373,33,1.1515151515151516,1.0,1.0,1.0
0,4,359,0.7709275649718342,33,1.1515151515151516,1.0,1.0,1.0
0,4,360,0.7730749955149313,33,1.1515151515151516,1.0,1.0,1.0
0,4,361,0.7752224260580284,33,1.1515151515151516,1.0,1.0,1.0
0,4,362,0.7773698566011253,33,1.1515151515151516,1.0,1.0,1.0
0,4,363,0.7795172871442224,33,1.1515151515151516,1.0,1.0,1.0
0,4,364,0.7816647176873195,33,1.1515151515151516,1.0,1.0,1.0
0,4,365,0.7838121482304165,33,1.1515151515151516,1.0,1.0,1.0
0,4,366,0.7859595787735135,33,1.1515151515151516,1.0,1.0,1.0
0,4,367,0.7881070093166105,33,1.1515151515151516,1.0,1.0,1.0
0,4,368,0.7902544398597076,33,1.1515151515151516,1.0,1.0,1.0
0,4,369,0.7924018704028046,33,1.1515151515151516,1.0,1.0,1.0
0,4,370,0.7945493009459016,33,1.1515151515151516,1.0,1.0,1.0
0,4,371,0.7966967314889987,33,1.1515151515151516,1.0,1.0,1.0
0,4,372,0.7988441620320956,33,1.1515151515151516,1.0,1.0,1.0
0,4,373,0.8009915925751927,33,1.1515151515151516,1.0,1.0,1.0
0,4,374,0.8031390231182898,33,1.1515151515151516,1.0,1.0,1.0
0,4,375,0.8052864536613867,33,1.1515151515151516,1.0,1.0,1.0
0,4,376,0.8074338842044838,33,1.1515151515151516,1.0,1.0,1.0
0,4,377,0.8095813147475809,33,1.121212121212121,1.0,1.0,1.0
0,4,378,0.8117287452906778,33,1.121212121212121,1.0,1.0,1.0
0,4,379,0.8138761758337749,33,1.121212121212121,1.0,1.0,1.0
0,4,380,0.816023606376872,33,1.121212121212121,1.0,1.0,1.0
0,4,381,0.818171036919969,33,1.121212121212121,1.0,1.0,1.0
0,4,382,0.820318467463066,33,1.121212121212121,1.0,1.0,1.0
0,4,383,0.822465898006163,33,1.121212121212121,1.0,1.0,1.0
0,4,384,0.8246133285492601,33,1.121212121212121,1.0,1.0,1.0
0,4,385,0.8267607590923571,33,1.121212121212121,1.0,1.0,1.0
0,4,386,0.8289081896354541,33,1.121212121212121,1.0,1.0,1.0
0,4,387,0.8310556201785512,33,1.121212121212121,1.0,1.0,1.0
0,4,388,0.8332030507216481,33,1.121212121212121,1.0,1.0,1.0
0,4,389,0.8353504812647452,33,1.121212121212121,1.0,1.0,1.0
0,4,390,0.8374979118078423,33,1.121212121212121,1.0,1.0,1.0
0,4,391,0.8396453423509392,33,1.121212121212121,1.0,1.0,1.0
0,4,392,0.8417927728940363,33,1.121212121212121,1.0,1.0,1.0
0,4,393,0.8439402034371334,33,1.121212121212121,1.0,1.0,1.0
