homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,3,499,2.631656852487016,33,0.0,0.0,0.0,0.0
1,3,500,2.636930713914845,33,0.0,0.0,0.0,0.0
1,3,501,2.642204575342675,33,0.0,0.0,0.0,0.0
1,3,502,2.6474784367705047,33,0.0,0.0,0.0,0.0
1,3,503,2.6527522981983345,33,0.0,0.0,0.0,0.0
1,3,504,2.658026159626164,33,0.0,0.0,0.0,0.0
1,3,505,2.6633000210539937,33,0.0,0.0,0.0,0.0
1,3,506,2.6685738824818235,33,0.0,0.0,0.0,0.0
1,3,507,2.673847743909653,33,0.0,0.0,0.0,0.0
1,3,508,2.6791216053374827,33,0.0,0.0,0.0,0.0
1,3,509,2.6843954667653125,33,0.0,0.0,0.0,0.0
1,3,510,2.6896693281931423,33,0.0,0.0,0.0,0.0
1,3,511,2.694943189620972,33,0.0,0.0,0.0,0.0
1,4,0,0.0,33,0.0,0.0,0.0,0.0
1,4,1,0.0052738614278296,33,0.0,0.0,0.0,0.0
1,4,2,0.0105477228556593,33,0.0,0.0,0.0,0.0
1,4,3,0.015821584283489,33,0.0,0.0,0.0,0.0
1,4,4,0.0210954457113187,33,0.0,0.0,0.0,0.0
1,4,5,0.0263693071391484,33,0.0,0.0,0.0,0.0
1,4,6,0.0316431685669781,33,0.0,0.0,0.0,0.0
1,4,7,0.0369170299948078,33,0.0303030303030303,0.0,0.0,0.0
1,4,8,0.0421908914226375,33,0.0,0.0,0.0,0.0
1,4,9,0.0474647528504672,33,0.0909090909090909,0.0,0.0,0.0
1,4,10,0.0527386142782969,33,0.2121212121212121,0.0,0.0,0.0
1,4,11,0.0580124757061265,33,0.1818181818181818,0.0,0.0,0.0
1,4,12,0.0632863371339562,33,0.2424242424242424,0.0,0.0,0.0
1,4,13,0.0685601985617859,33,0.4242424242424242,0.0,0.0,1.0
1,4,14,0.0738340599896156,33,0.5454545454545454,0.0,0.0,1.0
1,4,15,0.0791079214174453,33,0.7272727272727273,0.0,0.0,1.0
1,4,16,0.084381782845275,33,0.9090909090909092,0.0,1.0,2.0
1,4,17,0.0896556442731047,33,1.7272727272727273,0.0,1.0,3.0
1,4,18,0.0949295057009344,33,1.9696969696969695,1.0,2.0,3.0
1,4,19,0.1002033671287641,33,2.6666666666666665,1.0,2.0,5.0
1,4,20,0.1054772285565938,33,3.242424242424242,2.0,2.0,4.0
1,4,21,0.1107510899844235,33,4.212121212121212,2.0,3.0,6.0
1,4,22,0.1160249514122531,33,5.151515151515151,2.0,4.0,7.0
1,4,23,0.1212988128400828,33,6.606060606060606,3.0,6.0,9.0
1,4,24,0.1265726742679125,33,7.606060606060606,4.0,6.0,10.0
1,4,25,0.1318465356957422,33,8.818181818181818,5.0,8.0,12.0
1,4,26,0.1371203971235719,33,9.151515151515152,5.0,9.0,12.0
1,4,27,0.1423942585514016,33,10.363636363636363,6.0,9.0,13.0
1,4,28,0.1476681199792313,33,12.636363636363637,8.0,11.0,18.0
1,4,29,0.152941981407061,33,13.151515151515152,9.0,12.0,17.0
1,4,30,0.1582158428348907,33,14.636363636363637,11.0,13.0,19.0
1,4,31,0.1634897042627204,33,16.0,12.0,15.0,19.0
1,4,32,0.1687635656905501,33,17.0,13.0,17.0,20.0
1,4,33,0.1740374271183797,33,18.57575757575757,14.0,20.0,22.0
1,4,34,0.1793112885462094,33,19.818181818181817,15.0,19.0,23.0
1,4,35,0.1845851499740391,33,20.09090909090909,15.0,18.0,25.0
1,4,36,0.1898590114018688,33,20.818181818181817,16.0,20.0,25.0
1,4,37,0.1951328728296985,33,21.33333333333333,17.0,21.0,25.0
1,4,38,0.2004067342575282,33,23.03030303030303,18.0,23.0,28.0
1,4,39,0.2056805956853579,33,23.727272727272727,19.0,24.0,28.0
1,4,40,0.2109544571131876,33,24.0,19.0,24.0,27.0
1,4,41,0.2162283185410173,33,23.75757575757576,20.0,24.0,27.0
1,4,42,0.221502179968847,33,24.363636363636363,20.0,24.0,30.0
1,4,43,0.2267760413966766,33,24.90909090909091,18.0,25.0,30.0
1,4,44,0.2320499028245063,33,24.939393939393938,20.0,23.0,29.0
1,4,45,0.237323764252336,33,24.75757575757576,20.0,24.0,28.0
1,4,46,0.2425976256801657,33,25.424242424242426,21.0,23.0,30.0
1,4,47,0.2478714871079954,33,26.060606060606062,21.0,25.0,31.0
1,4,48,0.2531453485358251,33,26.21212121212121,20.0,26.0,32.0
1,4,49,0.2584192099636548,33,25.96969696969697,21.0,24.0,30.0
1,4,50,0.2636930713914845,33,24.24242424242424,20.0,23.0,30.0
1,4,51,0.2689669328193142,33,24.03030303030303,19.0,22.0,28.0
1,4,52,0.2742407942471439,33,22.363636363636363,18.0,21.0,27.0
1,4,53,0.2795146556749736,33,22.303030303030305,18.0,21.0,26.0
1,4,54,0.2847885171028033,33,21.51515151515152,17.0,20.0,26.0
1,4,55,0.290062378530633,33,20.454545454545453,15.0,20.0,24.0
1,4,56,0.2953362399584626,33,19.09090909090909,15.0,19.0,22.0
1,4,57,0.3006101013862923,33,18.75757575757576,15.0,18.0,21.0
1,4,58,0.305883962814122,33,18.151515151515152,14.0,17.0,21.0
1,4,59,0.3111578242419517,33,17.757575757575758,13.0,16.0,20.0
1,4,60,0.3164316856697814,33,17.303030303030305,12.0,16.0,19.0
1,4,61,0.3217055470976111,33,16.90909090909091,12.0,16.0,20.0
1,4,62,0.3269794085254408,33,16.696969696969695,12.0,15.0,20.0
1,4,63,0.3322532699532705,33,16.484848484848484,12.0,15.0,21.0
1,4,64,0.3375271313811002,33,16.424242424242426,12.0,15.0,20.0
1,4,65,0.3428009928089299,33,16.757575757575758,11.0,16.0,21.0
1,4,66,0.3480748542367595,33,16.606060606060606,10.0,17.0,22.0
1,4,67,0.3533487156645892,33,16.12121212121212,10.0,15.0,21.0
1,4,68,0.3586225770924189,33,15.303030303030305,9.0,15.0,20.0
1,4,69,0.3638964385202486,33,14.818181818181818,11.0,14.0,19.0
1,4,70,0.3691702999480783,33,14.666666666666666,11.0,13.0,19.0
1,4,71,0.374444161375908,33,14.181818181818182,11.0,13.0,18.0
1,4,72,0.3797180228037377,33,13.545454545454543,11.0,13.0,16.0
1,4,73,0.3849918842315674,33,12.454545454545457,10.0,12.0,15.0
1,4,74,0.3902657456593971,33,11.787878787878787,10.0,11.0,14.0
1,4,75,0.3955396070872268,33,11.272727272727272,9.0,11.0,13.0
1,4,76,0.4008134685150564,33,10.909090909090908,9.0,10.0,13.0
1,4,77,0.4060873299428861,33,10.515151515151516,8.0,11.0,12.0
1,4,78,0.4113611913707158,33,10.06060606060606,7.0,10.0,12.0
1,4,79,0.4166350527985455,33,9.87878787878788,7.0,10.0,12.0
1,4,80,0.4219089142263752,33,9.424242424242424,7.0,10.0,11.0
1,4,81,0.4271827756542049,33,9.12121212121212,6.0,9.0,11.0
1,4,82,0.4324566370820346,33,9.030303030303031,6.0,8.0,12.0
1,4,83,0.4377304985098643,33,8.606060606060606,5.0,7.0,11.0
1,4,84,0.443004359937694,33,8.272727272727273,5.0,8.0,11.0
1,4,85,0.4482782213655237,33,8.303030303030303,5.0,8.0,11.0
1,4,86,0.4535520827933533,33,7.878787878787879,5.0,7.0,10.0
1,4,87,0.458825944221183,33,7.757575757575758,5.0,7.0,10.0
1,4,88,0.4640998056490127,33,7.454545454545454,5.0,7.0,10.0
1,4,89,0.4693736670768424,33,7.303030303030303,4.0,7.0,9.0
1,4,90,0.4746475285046721,33,7.090909090909091,5.0,6.0,9.0
1,4,91,0.4799213899325018,33,6.666666666666667,4.0,5.0,8.0
1,4,92,0.4851952513603315,33,6.333333333333333,4.0,6.0,8.0
1,4,93,0.4904691127881612,33,6.181818181818182,4.0,5.0,8.0
1,4,94,0.4957429742159909,33,6.03030303030303,4.0,5.0,8.0
1,4,95,0.5010168356438206,33,5.787878787878788,4.0,5.0,8.0
1,4,96,0.5062906970716503,33,5.515151515151516,4.0,5.0,8.0
1,4,97,0.51156455849948,33,5.121212121212121,4.0,5.0,6.0
1,4,98,0.5168384199273096,33,5.0606060606060606,4.0,5.0,6.0
1,4,99,0.5221122813551393,33,5.0,4.0,5.0,6.0
1,4,100,0.527386142782969,33,5.03030303030303,4.0,5.0,7.0
1,4,101,0.5326600042107987,33,5.0,4.0,5.0,6.0
1,4,102,0.5379338656386284,33,4.878787878787879,4.0,5.0,6.0
1,4,103,0.5432077270664581,33,4.818181818181818,3.0,5.0,6.0
1,4,104,0.5484815884942879,33,4.818181818181818,3.0,5.0,6.0
1,4,105,0.5537554499221174,33,4.575757575757576,3.0,5.0,6.0
1,4,106,0.5590293113499472,33,4.454545454545454,3.0,5.0,6.0
1,4,107,0.5643031727777769,33,4.363636363636363,3.0,4.0,6.0
1,4,108,0.5695770342056066,33,4.2727272727272725,3.0,4.0,6.0
1,4,109,0.5748508956334363,33,4.151515151515151,2.0,4.0,6.0
1,4,110,0.580124757061266,33,4.2727272727272725,3.0,4.0,5.0
1,4,111,0.5853986184890957,33,3.909090909090909,2.0,4.0,5.0
1,4,112,0.5906724799169253,33,3.787878787878788,2.0,3.0,5.0
1,4,113,0.595946341344755,33,3.727272727272727,2.0,3.0,5.0
1,4,114,0.6012202027725847,33,3.6666666666666665,2.0,3.0,6.0
1,4,115,0.6064940642004144,33,3.606060606060606,2.0,3.0,6.0
1,4,116,0.6117679256282441,33,3.5454545454545454,2.0,3.0,5.0
1,4,117,0.6170417870560738,33,3.636363636363636,2.0,3.0,5.0
1,4,118,0.6223156484839034,33,3.575757575757576,2.0,3.0,5.0
1,4,119,0.6275895099117331,33,3.5454545454545454,2.0,3.0,5.0
1,4,120,0.6328633713395628,33,3.696969696969697,2.0,3.0,5.0
1,4,121,0.6381372327673925,33,3.606060606060606,2.0,3.0,5.0
1,4,122,0.6434110941952222,33,3.606060606060606,2.0,3.0,5.0
1,4,123,0.648684955623052,33,3.484848484848485,2.0,3.0,5.0
1,4,124,0.6539588170508817,33,3.1818181818181817,1.0,2.0,5.0
1,4,125,0.6592326784787113,33,3.1515151515151514,1.0,2.0,5.0
1,4,126,0.664506539906541,33,3.0303030303030303,1.0,2.0,5.0
1,4,127,0.6697804013343707,33,3.0,1.0,2.0,4.0
1,4,128,0.6750542627622004,33,2.9696969696969697,1.0,2.0,5.0
1,4,129,0.6803281241900301,33,2.8181818181818183,1.0,2.0,4.0
1,4,130,0.6856019856178598,33,2.757575757575758,1.0,2.0,4.0
1,4,131,0.6908758470456895,33,2.757575757575758,1.0,2.0,4.0
1,4,132,0.6961497084735191,33,2.696969696969697,1.0,2.0,4.0
1,4,133,0.7014235699013488,33,2.696969696969697,1.0,2.0,4.0
1,4,134,0.7066974313291785,33,2.696969696969697,1.0,2.0,4.0
1,4,135,0.7119712927570082,33,2.6666666666666665,1.0,2.0,4.0
1,4,136,0.7172451541848379,33,2.5454545454545454,1.0,2.0,4.0
1,4,137,0.7225190156126676,33,2.5454545454545454,1.0,2.0,4.0
1,4,138,0.7277928770404973,33,2.4545454545454546,1.0,2.0,4.0
1,4,139,0.7330667384683269,33,2.333333333333333,1.0,2.0,4.0
1,4,140,0.7383405998961566,33,2.212121212121212,1.0,2.0,3.0
1,4,141,0.7436144613239863,33,2.212121212121212,1.0,2.0,3.0
1,4,142,0.748888322751816,33,2.121212121212121,1.0,2.0,3.0
1,4,143,0.7541621841796458,33,2.121212121212121,1.0,2.0,3.0
1,4,144,0.7594360456074755,33,2.090909090909091,1.0,2.0,3.0
1,4,145,0.7647099070353051,33,2.090909090909091,1.0,2.0,3.0
1,4,146,0.7699837684631348,33,2.0,1.0,2.0,3.0
1,4,147,0.7752576298909645,33,1.9090909090909087,1.0,2.0,3.0
1,4,148,0.7805314913187942,33,1.8484848484848484,1.0,2.0,3.0
1,4,149,0.7858053527466239,33,1.8484848484848484,1.0,2.0,3.0
1,4,150,0.7910792141744536,33,1.818181818181818,1.0,2.0,2.0
1,4,151,0.7963530756022833,33,1.818181818181818,1.0,2.0,2.0
1,4,152,0.8016269370301129,33,1.7575757575757576,1.0,2.0,2.0
1,4,153,0.8069007984579426,33,1.696969696969697,1.0,2.0,2.0
1,4,154,0.8121746598857723,33,1.6363636363636365,1.0,2.0,2.0
1,4,155,0.817448521313602,33,1.5454545454545454,1.0,1.0,2.0
1,4,156,0.8227223827414317,33,1.606060606060606,1.0,1.0,2.0
1,4,157,0.8279962441692614,33,1.5151515151515151,1.0,1.0,2.0
1,4,158,0.8332701055970911,33,1.5151515151515151,1.0,1.0,2.0
1,4,159,0.8385439670249207,33,1.4848484848484849,1.0,1.0,2.0
1,4,160,0.8438178284527504,33,1.393939393939394,1.0,1.0,2.0
1,4,161,0.8490916898805801,33,1.3333333333333333,1.0,1.0,2.0
1,4,162,0.8543655513084099,33,1.3636363636363635,1.0,1.0,2.0
1,4,163,0.8596394127362396,33,1.2727272727272727,1.0,1.0,2.0
1,4,164,0.8649132741640693,33,1.2727272727272727,1.0,1.0,2.0
1,4,165,0.870187135591899,33,1.2121212121212122,0.0,1.0,2.0
1,4,166,0.8754609970197286,33,1.2121212121212122,0.0,1.0,2.0
1,4,167,0.8807348584475583,33,1.2121212121212122,0.0,1.0,2.0
1,4,168,0.886008719875388,33,1.2727272727272727,0.0,1.0,2.0
1,4,169,0.8912825813032177,33,1.2121212121212122,0.0,1.0,1.0
1,4,170,0.8965564427310474,33,1.2727272727272727,0.0,1.0,2.0
1,4,171,0.9018303041588772,33,1.2727272727272727,0.0,1.0,2.0
1,4,172,0.9071041655867068,33,1.2121212121212122,0.0,1.0,1.0
1,4,173,0.9123780270145364,33,1.181818181818182,0.0,1.0,1.0
1,4,174,0.917651888442366,33,1.0606060606060606,0.0,1.0,1.0
1,4,175,0.9229257498701958,33,1.0,0.0,1.0,1.0
1,4,176,0.9281996112980256,33,0.9696969696969696,0.0,1.0,1.0
1,4,177,0.9334734727258552,33,0.9696969696969696,0.0,1.0,1.0
1,4,178,0.9387473341536848,33,1.0,0.0,1.0,1.0
1,4,179,0.9440211955815144,33,1.0,0.0,1.0,1.0
1,4,180,0.9492950570093442,33,1.0,0.0,1.0,1.0
1,4,181,0.954568918437174,33,1.0,0.0,1.0,1.0
1,4,182,0.9598427798650035,33,1.0,0.0,1.0,1.0
1,4,183,0.9651166412928334,33,1.0,0.0,1.0,1.0
1,4,184,0.9703905027206632,33,1.0,0.0,1.0,1.0
1,4,185,0.9756643641484928,33,0.9696969696969696,0.0,1.0,1.0
1,4,186,0.9809382255763224,33,0.8787878787878788,0.0,1.0,1.0
1,4,187,0.986212087004152,33,0.8787878787878788,0.0,1.0,1.0
1,4,188,0.9914859484319818,33,0.8787878787878788,0.0,1.0,1.0
1,4,189,0.9967598098598116,33,0.8484848484848485,0.0,1.0,1.0
1,4,190,1.0020336712876412,33,0.8484848484848485,0.0,1.0,1.0
1,4,191,1.0073075327154708,33,0.8484848484848485,0.0,1.0,1.0
1,4,192,1.0125813941433006,33,0.8484848484848485,0.0,1.0,1.0
1,4,193,1.0178552555711302,33,0.8181818181818182,0.0,1.0,1.0
1,4,194,1.02312911699896,33,0.8181818181818182,0.0,1.0,1.0
1,4,195,1.0284029784267896,33,0.8181818181818182,0.0,1.0,1.0
1,4,196,1.0336768398546192,33,0.8181818181818182,0.0,1.0,1.0
1,4,197,1.038950701282449,33,0.8181818181818182,0.0,1.0,1.0
1,4,198,1.0442245627102786,33,0.8484848484848485,0.0,1.0,1.0
1,4,199,1.0494984241381085,33,0.8484848484848485,0.0,1.0,1.0
1,4,200,1.054772285565938,33,0.8484848484848485,0.0,1.0,1.0
1,4,201,1.060046146993768,33,0.8181818181818182,0.0,1.0,1.0
1,4,202,1.0653200084215977,33,0.7878787878787878,0.0,1.0,1.0
1,4,203,1.070593869849427,33,0.7575757575757576,0.0,1.0,1.0
1,4,204,1.0758677312772569,33,0.7575757575757576,0.0,1.0,1.0
1,4,205,1.0811415927050865,33,0.7878787878787878,0.0,1.0,1.0
1,4,206,1.0864154541329163,33,0.7878787878787878,0.0,1.0,1.0
1,4,207,1.091689315560746,33,0.7575757575757576,0.0,1.0,1.0
1,4,208,1.0969631769885757,33,0.7575757575757576,0.0,1.0,1.0
1,4,209,1.1022370384164053,33,0.696969696969697,0.0,1.0,1.0
1,4,210,1.107510899844235,33,0.696969696969697,0.0,1.0,1.0
1,4,211,1.1127847612720647,33,0.696969696969697,0.0,1.0,1.0
1,4,212,1.1180586226998943,33,0.6363636363636364,0.0,0.0,1.0
1,4,213,1.123332484127724,33,0.6363636363636364,0.0,0.0,1.0
1,4,214,1.1286063455555535,33,0.6363636363636364,0.0,0.0,1.0
1,4,215,1.1338802069833835,33,0.6363636363636364,0.0,0.0,1.0
1,4,216,1.1391540684112131,33,0.6363636363636364,0.0,0.0,1.0
1,4,217,1.1444279298390427,33,0.6666666666666666,0.0,0.0,1.0
1,4,218,1.1497017912668726,33,0.6363636363636364,0.0,0.0,1.0
1,4,219,1.154975652694702,33,0.5757575757575758,0.0,0.0,1.0
1,4,220,1.160249514122532,33,0.5454545454545454,0.0,0.0,1.0
1,4,221,1.1655233755503616,33,0.5454545454545454,0.0,0.0,1.0
1,4,222,1.1707972369781914,33,0.5454545454545454,0.0,0.0,1.0
1,4,223,1.176071098406021,33,0.5454545454545454,0.0,0.0,1.0
1,4,224,1.1813449598338506,33,0.5151515151515151,0.0,0.0,1.0
1,4,225,1.1866188212616804,33,0.4848484848484848,0.0,0.0,1.0
1,4,226,1.19189268268951,33,0.4848484848484848,0.0,0.0,1.0
1,4,227,1.1971665441173398,33,0.4545454545454545,0.0,0.0,1.0
1,4,228,1.2024404055451694,33,0.3939393939393939,0.0,0.0,1.0
1,4,229,1.2077142669729992,33,0.3939393939393939,0.0,0.0,1.0
1,4,230,1.2129881284008288,33,0.3939393939393939,0.0,0.0,1.0
1,4,231,1.2182619898286584,33,0.3939393939393939,0.0,0.0,1.0
1,4,232,1.2235358512564882,33,0.3636363636363636,0.0,0.0,1.0
1,4,233,1.2288097126843178,33,0.3333333333333333,0.0,0.0,1.0
1,4,234,1.2340835741121476,33,0.3333333333333333,0.0,0.0,1.0
1,4,235,1.2393574355399772,33,0.3333333333333333,0.0,0.0,1.0
1,4,236,1.2446312969678068,33,0.3333333333333333,0.0,0.0,1.0
1,4,237,1.2499051583956369,33,0.3333333333333333,0.0,0.0,1.0
1,4,238,1.2551790198234662,33,0.3333333333333333,0.0,0.0,1.0
1,4,239,1.260452881251296,33,0.3333333333333333,0.0,0.0,1.0
1,4,240,1.2657267426791257,33,0.3333333333333333,0.0,0.0,1.0
1,4,241,1.2710006041069557,33,0.3333333333333333,0.0,0.0,1.0
1,4,242,1.276274465534785,33,0.3333333333333333,0.0,0.0,1.0
1,4,243,1.281548326962615,33,0.2727272727272727,0.0,0.0,0.0
1,4,244,1.2868221883904445,33,0.2727272727272727,0.0,0.0,0.0
1,4,245,1.292096049818274,33,0.2727272727272727,0.0,0.0,0.0
1,4,246,1.297369911246104,33,0.2727272727272727,0.0,0.0,0.0
1,4,247,1.3026437726739335,33,0.2727272727272727,0.0,0.0,0.0
1,4,248,1.307917634101763,33,0.2727272727272727,0.0,0.0,0.0
1,4,249,1.313191495529593,33,0.2727272727272727,0.0,0.0,0.0
1,4,250,1.3184653569574225,33,0.2727272727272727,0.0,0.0,0.0
1,4,251,1.3237392183852523,33,0.2424242424242424,0.0,0.0,0.0
1,4,252,1.329013079813082,33,0.2424242424242424,0.0,0.0,0.0
1,4,253,1.3342869412409115,33,0.2424242424242424,0.0,0.0,0.0
1,4,254,1.3395608026687411,33,0.2424242424242424,0.0,0.0,0.0
1,4,255,1.3448346640965712,33,0.2424242424242424,0.0,0.0,0.0
1,4,256,1.3501085255244007,33,0.2424242424242424,0.0,0.0,0.0
1,4,257,1.3553823869522303,33,0.2424242424242424,0.0,0.0,0.0
1,4,258,1.3606562483800602,33,0.2424242424242424,0.0,0.0,0.0
1,4,259,1.3659301098078898,33,0.2121212121212121,0.0,0.0,0.0
1,4,260,1.3712039712357196,33,0.2121212121212121,0.0,0.0,0.0
1,4,261,1.3764778326635492,33,0.2121212121212121,0.0,0.0,0.0
1,4,262,1.381751694091379,33,0.2121212121212121,0.0,0.0,0.0
1,4,263,1.3870255555192086,33,0.2121212121212121,0.0,0.0,0.0
1,4,264,1.3922994169470382,33,0.1818181818181818,0.0,0.0,0.0
1,4,265,1.397573278374868,33,0.1818181818181818,0.0,0.0,0.0
1,4,266,1.4028471398026976,33,0.1818181818181818,0.0,0.0,0.0
1,4,267,1.4081210012305274,33,0.1515151515151515,0.0,0.0,0.0
1,4,268,1.413394862658357,33,0.1515151515151515,0.0,0.0,0.0
1,4,269,1.4186687240861868,33,0.1515151515151515,0.0,0.0,0.0
1,4,270,1.4239425855140164,33,0.1515151515151515,0.0,0.0,0.0
1,4,271,1.429216446941846,33,0.1515151515151515,0.0,0.0,0.0
1,4,272,1.4344903083696758,33,0.1515151515151515,0.0,0.0,0.0
1,4,273,1.4397641697975054,33,0.1515151515151515,0.0,0.0,0.0
1,4,274,1.4450380312253353,33,0.1515151515151515,0.0,0.0,0.0
1,4,275,1.4503118926531648,33,0.1515151515151515,0.0,0.0,0.0
1,4,276,1.4555857540809949,33,0.1515151515151515,0.0,0.0,0.0
1,4,277,1.4608596155088245,33,0.1515151515151515,0.0,0.0,0.0
1,4,278,1.466133476936654,33,0.1515151515151515,0.0,0.0,0.0
1,4,279,1.4714073383644837,33,0.1515151515151515,0.0,0.0,0.0
1,4,280,1.4766811997923133,33,0.1515151515151515,0.0,0.0,0.0
1,4,281,1.481955061220143,33,0.1515151515151515,0.0,0.0,0.0
1,4,282,1.487228922647973,33,0.1515151515151515,0.0,0.0,0.0
1,4,283,1.4925027840758025,33,0.1515151515151515,0.0,0.0,0.0
1,4,284,1.497776645503632,33,0.1515151515151515,0.0,0.0,0.0
1,4,285,1.5030505069314617,33,0.1212121212121212,0.0,0.0,0.0
1,4,286,1.5083243683592915,33,0.1212121212121212,0.0,0.0,0.0
1,4,287,1.513598229787121,33,0.1212121212121212,0.0,0.0,0.0
1,4,288,1.518872091214951,33,0.1212121212121212,0.0,0.0,0.0
1,4,289,1.5241459526427803,33,0.1212121212121212,0.0,0.0,0.0
1,4,290,1.52941981407061,33,0.1212121212121212,0.0,0.0,0.0
1,4,291,1.53469367549844,33,0.1212121212121212,0.0,0.0,0.0
1,4,292,1.5399675369262695,33,0.1212121212121212,0.0,0.0,0.0
1,4,293,1.5452413983540991,33,0.1212121212121212,0.0,0.0,0.0
1,4,294,1.550515259781929,33,0.1212121212121212,0.0,0.0,0.0
1,4,295,1.5557891212097588,33,0.1212121212121212,0.0,0.0,0.0
1,4,296,1.5610629826375884,33,0.0909090909090909,0.0,0.0,0.0
1,4,297,1.566336844065418,33,0.0909090909090909,0.0,0.0,0.0
1,4,298,1.5716107054932478,33,0.0909090909090909,0.0,0.0,0.0
1,4,299,1.5768845669210774,33,0.0909090909090909,0.0,0.0,0.0
1,4,300,1.5821584283489072,33,0.0909090909090909,0.0,0.0,0.0
1,4,301,1.5874322897767368,33,0.0909090909090909,0.0,0.0,0.0
1,4,302,1.5927061512045666,33,0.0909090909090909,0.0,0.0,0.0
1,4,303,1.5979800126323962,33,0.0909090909090909,0.0,0.0,0.0
1,4,304,1.6032538740602258,33,0.0606060606060606,0.0,0.0,0.0
1,4,305,1.6085277354880556,33,0.0606060606060606,0.0,0.0,0.0
1,4,306,1.6138015969158852,33,0.0303030303030303,0.0,0.0,0.0
1,4,307,1.619075458343715,33,0.0303030303030303,0.0,0.0,0.0
1,4,308,1.6243493197715446,33,0.0303030303030303,0.0,0.0,0.0
1,4,309,1.6296231811993744,33,0.0303030303030303,0.0,0.0,0.0
1,4,310,1.634897042627204,33,0.0303030303030303,0.0,0.0,0.0
1,4,311,1.6401709040550336,33,0.0303030303030303,0.0,0.0,0.0
1,4,312,1.6454447654828634,33,0.0303030303030303,0.0,0.0,0.0
1,4,313,1.650718626910693,33,0.0303030303030303,0.0,0.0,0.0
1,4,314,1.6559924883385229,33,0.0303030303030303,0.0,0.0,0.0
1,4,315,1.6612663497663525,33,0.0303030303030303,0.0,0.0,0.0
1,4,316,1.6665402111941825,33,0.0303030303030303,0.0,0.0,0.0
1,4,317,1.671814072622012,33,0.0303030303030303,0.0,0.0,0.0
1,4,318,1.6770879340498417,33,0.0303030303030303,0.0,0.0,0.0
1,4,319,1.6823617954776713,33,0.0303030303030303,0.0,0.0,0.0
1,4,320,1.6876356569055009,33,0.0303030303030303,0.0,0.0,0.0
1,4,321,1.6929095183333307,33,0.0303030303030303,0.0,0.0,0.0
1,4,322,1.6981833797611603,33,0.0303030303030303,0.0,0.0,0.0
1,4,323,1.70345724118899,33,0.0303030303030303,0.0,0.0,0.0
1,4,324,1.7087311026168197,33,0.0303030303030303,0.0,0.0,0.0
1,4,325,1.7140049640446493,33,0.0303030303030303,0.0,0.0,0.0
1,4,326,1.7192788254724791,33,0.0303030303030303,0.0,0.0,0.0
1,4,327,1.7245526869003087,33,0.0303030303030303,0.0,0.0,0.0
1,4,328,1.7298265483281383,33,0.0303030303030303,0.0,0.0,0.0
1,4,329,1.735100409755968,33,0.0303030303030303,0.0,0.0,0.0
1,4,330,1.740374271183798,33,0.0303030303030303,0.0,0.0,0.0
1,4,331,1.7456481326116275,33,0.0303030303030303,0.0,0.0,0.0
1,4,332,1.7509219940394571,33,0.0303030303030303,0.0,0.0,0.0
1,4,333,1.756195855467287,33,0.0303030303030303,0.0,0.0,0.0
1,4,334,1.7614697168951166,33,0.0303030303030303,0.0,0.0,0.0
1,4,335,1.7667435783229464,33,0.0303030303030303,0.0,0.0,0.0
1,4,336,1.772017439750776,33,0.0303030303030303,0.0,0.0,0.0
1,4,337,1.7772913011786056,33,0.0303030303030303,0.0,0.0,0.0
1,4,338,1.7825651626064354,33,0.0303030303030303,0.0,0.0,0.0
1,4,339,1.787839024034265,33,0.0303030303030303,0.0,0.0,0.0
1,4,340,1.7931128854620948,33,0.0303030303030303,0.0,0.0,0.0
1,4,341,1.7983867468899244,33,0.0303030303030303,0.0,0.0,0.0
1,4,342,1.8036606083177544,33,0.0303030303030303,0.0,0.0,0.0
1,4,343,1.808934469745584,33,0.0303030303030303,0.0,0.0,0.0
1,4,344,1.8142083311734132,33,0.0303030303030303,0.0,0.0,0.0
1,4,345,1.8194821926012432,33,0.0303030303030303,0.0,0.0,0.0
1,4,346,1.8247560540290728,33,0.0303030303030303,0.0,0.0,0.0
1,4,347,1.8300299154569024,33,0.0303030303030303,0.0,0.0,0.0
1,4,348,1.835303776884732,33,0.0303030303030303,0.0,0.0,0.0
1,4,349,1.840577638312562,33,0.0303030303030303,0.0,0.0,0.0
1,4,350,1.845851499740392,33,0.0303030303030303,0.0,0.0,0.0
1,4,351,1.8511253611682208,33,0.0303030303030303,0.0,0.0,0.0
1,4,352,1.856399222596051,33,0.0303030303030303,0.0,0.0,0.0
1,4,353,1.8616730840238809,33,0.0303030303030303,0.0,0.0,0.0
1,4,354,1.8669469454517105,33,0.0303030303030303,0.0,0.0,0.0
1,4,355,1.87222080687954,33,0.0303030303030303,0.0,0.0,0.0
1,4,356,1.8774946683073697,33,0.0303030303030303,0.0,0.0,0.0
1,4,357,1.8827685297351997,33,0.0303030303030303,0.0,0.0,0.0
1,4,358,1.888042391163029,33,0.0303030303030303,0.0,0.0,0.0
1,4,359,1.893316252590859,33,0.0303030303030303,0.0,0.0,0.0
1,4,360,1.8985901140186885,33,0.0303030303030303,0.0,0.0,0.0
1,4,361,1.9038639754465183,33,0.0303030303030303,0.0,0.0,0.0
1,4,362,1.909137836874348,33,0.0303030303030303,0.0,0.0,0.0
1,4,363,1.9144116983021775,33,0.0303030303030303,0.0,0.0,0.0
