homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,4,95,0.4724196678505018,33,0.1212121212121212,0.0,0.0,0.0
2,4,96,0.4773925064594544,33,0.1212121212121212,0.0,0.0,0.0
2,4,97,0.4823653450684071,33,0.1212121212121212,0.0,0.0,0.0
2,4,98,0.4873381836773597,33,0.1212121212121212,0.0,0.0,0.0
2,4,99,0.4923110222863124,33,0.1515151515151515,0.0,0.0,0.0
2,4,100,0.497283860895265,33,0.0909090909090909,0.0,0.0,0.0
2,4,101,0.5022566995042177,33,0.0909090909090909,0.0,0.0,0.0
2,4,102,0.5072295381131704,33,0.0606060606060606,0.0,0.0,0.0
2,4,103,0.512202376722123,33,0.0606060606060606,0.0,0.0,0.0
2,4,104,0.5171752153310757,33,0.0606060606060606,0.0,0.0,0.0
2,4,105,0.5221480539400283,33,0.0606060606060606,0.0,0.0,0.0
2,4,106,0.527120892548981,33,0.0303030303030303,0.0,0.0,0.0
2,4,107,0.5320937311579337,33,0.0303030303030303,0.0,0.0,0.0
2,4,108,0.5370665697668863,33,0.0,0.0,0.0,0.0
2,4,109,0.542039408375839,33,0.0,0.0,0.0,0.0
2,4,110,0.5470122469847916,33,0.0,0.0,0.0,0.0
2,4,111,0.5519850855937443,33,0.0,0.0,0.0,0.0
2,4,112,0.5569579242026969,33,0.0,0.0,0.0,0.0
2,4,113,0.5619307628116496,33,0.0606060606060606,0.0,0.0,0.0
2,4,114,0.5669036014206021,33,0.0606060606060606,0.0,0.0,0.0
2,4,115,0.5718764400295548,33,0.0,0.0,0.0,0.0
2,4,116,0.5768492786385074,33,0.0,0.0,0.0,0.0
2,4,117,0.5818221172474601,33,0.0303030303030303,0.0,0.0,0.0
2,4,118,0.5867949558564128,33,0.0303030303030303,0.0,0.0,0.0
2,4,119,0.5917677944653654,33,0.0303030303030303,0.0,0.0,0.0
2,4,120,0.5967406330743181,33,0.0606060606060606,0.0,0.0,0.0
2,4,121,0.6017134716832707,33,0.0303030303030303,0.0,0.0,0.0
2,4,122,0.6066863102922234,33,0.0303030303030303,0.0,0.0,0.0
2,4,123,0.611659148901176,33,0.0909090909090909,0.0,0.0,0.0
2,4,124,0.6166319875101287,33,0.0909090909090909,0.0,0.0,0.0
2,4,125,0.6216048261190813,33,0.0909090909090909,0.0,0.0,0.0
2,4,126,0.626577664728034,33,0.0606060606060606,0.0,0.0,0.0
2,4,127,0.6315505033369866,33,0.0303030303030303,0.0,0.0,0.0
2,4,128,0.6365233419459393,33,0.0,0.0,0.0,0.0
2,4,129,0.641496180554892,33,0.0,0.0,0.0,0.0
2,4,130,0.6464690191638446,33,0.0,0.0,0.0,0.0
2,4,131,0.6514418577727973,33,0.0303030303030303,0.0,0.0,0.0
2,4,132,0.6564146963817499,33,0.0303030303030303,0.0,0.0,0.0
2,4,133,0.6613875349907026,33,0.0303030303030303,0.0,0.0,0.0
2,4,134,0.6663603735996552,33,0.0,0.0,0.0,0.0
2,4,135,0.6713332122086079,33,0.0,0.0,0.0,0.0
2,4,136,0.6763060508175605,33,0.0,0.0,0.0,0.0
2,4,137,0.6812788894265132,33,0.0,0.0,0.0,0.0
2,4,138,0.6862517280354657,33,0.0,0.0,0.0,0.0
2,4,139,0.6912245666444184,33,0.0303030303030303,0.0,0.0,0.0
2,4,140,0.6961974052533711,33,0.0303030303030303,0.0,0.0,0.0
2,4,141,0.7011702438623237,33,0.0,0.0,0.0,0.0
2,4,142,0.7061430824712764,33,0.0,0.0,0.0,0.0
2,4,143,0.711115921080229,33,0.0,0.0,0.0,0.0
2,4,144,0.7160887596891817,33,0.0,0.0,0.0,0.0
2,4,145,0.7210615982981343,33,0.0303030303030303,0.0,0.0,0.0
2,4,146,0.726034436907087,33,0.0303030303030303,0.0,0.0,0.0
2,4,147,0.7310072755160396,33,0.0606060606060606,0.0,0.0,0.0
2,4,148,0.7359801141249923,33,0.0303030303030303,0.0,0.0,0.0
2,4,149,0.7409529527339449,33,0.0,0.0,0.0,0.0
2,4,150,0.7459257913428976,33,0.0,0.0,0.0,0.0
2,4,151,0.7508986299518503,33,0.0,0.0,0.0,0.0
2,4,152,0.7558714685608029,33,0.0,0.0,0.0,0.0
2,4,153,0.7608443071697556,33,0.0,0.0,0.0,0.0
2,4,154,0.7658171457787082,33,0.0,0.0,0.0,0.0
2,4,155,0.7707899843876609,33,0.0,0.0,0.0,0.0
2,4,156,0.7757628229966135,33,0.0,0.0,0.0,0.0
2,4,157,0.7807356616055662,33,0.0,0.0,0.0,0.0
2,4,158,0.7857085002145188,33,0.0,0.0,0.0,0.0
2,4,159,0.7906813388234715,33,0.0303030303030303,0.0,0.0,0.0
2,4,160,0.7956541774324242,33,0.0303030303030303,0.0,0.0,0.0
2,4,161,0.8006270160413768,33,0.0606060606060606,0.0,0.0,0.0
2,4,162,0.8055998546503295,33,0.0606060606060606,0.0,0.0,0.0
2,4,163,0.810572693259282,33,0.0303030303030303,0.0,0.0,0.0
2,4,164,0.8155455318682348,33,0.0,0.0,0.0,0.0
2,4,165,0.8205183704771873,33,0.0,0.0,0.0,0.0
2,4,166,0.82549120908614,33,0.0,0.0,0.0,0.0
2,4,167,0.8304640476950926,33,0.0,0.0,0.0,0.0
2,4,168,0.8354368863040453,33,0.0,0.0,0.0,0.0
2,4,169,0.8404097249129979,33,0.0,0.0,0.0,0.0
2,4,170,0.8453825635219506,33,0.0303030303030303,0.0,0.0,0.0
2,4,171,0.8503554021309033,33,0.0303030303030303,0.0,0.0,0.0
2,4,172,0.8553282407398559,33,0.0303030303030303,0.0,0.0,0.0
2,4,173,0.8603010793488086,33,0.0303030303030303,0.0,0.0,0.0
2,4,174,0.8652739179577612,33,0.0,0.0,0.0,0.0
2,4,175,0.8702467565667139,33,0.0303030303030303,0.0,0.0,0.0
2,4,176,0.8752195951756665,33,0.0,0.0,0.0,0.0
2,4,177,0.8801924337846192,33,0.0,0.0,0.0,0.0
2,4,178,0.8851652723935718,33,0.0,0.0,0.0,0.0
2,4,179,0.8901381110025245,33,0.0,0.0,0.0,0.0
2,4,180,0.8951109496114771,33,0.0,0.0,0.0,0.0
2,4,181,0.9000837882204298,33,0.0,0.0,0.0,0.0
2,4,182,0.9050566268293824,33,0.0,0.0,0.0,0.0
2,4,183,0.9100294654383352,33,0.0,0.0,0.0,0.0
2,4,184,0.9150023040472878,33,0.0,0.0,0.0,0.0
2,4,185,0.9199751426562404,33,0.0,0.0,0.0,0.0
2,4,186,0.9249479812651932,33,0.0,0.0,0.0,0.0
2,4,187,0.9299208198741457,33,0.0,0.0,0.0,0.0
2,4,188,0.9348936584830984,33,0.0303030303030303,0.0,0.0,0.0
2,4,189,0.939866497092051,33,0.0606060606060606,0.0,0.0,0.0
2,4,190,0.9448393357010036,33,0.0606060606060606,0.0,0.0,0.0
2,4,191,0.9498121743099562,33,0.0606060606060606,0.0,0.0,0.0
2,4,192,0.9547850129189088,33,0.0606060606060606,0.0,0.0,0.0
2,4,193,0.9597578515278616,33,0.0606060606060606,0.0,0.0,0.0
2,4,194,0.9647306901368142,33,0.0606060606060606,0.0,0.0,0.0
2,4,195,0.9697035287457668,33,0.0606060606060606,0.0,0.0,0.0
2,4,196,0.9746763673547196,33,0.0303030303030303,0.0,0.0,0.0
2,4,197,0.9796492059636722,33,0.0303030303030303,0.0,0.0,0.0
2,4,198,0.9846220445726248,33,0.0303030303030303,0.0,0.0,0.0
2,4,199,0.9895948831815776,33,0.0,0.0,0.0,0.0
2,4,200,0.99456772179053,33,0.0,0.0,0.0,0.0
2,4,201,0.9995405603994828,33,0.0,0.0,0.0,0.0
2,4,202,1.0045133990084354,33,0.0,0.0,0.0,0.0
2,4,203,1.009486237617388,33,0.0,0.0,0.0,0.0
2,4,204,1.0144590762263408,33,0.0,0.0,0.0,0.0
2,4,205,1.0194319148352935,33,0.0,0.0,0.0,0.0
2,4,206,1.024404753444246,33,0.0,0.0,0.0,0.0
2,4,207,1.029377592053199,33,0.0,0.0,0.0,0.0
2,4,208,1.0343504306621514,33,0.0,0.0,0.0,0.0
2,4,209,1.039323269271104,33,0.0,0.0,0.0,0.0
2,4,210,1.0442961078800566,33,0.0,0.0,0.0,0.0
2,4,211,1.0492689464890093,33,0.0,0.0,0.0,0.0
2,4,212,1.054241785097962,33,0.0,0.0,0.0,0.0
2,4,213,1.0592146237069149,33,0.0,0.0,0.0,0.0
2,4,214,1.0641874623158674,33,0.0,0.0,0.0,0.0
2,4,215,1.0691603009248198,33,0.0,0.0,0.0,0.0
2,4,216,1.0741331395337723,33,0.0,0.0,0.0,0.0
2,4,217,1.0791059781427252,33,0.0,0.0,0.0,0.0
2,4,218,1.084078816751678,33,0.0,0.0,0.0,0.0
2,4,219,1.0890516553606304,33,0.0,0.0,0.0,0.0
2,4,220,1.0940244939695831,33,0.0,0.0,0.0,0.0
2,4,221,1.0989973325785358,33,0.0,0.0,0.0,0.0
2,4,222,1.1039701711874883,33,0.0,0.0,0.0,0.0
2,4,223,1.108943009796441,33,0.0,0.0,0.0,0.0
2,4,224,1.1139158484053937,33,0.0,0.0,0.0,0.0
2,4,225,1.1188886870143464,33,0.0,0.0,0.0,0.0
2,4,226,1.123861525623299,33,0.0,0.0,0.0,0.0
2,4,227,1.1288343642322518,33,0.0,0.0,0.0,0.0
2,4,228,1.1338072028412045,33,0.0,0.0,0.0,0.0
2,4,229,1.138780041450157,33,0.0,0.0,0.0,0.0
2,4,230,1.1437528800591097,33,0.0,0.0,0.0,0.0
2,4,231,1.1487257186680624,33,0.0,0.0,0.0,0.0
2,4,232,1.1536985572770149,33,0.0,0.0,0.0,0.0
2,4,233,1.1586713958859676,33,0.0,0.0,0.0,0.0
2,4,234,1.1636442344949205,33,0.0,0.0,0.0,0.0
2,4,235,1.168617073103873,33,0.0,0.0,0.0,0.0
2,4,236,1.1735899117128257,33,0.0,0.0,0.0,0.0
2,4,237,1.1785627503217782,33,0.0,0.0,0.0,0.0
2,4,238,1.1835355889307309,33,0.0,0.0,0.0,0.0
2,4,239,1.1885084275396836,33,0.0,0.0,0.0,0.0
2,4,240,1.1934812661486365,33,0.0,0.0,0.0,0.0
2,4,241,1.1984541047575887,33,0.0,0.0,0.0,0.0
2,4,242,1.2034269433665414,33,0.0,0.0,0.0,0.0
2,4,243,1.208399781975494,33,0.0,0.0,0.0,0.0
2,4,244,1.2133726205844468,33,0.0,0.0,0.0,0.0
2,4,245,1.218345459193399,33,0.0,0.0,0.0,0.0
2,4,246,1.223318297802352,33,0.0,0.0,0.0,0.0
2,4,247,1.2282911364113047,33,0.0,0.0,0.0,0.0
2,4,248,1.2332639750202574,33,0.0,0.0,0.0,0.0
2,4,249,1.23823681362921,33,0.0,0.0,0.0,0.0
2,4,250,1.2432096522381626,33,0.0,0.0,0.0,0.0
2,4,251,1.2481824908471153,33,0.0,0.0,0.0,0.0
2,4,252,1.253155329456068,33,0.0,0.0,0.0,0.0
2,4,253,1.2581281680650207,33,0.0,0.0,0.0,0.0
2,4,254,1.2631010066739732,33,0.0,0.0,0.0,0.0
2,4,255,1.268073845282926,33,0.0,0.0,0.0,0.0
2,4,256,1.2730466838918786,33,0.0,0.0,0.0,0.0
2,4,257,1.2780195225008313,33,0.0,0.0,0.0,0.0
2,4,258,1.282992361109784,33,0.0,0.0,0.0,0.0
2,4,259,1.2879651997187365,33,0.0,0.0,0.0,0.0
2,4,260,1.2929380383276892,33,0.0,0.0,0.0,0.0
2,4,261,1.297910876936642,33,0.0,0.0,0.0,0.0
2,4,262,1.3028837155455946,33,0.0,0.0,0.0,0.0
2,4,263,1.307856554154547,33,0.0,0.0,0.0,0.0
2,4,264,1.3128293927634995,33,0.0,0.0,0.0,0.0
2,4,265,1.3178022313724524,33,0.0,0.0,0.0,0.0
2,4,266,1.3227750699814051,33,0.0,0.0,0.0,0.0
2,4,267,1.327747908590358,33,0.0,0.0,0.0,0.0
2,4,268,1.3327207471993103,33,0.0,0.0,0.0,0.0
2,4,269,1.337693585808263,33,0.0,0.0,0.0,0.0
2,4,270,1.3426664244172155,33,0.0,0.0,0.0,0.0
2,4,271,1.3476392630261684,33,0.0,0.0,0.0,0.0
2,4,272,1.352612101635121,33,0.0,0.0,0.0,0.0
2,4,273,1.3575849402440736,33,0.0,0.0,0.0,0.0
2,4,274,1.3625577788530263,33,0.0,0.0,0.0,0.0
2,4,275,1.367530617461979,33,0.0,0.0,0.0,0.0
2,4,276,1.3725034560709315,33,0.0303030303030303,0.0,0.0,0.0
2,4,277,1.3774762946798842,33,0.0303030303030303,0.0,0.0,0.0
2,4,278,1.382449133288837,33,0.0303030303030303,0.0,0.0,0.0
2,4,279,1.3874219718977896,33,0.0303030303030303,0.0,0.0,0.0
2,4,280,1.3923948105067423,33,0.0303030303030303,0.0,0.0,0.0
2,4,281,1.3973676491156948,33,0.0303030303030303,0.0,0.0,0.0
2,4,282,1.4023404877246477,33,0.0303030303030303,0.0,0.0,0.0
2,4,283,1.4073133263336002,33,0.0,0.0,0.0,0.0
2,4,284,1.4122861649425529,33,0.0,0.0,0.0,0.0
2,4,285,1.4172590035515054,33,0.0,0.0,0.0,0.0
2,4,286,1.422231842160458,33,0.0,0.0,0.0,0.0
2,4,287,1.4272046807694108,33,0.0,0.0,0.0,0.0
2,4,288,1.4321775193783637,33,0.0303030303030303,0.0,0.0,0.0
2,4,289,1.4371503579873162,33,0.0,0.0,0.0,0.0
2,4,290,1.4421231965962686,33,0.0,0.0,0.0,0.0
2,4,291,1.4470960352052211,33,0.0,0.0,0.0,0.0
2,4,292,1.452068873814174,33,0.0,0.0,0.0,0.0
2,4,293,1.4570417124231267,33,0.0,0.0,0.0,0.0
2,4,294,1.4620145510320792,33,0.0,0.0,0.0,0.0
2,4,295,1.466987389641032,33,0.0,0.0,0.0,0.0
2,4,296,1.4719602282499846,33,0.0,0.0,0.0,0.0
2,4,297,1.476933066858937,33,0.0,0.0,0.0,0.0
2,4,298,1.4819059054678898,33,0.0,0.0,0.0,0.0
2,4,299,1.4868787440768425,33,0.0,0.0,0.0,0.0
2,4,300,1.4918515826857952,33,0.0,0.0,0.0,0.0
2,4,301,1.496824421294748,33,0.0,0.0,0.0,0.0
2,4,302,1.5017972599037006,33,0.0,0.0,0.0,0.0
2,4,303,1.506770098512653,33,0.0,0.0,0.0,0.0
2,4,304,1.5117429371216058,33,0.0,0.0,0.0,0.0
2,4,305,1.5167157757305585,33,0.0,0.0,0.0,0.0
2,4,306,1.5216886143395112,33,0.0,0.0,0.0,0.0
2,4,307,1.5266614529484637,33,0.0,0.0,0.0,0.0
2,4,308,1.5316342915574164,33,0.0,0.0,0.0,0.0
2,4,309,1.536607130166369,33,0.0,0.0,0.0,0.0
2,4,310,1.5415799687753218,33,0.0,0.0,0.0,0.0
2,4,311,1.5465528073842745,33,0.0,0.0,0.0,0.0
2,4,312,1.551525645993227,33,0.0,0.0,0.0,0.0
2,4,313,1.5564984846021797,33,0.0,0.0,0.0,0.0
2,4,314,1.5614713232111324,33,0.0,0.0,0.0,0.0
2,4,315,1.566444161820085,33,0.0,0.0,0.0,0.0
2,4,316,1.5714170004290375,33,0.0,0.0,0.0,0.0
2,4,317,1.5763898390379902,33,0.0,0.0,0.0,0.0
2,4,318,1.581362677646943,33,0.0,0.0,0.0,0.0
2,4,319,1.5863355162558956,33,0.0,0.0,0.0,0.0
2,4,320,1.5913083548648483,33,0.0,0.0,0.0,0.0
2,4,321,1.5962811934738008,33,0.0,0.0,0.0,0.0
2,4,322,1.6012540320827535,33,0.0,0.0,0.0,0.0
2,4,323,1.6062268706917062,33,0.0,0.0,0.0,0.0
2,4,324,1.611199709300659,33,0.0,0.0,0.0,0.0
2,4,325,1.6161725479096114,33,0.0303030303030303,0.0,0.0,0.0
2,4,326,1.621145386518564,33,0.0303030303030303,0.0,0.0,0.0
2,4,327,1.6261182251275168,33,0.0303030303030303,0.0,0.0,0.0
2,4,328,1.6310910637364695,33,0.0303030303030303,0.0,0.0,0.0
2,4,329,1.636063902345422,33,0.0303030303030303,0.0,0.0,0.0
2,4,330,1.641036740954375,33,0.0303030303030303,0.0,0.0,0.0
2,4,331,1.6460095795633274,33,0.0303030303030303,0.0,0.0,0.0
2,4,332,1.65098241817228,33,0.0303030303030303,0.0,0.0,0.0
2,4,333,1.6559552567812328,33,0.0303030303030303,0.0,0.0,0.0
2,4,334,1.6609280953901853,33,0.0303030303030303,0.0,0.0,0.0
2,4,335,1.665900933999138,33,0.0303030303030303,0.0,0.0,0.0
2,4,336,1.670873772608091,33,0.0303030303030303,0.0,0.0,0.0
2,4,337,1.6758466112170434,33,0.0303030303030303,0.0,0.0,0.0
2,4,338,1.6808194498259958,33,0.0,0.0,0.0,0.0
2,4,339,1.6857922884349483,33,0.0,0.0,0.0,0.0
2,4,340,1.6907651270439013,33,0.0,0.0,0.0,0.0
2,4,341,1.695737965652854,33,0.0,0.0,0.0,0.0
2,4,342,1.7007108042618069,33,0.0,0.0,0.0,0.0
2,4,343,1.7056836428707591,33,0.0,0.0,0.0,0.0
2,4,344,1.7106564814797118,33,0.0,0.0,0.0,0.0
2,4,345,1.7156293200886643,33,0.0,0.0,0.0,0.0
2,4,346,1.7206021586976172,33,0.0,0.0,0.0,0.0
2,4,347,1.7255749973065695,33,0.0,0.0,0.0,0.0
2,4,348,1.7305478359155224,33,0.0,0.0,0.0,0.0
2,4,349,1.7355206745244751,33,0.0,0.0,0.0,0.0
2,4,350,1.7404935131334278,33,0.0,0.0,0.0,0.0
2,4,351,1.7454663517423803,33,0.0,0.0,0.0,0.0
2,4,352,1.750439190351333,33,0.0,0.0,0.0,0.0
2,4,353,1.7554120289602857,33,0.0,0.0,0.0,0.0
2,4,354,1.7603848675692384,33,0.0,0.0,0.0,0.0
2,4,355,1.765357706178191,33,0.0,0.0,0.0,0.0
2,4,356,1.7703305447871436,33,0.0,0.0,0.0,0.0
2,4,357,1.7753033833960965,33,0.0,0.0,0.0,0.0
2,4,358,1.780276222005049,33,0.0,0.0,0.0,0.0
2,4,359,1.7852490606140017,33,0.0,0.0,0.0,0.0
2,4,360,1.7902218992229542,33,0.0,0.0,0.0,0.0
2,4,361,1.7951947378319069,33,0.0,0.0,0.0,0.0
2,4,362,1.8001675764408596,33,0.0,0.0,0.0,0.0
2,4,363,1.8051404150498125,33,0.0,0.0,0.0,0.0
2,4,364,1.810113253658765,33,0.0,0.0,0.0,0.0
2,4,365,1.8150860922677172,33,0.0,0.0,0.0,0.0
2,4,366,1.82005893087667,33,0.0,0.0,0.0,0.0
2,4,367,1.8250317694856228,33,0.0,0.0,0.0,0.0
2,4,368,1.8300046080945755,33,0.0,0.0,0.0,0.0
2,4,369,1.834977446703528,33,0.0,0.0,0.0,0.0
2,4,370,1.8399502853124807,33,0.0,0.0,0.0,0.0
2,4,371,1.8449231239214332,33,0.0,0.0,0.0,0.0
2,4,372,1.849895962530386,33,0.0,0.0,0.0,0.0
2,4,373,1.8548688011393384,33,0.0,0.0,0.0,0.0
2,4,374,1.8598416397482915,33,0.0,0.0,0.0,0.0
2,4,375,1.864814478357244,33,0.0,0.0,0.0,0.0
2,4,376,1.8697873169661967,33,0.0,0.0,0.0,0.0
2,4,377,1.8747601555751492,33,0.0,0.0,0.0,0.0
2,4,378,1.879732994184102,33,0.0,0.0,0.0,0.0
2,4,379,1.8847058327930544,33,0.0,0.0,0.0,0.0
2,4,380,1.8896786714020075,33,0.0,0.0,0.0,0.0
2,4,381,1.89465151001096,33,0.0,0.0,0.0,0.0
2,4,382,1.8996243486199125,33,0.0,0.0,0.0,0.0
2,4,383,1.9045971872288647,33,0.0,0.0,0.0,0.0
2,4,384,1.9095700258378177,33,0.0,0.0,0.0,0.0
2,4,385,1.9145428644467704,33,0.0,0.0,0.0,0.0
2,4,386,1.9195157030557235,33,0.0,0.0,0.0,0.0
2,4,387,1.924488541664676,33,0.0,0.0,0.0,0.0
2,4,388,1.9294613802736285,33,0.0,0.0,0.0,0.0
2,4,389,1.9344342188825807,33,0.0,0.0,0.0,0.0
2,4,390,1.9394070574915336,33,0.0,0.0,0.0,0.0
2,4,391,1.9443798961004863,33,0.0,0.0,0.0,0.0
2,4,392,1.949352734709439,33,0.0,0.0,0.0,0.0
2,4,393,1.954325573318392,33,0.0,0.0,0.0,0.0
2,4,394,1.9592984119273444,33,0.0,0.0,0.0,0.0
2,4,395,1.9642712505362967,33,0.0,0.0,0.0,0.0
2,4,396,1.9692440891452496,33,0.0,0.0,0.0,0.0
2,4,397,1.9742169277542023,33,0.0,0.0,0.0,0.0
2,4,398,1.979189766363155,33,0.0,0.0,0.0,0.0
2,4,399,1.984162604972108,33,0.0,0.0,0.0,0.0
2,4,400,1.98913544358106,33,0.0,0.0,0.0,0.0
2,4,401,1.994108282190013,33,0.0,0.0,0.0,0.0
2,4,402,1.9990811207989656,33,0.0,0.0,0.0,0.0
2,4,403,2.0040539594079183,33,0.0,0.0,0.0,0.0
2,4,404,2.009026798016871,33,0.0,0.0,0.0,0.0
2,4,405,2.013999636625824,33,0.0,0.0,0.0,0.0
2,4,406,2.018972475234776,33,0.0,0.0,0.0,0.0
2,4,407,2.0239453138437287,33,0.0,0.0,0.0,0.0
2,4,408,2.0289181524526816,33,0.0,0.0,0.0,0.0
2,4,409,2.033890991061634,33,0.0,0.0,0.0,0.0
2,4,410,2.038863829670587,33,0.0,0.0,0.0,0.0
2,4,411,2.0438366682795395,33,0.0,0.0,0.0,0.0
2,4,412,2.048809506888492,33,0.0,0.0,0.0,0.0
2,4,413,2.053782345497445,33,0.0,0.0,0.0,0.0
2,4,414,2.0587551841063974,33,0.0,0.0,0.0,0.0
2,4,415,2.06372802271535,33,0.0,0.0,0.0,0.0
2,4,416,2.0687008613243028,33,0.0,0.0,0.0,0.0
2,4,417,2.0736736999332552,33,0.0,0.0,0.0,0.0
2,4,418,2.078646538542208,33,0.0,0.0,0.0,0.0
2,4,419,2.0836193771511606,33,0.0,0.0,0.0,0.0
2,4,420,2.088592215760113,33,0.0,0.0,0.0,0.0
2,4,421,2.093565054369066,33,0.0,0.0,0.0,0.0
2,4,422,2.0985378929780185,33,0.0,0.0,0.0,0.0
2,4,423,2.1035107315869714,33,0.0,0.0,0.0,0.0
2,4,424,2.108483570195924,33,0.0,0.0,0.0,0.0
2,4,425,2.1134564088048764,33,0.0,0.0,0.0,0.0
2,4,426,2.1184292474138293,33,0.0,0.0,0.0,0.0
2,4,427,2.123402086022782,33,0.0,0.0,0.0,0.0
2,4,428,2.1283749246317347,33,0.0,0.0,0.0,0.0
2,4,429,2.133347763240687,33,0.0,0.0,0.0,0.0
2,4,430,2.13832060184964,33,0.0,0.0,0.0,0.0
2,4,431,2.1432934404585926,33,0.0,0.0,0.0,0.0
2,4,432,2.148266279067545,33,0.0,0.0,0.0,0.0
2,4,433,2.1532391176764976,33,0.0,0.0,0.0,0.0
2,4,434,2.1582119562854505,33,0.0,0.0,0.0,0.0
2,4,435,2.163184794894403,33,0.0,0.0,0.0,0.0
2,4,436,2.168157633503356,33,0.0,0.0,0.0,0.0
2,4,437,2.1731304721123084,33,0.0,0.0,0.0,0.0
2,4,438,2.178103310721261,33,0.0,0.0,0.0,0.0
2,4,439,2.1830761493302138,33,0.0,0.0,0.0,0.0
2,4,440,2.1880489879391662,33,0.0,0.0,0.0,0.0
2,4,441,2.193021826548119,33,0.0,0.0,0.0,0.0
2,4,442,2.197994665157072,33,0.0,0.0,0.0,0.0
2,4,443,2.202967503766024,33,0.0,0.0,0.0,0.0
2,4,444,2.207940342374977,33,0.0,0.0,0.0,0.0
2,4,445,2.212913180983929,33,0.0,0.0,0.0,0.0
2,4,446,2.217886019592882,33,0.0,0.0,0.0,0.0
2,4,447,2.222858858201835,33,0.0,0.0,0.0,0.0
2,4,448,2.2278316968107874,33,0.0,0.0,0.0,0.0
2,4,449,2.2328045354197403,33,0.0,0.0,0.0,0.0
2,4,450,2.237777374028693,33,0.0,0.0,0.0,0.0
2,4,451,2.2427502126376453,33,0.0,0.0,0.0,0.0
2,4,452,2.247723051246598,33,0.0,0.0,0.0,0.0
2,4,453,2.2526958898555507,33,0.0,0.0,0.0,0.0
2,4,454,2.257668728464504,33,0.0,0.0,0.0,0.0
2,4,455,2.262641567073456,33,0.0,0.0,0.0,0.0
2,4,456,2.267614405682409,33,0.0,0.0,0.0,0.0
2,4,457,2.272587244291361,33,0.0,0.0,0.0,0.0
2,4,458,2.277560082900314,33,0.0,0.0,0.0,0.0
2,4,459,2.282532921509267,33,0.0,0.0,0.0,0.0
2,4,460,2.28750576011822,33,0.0,0.0,0.0,0.0
2,4,461,2.292478598727172,33,0.0,0.0,0.0,0.0
2,4,462,2.297451437336125,33,0.0,0.0,0.0,0.0
2,4,463,2.3024242759450773,33,0.0,0.0,0.0,0.0
2,4,464,2.3073971145540297,33,0.0,0.0,0.0,0.0
2,4,465,2.3123699531629827,33,0.0,0.0,0.0,0.0
2,4,466,2.317342791771935,33,0.0303030303030303,0.0,0.0,0.0
2,4,467,2.322315630380888,33,0.0303030303030303,0.0,0.0,0.0
2,4,468,2.3272884689898405,33,0.0,0.0,0.0,0.0
2,4,469,2.332261307598793,33,0.0,0.0,0.0,0.0
2,4,470,2.337234146207746,33,0.0,0.0,0.0,0.0
2,4,471,2.3422069848166984,33,0.0,0.0,0.0,0.0
2,4,472,2.347179823425652,33,0.0,0.0,0.0,0.0
2,4,473,2.352152662034604,33,0.0,0.0,0.0,0.0
2,4,474,2.3571255006435563,33,0.0,0.0,0.0,0.0
2,4,475,2.362098339252509,33,0.0,0.0,0.0,0.0
2,4,476,2.3670711778614617,33,0.0,0.0,0.0,0.0
2,4,477,2.372044016470414,33,0.0,0.0,0.0,0.0
2,4,478,2.377016855079367,33,0.0,0.0,0.0,0.0
2,4,479,2.38198969368832,33,0.0,0.0,0.0,0.0
2,4,480,2.3869625322972725,33,0.0,0.0,0.0,0.0
2,4,481,2.391935370906225,33,0.0,0.0,0.0,0.0
2,4,482,2.396908209515177,33,0.0,0.0,0.0,0.0
2,4,483,2.4018810481241304,33,0.0,0.0,0.0,0.0
2,4,484,2.406853886733083,33,0.0,0.0,0.0,0.0
2,4,485,2.411826725342036,33,0.0,0.0,0.0,0.0
2,4,486,2.4167995639509883,33,0.0,0.0,0.0,0.0
2,4,487,2.4217724025599408,33,0.0,0.0,0.0,0.0
2,4,488,2.4267452411688937,33,0.0,0.0,0.0,0.0
2,4,489,2.431718079777846,33,0.0,0.0,0.0,0.0
2,4,490,2.436690918386798,33,0.0,0.0,0.0,0.0
2,4,491,2.441663756995752,33,0.0,0.0,0.0,0.0
2,4,492,2.446636595604704,33,0.0,0.0,0.0,0.0
2,4,493,2.451609434213657,33,0.0,0.0,0.0,0.0
2,4,494,2.456582272822609,33,0.0,0.0,0.0,0.0
2,4,495,2.461555111431562,33,0.0,0.0,0.0,0.0
2,4,496,2.466527950040515,33,0.0,0.0,0.0,0.0
2,4,497,2.4715007886494678,33,0.0,0.0,0.0,0.0
2,4,498,2.47647362725842,33,0.0,0.0,0.0,0.0
2,4,499,2.4814464658673727,33,0.0,0.0,0.0,0.0
2,4,500,2.486419304476325,33,0.0,0.0,0.0,0.0
2,4,501,2.491392143085278,33,0.0,0.0,0.0,0.0
2,4,502,2.4963649816942306,33,0.0,0.0,0.0,0.0
2,4,503,2.5013378203031835,33,0.0,0.0,0.0,0.0
2,4,504,2.506310658912136,33,0.0,0.0,0.0,0.0
2,4,505,2.5112834975210885,33,0.0,0.0,0.0,0.0
2,4,506,2.5162563361300414,33,0.0,0.0,0.0,0.0
2,4,507,2.521229174738994,33,0.0,0.0,0.0,0.0
2,4,508,2.5262020133479464,33,0.0,0.0,0.0,0.0
2,4,509,2.5311748519568997,33,0.0,0.0,0.0,0.0
