monkey,recording,direction,original_trial,raw_trial_index,point_index,coordinate_1,coordinate_2,coordinate_3,used_in_fit,dimension,tau_ms,reference_fold
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,206,0.10226178500141259,0.2777066695588571,-1.5363066516687436,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,207,0.13016593042169175,0.45051037230160357,-1.5013467967200156,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,208,0.17577365947759896,0.6210953131944973,-1.3986550923171919,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,209,0.22798733441004593,0.7800173170453738,-1.2343003782794604,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,210,0.27516750160970355,0.9180270280003524,-1.0175280325882297,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,211,0.3068903330597516,1.0266780051172244,-0.7599291853106589,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,212,0.3154766336775322,1.0989242125889702,-0.4745385051388737,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,213,0.29709194173321934,1.1296550051961118,-0.17500175011636573,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,214,0.2522761021953768,1.1160907175779882,0.12510654012132924,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,215,0.18583944696642443,1.0579476708949311,0.4128018837183999,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,216,0.10615137562728846,0.9573051799891136,0.6760692802980178,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,217,0.023935246509100606,0.8181868089016816,0.9041294011369773,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,218,-0.04925372650888147,0.6459572902324963,1.0876112122300396,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,219,-0.10265412275627402,0.44671107737392657,1.2186631293996357,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,220,-0.12780086500719692,0.2268225966949543,1.2910620613369417,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,221,-0.11969979524391425,-0.007250990799899634,1.3003921241769496,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,222,-0.07751821480498386,-0.24893330811150952,1.2443335047508806,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,223,-0.004712004299558372,-0.4913751864538566,1.123032250871446,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,224,0.0914057116972142,-0.727318304585274,0.9394520507757468,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,225,0.20057798172266958,-0.9490786636397384,0.6995798757304416,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,226,0.3108672420881087,-1.1486895494871148,0.4123897599027598,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,227,0.41010589164297745,-1.318202992508602,0.08954200417594957,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,228,0.48735829324154184,-1.4501323718532557,-0.2551322079844462,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,229,0.5342194553232651,-1.5380141192645704,-0.6062746278631146,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,230,0.5457829004901127,-1.5770459685920521,-0.9476998819550229,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,231,0.5211336268173313,-1.5647171693969681,-1.2631168773785943,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,232,0.4632703174314094,-1.50130555888346,-1.5368646958318277,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,233,0.37844298773980367,-1.390114204888614,-1.754653026124809,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,234,0.27500817538874167,-1.2373718354991152,-1.9042784292045019,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,235,0.16200688011381614,-1.0518015836177979,-1.9762733662878142,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,236,0.047743450742336734,-0.8439437171529866,-1.9644613760298284,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,237,-0.06135716749858016,-0.6253549410920666,-1.8664102096708184,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,238,-0.16141240400335846,-0.4077958160855872,-1.6837718529598948,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,239,-0.25118476162878167,-0.2024768894877925,-1.4224665756417332,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,240,-0.33167731398172506,-0.01938673907558645,-1.0926204734589984,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,241,-0.4053619441771901,0.13328102955583448,-0.7081640749735779,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,242,-0.47521581478116626,0.24957931934497254,-0.2860390625271621,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,243,-0.5437369964903518,0.3260986169570518,0.15494359354683282,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,244,-0.6120924053809298,0.36207149457542026,0.595454540950833,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,245,-0.6795314330181957,0.3592974778021128,1.017001758208855,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,246,-0.7431692049550805,0.3219311597384913,1.4030883207222082,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,247,-0.7981955913255141,0.2561894674854623,1.740028414689942,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,248,-0.8384935741422755,0.1700153510704293,2.0173636921049267,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,249,-0.8575708966656436,0.07270275197978733,2.227896916899981,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,250,-0.8496470822244494,-0.02553637458116202,2.3674102928935286,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,251,-0.8107090597955724,-0.11408433777651868,2.434173667633498,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,252,-0.7393642153007792,-0.18251798753777163,2.428368212540442,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,253,-0.6373616290305432,-0.22128447407862523,2.351580448004611,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,254,-0.5097066469427203,-0.22242466498890262,2.2065111197840075,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,255,-0.3643500984185331,-0.1802976204475997,1.9969798038121813,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,256,-0.21148265243951447,-0.09223868048620235,1.7282006690316853,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,257,-0.06251084690505868,0.04094169424457076,1.4071806920632877,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,258,0.0711636105888594,0.21472737774607398,1.0430486761915974,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,259,0.17941353645096372,0.4210342015472817,0.6471430525111262,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,260,0.2545417102032489,0.6487600861444459,0.23277988662632723,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,261,0.29216904124632675,0.8847013638508573,-0.18529044801980996,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,262,0.2917354113598929,1.1146935616206775,-0.5916671581661116,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,263,0.2565482193244386,1.3247788089240138,-0.9712310928192772,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,264,0.1933782131748801,1.5022124923887552,-1.310130681626711,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,265,0.11166166020073937,1.6361863959730887,-1.59672779971333,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,266,0.022417715103085455,1.718235570694812,-1.8223972154475003,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,267,-0.06297692834940682,1.7423728895702375,-1.9820642245982705,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,268,-0.13399468522227234,1.7050449470775009,-2.074381087050934,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,269,-0.18199898204286732,1.6050087463916087,-2.1014994242821348,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,270,-0.2010078447738385,1.4432159284652037,-2.0684928305333967,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,271,-0.1881212788596622,1.222759185157727,-1.982566284337412,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,272,-0.143611442181035,0.9488919759802119,-1.8522237445273912,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,273,-0.07071200587024343,0.629088943763394,-1.6865282083859503,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,274,0.0248374114480338,0.2730615665388574,-1.4945083421346392,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,275,0.13543914755915576,-0.10737098712767124,-1.2847129609407897,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,276,0.2524307646796754,-0.49864786944054623,-1.064893667447761,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,277,0.3669631591327441,-0.8861038961336208,-0.841815833343573,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,278,0.4708702587926734,-1.2548431361667711,-0.6212045637474064,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,279,0.5574083449655413,-1.5907405006252329,-0.40781094705743415,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,280,0.6217443440873754,-1.8814208303478381,-0.2055432470369803,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,281,0.6611194804858193,-2.1170657614189183,-0.0175790517838355,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,282,0.6746856782482832,-2.2909424784901287,0.1536129459942985,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,283,0.6630892488128242,-2.3996080638416326,0.30635929750387414,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,284,0.62792637181155,-2.44279854388537,0.43992497630525795,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,285,0.5712152903543802,-2.4230550387323424,0.554618209628842,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,286,0.4950008853821671,-2.345164072264383,0.6517655621498282,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,287,0.40116014126152605,-2.2155139643034794,0.7335222077907477,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,288,0.2914134005902261,-2.0414821155986966,0.8025389702013157,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,289,0.1674891235704902,-1.8309588245884507,0.8615424091709676,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,290,0.03136103252084925,-1.592075520367342,0.912881667906985,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,291,-0.11453371786133651,-1.3331290284285284,0.9580865200080578,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,292,-0.2671623827632013,-1.0626276406088453,0.9974922974446614,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,293,-0.4228858284065905,-0.7893376081529284,1.0300127353381543,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,294,-0.5775712393269284,-0.5222220445012881,1.0531497403122623,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,295,-0.7268094106452384,-0.27020334349229946,1.063294346961495,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,296,-0.866198709524349,-0.04173791815278791,1.0562940598103852,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,297,-0.9916467079088636,0.15575664233721503,1.0281732328382187,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,298,-1.0996334959326748,0.31655098494845424,0.9758448111044312,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,299,-1.1873915209036405,0.43724235403375095,0.8976659884707312,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,300,-1.252972286721329,0.517286012868886,0.7937592641219293,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,301,-1.2951958508088586,0.5593105748899969,0.6660976749521992,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,302,-1.3135048699796288,0.5691038756985926,0.518402768096354,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,303,-1.3077710525090795,0.5551836917790388,0.35590621734931543,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,304,-1.2781224702760372,0.5279401531079311,0.1849959566229388,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,305,-1.2248689255535012,0.4984382604475887,0.0127539098546098,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,306,-1.1485852249186335,0.47706195084350483,-0.15358731253961785,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,307,-1.0503683995110948,0.4722230102068458,-0.3071954244777228,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,308,-0.9322165087763142,0.48933694722340815,-0.442099855833585,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,309,-0.7974199163534378,0.5302000211829879,-0.5534960575211124,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,310,-0.6508238464319529,0.5928232979750776,-0.637892362772093,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,311,-0.49884699966776064,0.671713652016709,-0.6931586159611687,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,312,-0.34919602070932226,0.7585474481615608,-0.7185514763077177,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,313,-0.21028561329960357,0.8431442201966727,-0.7147535617913354,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,314,-0.09043493786711558,0.9146198706989305,-0.6839024336396169,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,315,0.0030545811219655173,0.9625802937976422,-0.6295495016718888,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,316,0.0648172210618611,0.9782163050779438,-0.5565006307752786,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,317,0.0922143637637094,0.9551785552312225,-0.47053887746325246,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,318,0.08587781305683637,0.8901455348153576,-0.37807168928862644,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,319,0.0498938397097633,0.7830470084401996,-0.28575446995648546,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,320,-0.008453045331471759,0.6369557917507404,-0.2001179773362195,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,321,-0.07939834573805853,0.4576972788404532,-0.12719241907532625,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,322,-0.1518185305316869,0.25324896498597227,-0.07212161226476177,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,323,-0.21460978229097047,0.033012221624287484,-0.03879313473548034,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,324,-0.2581241699027098,-0.1929567097574119,-0.029558703659680684,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,325,-0.2754486438763403,-0.4146769662589756,-0.04513070232032415,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,326,-0.26334158310983896,-0.6228752280282618,-0.08468705107614427,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,327,-0.2226957129781661,-0.809492572143873,-0.14613403841432396,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,328,-0.15846912209028535,-0.9680670919860198,-0.22641708148739717,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,329,-0.07909672928138733,-1.0940099786285877,-0.321771415415448,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,330,0.004536046809051681,-1.184785265562306,-0.4278617240438256,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,331,0.0804219377339676,-1.2399807611145153,-0.5398373325251691,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,332,0.1368944193917769,-1.2612398036803993,-0.652373649886143,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,333,0.16404270849289432,-1.2520293319206726,-0.7597668625732233,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,334,0.1549069194044176,-1.217249906874737,-0.8561037440153235,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,335,0.10630554256616881,-1.1627308353921242,-0.9354894943139764,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,336,0.01919130003107435,-1.0946807543352284,-0.9923112868809022,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,337,-0.10150658838935801,-1.0191672374543146,-1.0215364001268488,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,338,-0.24752692001841684,-0.9416782585698551,-1.0190668086126027,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,339,-0.4083118779509609,-0.8667942667593718,-0.982151969140611,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,340,-0.5722810707903441,-0.7979806386831088,-0.9098093280148115,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,341,-0.7281645898250432,-0.737511816227719,-0.8031501805532405,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,342,-0.8662209743984669,-0.6865391752802169,-0.6655019707577629,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,343,-0.9791989496463868,-0.6453000843030117,-0.5022761969095145,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,344,-1.0629497048197847,-0.6134286420443861,-0.3206102516978858,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,345,-1.116649985901487,-0.5902904810992959,-0.1288695745844723,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,346,-1.142641354626831,-0.5752467058711147,0.06390450608839635,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,347,-1.1459267788420264,-0.5677752036916365,0.24855210694834334,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,348,-1.1333889129937074,-0.5674375703095684,0.416352328307754,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,349,-1.1128114648804082,-0.5737422498911099,0.559587542580202,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,350,-1.0918066035980285,-0.5859863354913439,0.6720970495594247,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,351,-1.0767736989434824,-0.603143607554963,0.7497569325473843,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,352,-1.07203315923829,-0.6238259896702759,0.7907925694702425,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,353,-1.0792751766453492,-0.6463090170599467,0.7958449138963595,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,354,-1.0974207415274944,-0.6685949177279993,0.7677710878518718,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,355,-1.1229196581374357,-0.6884993641597326,0.711229950363663,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,356,-1.1504253946270473,-0.7037583383243393,0.6321422981840551,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,357,-1.1737178891910527,-0.7121563237318266,0.5371073938910542,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,358,-1.1867194437244062,-0.7116629610932972,0.43282745332262784,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,359,-1.1844585097224787,-0.7005523159263379,0.3255704284090227,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,360,-1.1638678853501911,-0.677489106821331,0.22070778523812168,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,361,-1.12433128200244,-0.6415957977211373,0.12237592977536355,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,362,-1.0679178600618051,-0.592543671533807,0.03330371808889229,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,363,-0.9992637990592829,-0.5307030988447309,-0.045183281547832424,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,364,-0.925095385658401,-0.4573486639906382,-0.11301126225021299,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,365,-0.8534363208917967,-0.37485554087186745,-0.1711085313244814,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,366,-0.7925920028109374,-0.2867819846749618,-0.2210936734419867,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,367,-0.7500429349817063,-0.19773894406926998,-0.2649130858118218,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,368,-0.7313973690188529,-0.11301170070644409,-0.30442973857895117,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,369,-0.7395550771859521,-0.03798832121143291,-0.34098979049263456,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,370,-0.7742144148106306,0.022475236872264128,-0.37503825984684036,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,371,-0.8318063158331144,0.06460861310513079,-0.40588867603197776,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,372,-0.905875450764602,0.08609794502603761,-0.4317393011242078,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,373,-0.9878508209731282,0.0862389017712648,-0.44996513168926244,True,5,17,0
