mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,mobile,0,19,516.0,518.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,518.0,520.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,520.0,522.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,522.0,524.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,524.0,526.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,526.0,528.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,528.0,530.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,530.0,532.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,532.0,534.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,534.0,536.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,536.0,538.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,538.0,540.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,540.0,542.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,542.0,544.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,544.0,546.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,546.0,548.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,548.0,550.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,550.0,552.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,552.0,554.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,554.0,556.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,556.0,558.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,558.0,560.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,560.0,562.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,562.0,564.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,564.0,566.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,566.0,568.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,568.0,570.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,570.0,572.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,572.0,574.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,574.0,576.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,576.0,578.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,578.0,580.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,580.0,582.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,582.0,584.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,584.0,586.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,586.0,588.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,588.0,590.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,590.0,592.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,592.0,594.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,594.0,596.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,596.0,598.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,598.0,600.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,600.0,602.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,602.0,604.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,604.0,606.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,606.0,608.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,608.0,610.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,610.0,612.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,612.0,614.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,614.0,616.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,616.0,618.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,618.0,620.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,620.0,622.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,622.0,624.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,624.0,626.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,626.0,628.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,628.0,630.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,630.0,632.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,632.0,634.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,634.0,636.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,636.0,638.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,638.0,640.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,640.0,642.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,642.0,644.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,644.0,646.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,646.0,648.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,648.0,650.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,650.0,652.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,652.0,654.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,654.0,656.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,656.0,658.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,658.0,660.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,660.0,662.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,662.0,664.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,664.0,666.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,666.0,668.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,668.0,670.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,670.0,672.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,672.0,674.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,674.0,676.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,676.0,678.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,678.0,680.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,680.0,682.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,682.0,684.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,684.0,686.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,686.0,688.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,688.0,690.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,690.0,692.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,692.0,694.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,694.0,696.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,696.0,698.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,698.0,700.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,700.0,702.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,702.0,704.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,704.0,706.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,706.0,708.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,708.0,710.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,710.0,712.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,712.0,714.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,714.0,716.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,716.0,718.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,718.0,720.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,720.0,722.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,722.0,724.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,724.0,726.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,726.0,728.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,728.0,730.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,730.0,732.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,732.0,734.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,734.0,736.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,736.0,738.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,738.0,740.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,740.0,742.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,742.0,744.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,744.0,746.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,746.0,748.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,748.0,750.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,750.0,752.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,752.0,754.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,754.0,756.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,756.0,758.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,758.0,760.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,760.0,762.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,762.0,764.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,764.0,766.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,766.0,768.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,768.0,770.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,798.0,800.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,800.0,802.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,802.0,804.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,804.0,806.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,806.0,808.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,808.0,810.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,810.0,812.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,812.0,814.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,814.0,816.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,816.0,818.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,818.0,820.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,820.0,822.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,822.0,824.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,824.0,826.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,826.0,828.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,828.0,830.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,830.0,832.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,832.0,834.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,834.0,836.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,836.0,838.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,838.0,840.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,840.0,842.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,842.0,844.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,844.0,846.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,846.0,848.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,848.0,850.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,850.0,852.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,852.0,854.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,854.0,856.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,856.0,858.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,858.0,860.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,860.0,862.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,862.0,864.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,864.0,866.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,866.0,868.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,868.0,870.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,870.0,872.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,872.0,874.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,874.0,876.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,876.0,878.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,878.0,880.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,880.0,882.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,882.0,884.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,884.0,886.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,886.0,888.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,888.0,890.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,890.0,892.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,892.0,894.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,894.0,896.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,896.0,898.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,898.0,900.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,900.0,902.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,902.0,904.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,904.0,906.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,906.0,908.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,908.0,910.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,910.0,912.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,912.0,914.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,914.0,916.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,916.0,918.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,918.0,920.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,920.0,922.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,922.0,924.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,924.0,926.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,926.0,928.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,928.0,930.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,930.0,932.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,932.0,934.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,934.0,936.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,936.0,938.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,938.0,940.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,940.0,942.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,942.0,944.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,944.0,946.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,946.0,948.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,948.0,950.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,950.0,952.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,952.0,954.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,954.0,956.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,956.0,958.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,958.0,960.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,960.0,962.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,962.0,964.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,964.0,966.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,966.0,968.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,968.0,970.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,970.0,972.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,972.0,974.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,974.0,976.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,976.0,978.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,978.0,980.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,980.0,982.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,982.0,984.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,984.0,986.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,986.0,988.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,988.0,990.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,990.0,992.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,992.0,994.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,994.0,996.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,996.0,998.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,998.0,1000.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1000.0,1002.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1002.0,1004.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1004.0,1006.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1006.0,1008.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1008.0,1010.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1010.0,1012.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1012.0,1014.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1014.0,1016.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1016.0,1018.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1018.0,1020.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1020.0,1022.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1022.0,1024.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1024.0,1026.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1026.0,1028.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1028.0,1030.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1030.0,1032.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1032.0,1034.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1034.0,1036.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1036.0,1038.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1038.0,1040.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1040.0,1042.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1042.0,1044.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1044.0,1046.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1046.0,1048.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1048.0,1050.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1050.0,1052.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1052.0,1054.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1054.0,1056.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1056.0,1058.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1058.0,1060.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1060.0,1062.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1062.0,1064.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1064.0,1066.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1066.0,1068.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1068.0,1070.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1070.0,1072.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1072.0,1074.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1074.0,1076.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1076.0,1078.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1078.0,1080.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1080.0,1082.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1082.0,1084.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1084.0,1086.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1086.0,1088.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1088.0,1090.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1090.0,1092.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1092.0,1094.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1094.0,1096.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1096.0,1098.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1098.0,1100.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1100.0,1102.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1102.0,1104.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1104.0,1106.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1106.0,1108.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1108.0,1110.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1110.0,1112.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1112.0,1114.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1114.0,1116.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1116.0,1118.0,798.0,2280.0,LFP0_250828.dat
