row_index,rep,null_failed,torus_R1,torus_R2,torus_r,torus_mse,torus_mean_error,torus_frac_inside,torus_n_x,torus_n_y,torus_n_z,torus_u_x,torus_u_y,torus_u_z,torus_v_x,torus_v_y,torus_v_z
95,0,0,2.160861042957699,0.40528392748740216,0.20244359734029044,0.551473962719295,0.4925501696830241,0.13276553106212424,0.5068939225961524,-0.8029571874409283,0.31355750090073475,0.5735669438942579,0.5857156097812013,0.572676335575722,-0.6434901025697002,-0.11043993659126387,0.7574453830465631
96,0,0,2.0148402991196313,0.31429833678389046,0.13133411262440023,0.5944844620830706,0.48110601634932026,0.10721442885771543,0.43650547957091723,-0.8117646750456362,0.387944685041081,-0.5743146057564781,-0.5833171475560683,-0.5743725611306942,0.6925501425294323,0.027914471404054043,-0.720829440552129
97,0,0,2.229759236302067,0.4059394096177713,0.12271214375411496,0.6812813753688555,0.5492702285962144,0.08316633266533066,0.3748771305550818,-0.807433551950435,0.45554165141136704,-0.571632154300819,-0.5881674504627867,-0.5720976580825252,0.7298656158186574,-0.04593592711079373,-0.682045506871883
98,0,0,2.2121342944811073,0.3614780044667131,0.11335105810508123,0.57738088166918,0.527253898859168,0.07690380761523045,-0.21959014552673706,0.7822400847657284,-0.5829928110811904,0.5726838925331018,0.5871415797985287,0.5720995756883784,0.7898185406906667,-0.20824316328768996,-0.5769068015920789
99,0,0,2.174953552072999,0.3131295184238512,0.09106946752469898,0.6283481486934984,0.5469845774147022,0.062374749498997996,0.5022260191284516,-0.8046064033346902,0.3168241806148673,0.5738738649678987,0.5841943875453379,0.5739213401375955,-0.6468676934392896,-0.10642111290547808,0.7551402081140249
100,0,0,2.2389247349471666,0.3346112112848163,0.14325024025860975,0.5984027450237097,0.5419656369367563,0.0909318637274549,0.48316777977658193,-0.805880100972504,0.3422077723276051,-0.5723612159818501,-0.5865087880611972,-0.5730707460381863,0.6625341764949235,0.08102286333034794,-0.7446366634755136
101,0,0,2.0745108996766444,0.28686453474408585,0.09598289774424817,0.4626369208977571,0.48400455222270966,0.07439879759519039,-0.4002626783051088,0.807701079836888,-0.432907327248433,0.5712126489074082,0.5892990127908407,0.5713517158895407,0.7165932584684094,-0.018591373072845446,-0.6972434745215574
102,0,0,1.9824755082239094,0.4488662695061662,0.12784719987225127,0.4006888832892792,0.4534845999359381,0.0871743486973948,-0.38668237162961433,0.8030354116371758,-0.4534433494126904,-0.5682693760283798,-0.594731866755882,-0.5686509675815032,-0.7263240734943063,0.037790664461096635,0.6863127610209695
103,0,0,2.2080257400770784,0.2127609849778265,0.09373905467566498,0.8360387065874255,0.5723019124967782,0.09318637274549098,-0.34498919557106783,0.8111619132851929,-0.4722274932422158,-0.5759247448109437,-0.5802114997284764,-0.575903901614915,-0.7411431327697825,0.07328687479389902,0.6673349164618436
104,0,0,1.9911885545994497,0.36716351636629296,0.1559231108207267,0.3941187994888727,0.43679767444441464,0.11197394789579158,-0.3915477936357735,0.8089281605092818,-0.4385493774172103,0.5722062426223248,0.5872958264232829,0.5724191018544319,0.7206041501414995,-0.026811255090201217,-0.6928281283242876
105,0,0,1.9468064462828691,0.3373312679396747,0.14185905191720058,0.34732616239628517,0.4028715749994462,0.1189879759519038,-0.371754887303813,0.8086296980111565,-0.45597841534341055,-0.5728782071164062,-0.5863316778769723,-0.5727352995294307,-0.7304853616431728,0.04830295033425879,0.6812179984498715
106,0,0,2.5773416315870037,0.30852241382430645,0.1395390021042988,0.8439735697776173,0.6373608491748707,0.1029559118236473,-0.3853244093641771,0.8036267896671863,-0.45355163154439637,0.5694713356587295,0.5938363992958017,0.56838431429136,0.726104329562493,-0.039272303209617505,-0.6864620811007804
107,0,0,1.9061273408958361,0.23789054849659175,0.06642969306433415,0.45859440378632604,0.4794443491845982,0.0373246492985972,-0.6770932076457544,0.7331908973493132,-0.06305470801647395,0.5755047757899929,0.580970201993076,0.5755587523763621,0.45862734458526205,0.3534186362357607,-0.8153258406048017
108,0,0,2.1987423426588433,0.3800737295987346,0.16059513824577218,0.6970085344189973,0.5372176494540422,0.10045090180360722,-0.46795157934169873,0.8091024114835871,-0.35549206337433775,0.5737570251949575,0.5840948194081491,0.5741394586491985,0.6721786930789175,0.06470339767523244,-0.7375562859185726
109,0,0,2.1455487472551997,0.33163546147827083,0.12322096749204882,0.6299252368158539,0.518150335624625,0.08867735470941884,-0.4770727350781757,0.8073766605405758,-0.3471952382427562,-0.5735423437740972,-0.5853433536444894,-0.573081441193429,-0.6659210053312539,-0.07427035988377005,0.7423160568782999
110,0,0,2.525204558307158,0.3911713634907319,0.15992461115109316,0.8806785598693603,0.612543814129025,0.11197394789579158,0.4024273887815721,-0.8069418168660965,0.4323159735083781,-0.5709243587803523,-0.5903796998364409,-0.57052360737333,0.7156099309734928,-0.017225394412289315,-0.6982877003624324
111,0,0,1.980053127034699,0.35467396491587977,0.1505052204586284,0.44004384777700284,0.4470626172481763,0.10796593186372745,-0.4864092982262984,0.8078272901358924,-0.3328979782301034,-0.575080676769668,-0.5828435374024445,-0.5740867757685643,-0.6577903995980587,-0.08779795110680798,0.7480663807283903
112,0,0,2.0779686115472895,0.24398534277113187,0.07497899377423276,0.4325802436754814,0.47519824886495254,0.06738476953907815,-0.3314737922516002,0.800845893184493,-0.4987694662054928,-0.5712443898651837,-0.5911000161921789,-0.569456423181932,-0.7508694774033737,0.09615937929183935,0.6534128875957321
113,0,0,2.0548112515637373,0.3145239992926477,0.13475500939555926,0.39547746130513306,0.4539260327073363,0.10495991983967935,-0.5337394115974087,0.7993765391302127,-0.27589742513275084,0.5750521550976189,0.58230007607261,0.5746665470700523,0.6200300471941077,0.14806677578948405,-0.7704797015378012
114,0,0,2.0117814456161645,0.3111310957675402,0.10670106532689173,0.4663138710770583,0.4810355467994168,0.07765531062124248,-0.393410044337728,0.812629876032785,-0.4299549064636117,-0.5750249726068991,-0.5823950475202018,-0.5745975021703251,-0.717338705139195,0.021182379506275342,0.696402533672642
115,0,0,2.382584404339198,0.25515671164646897,0.09033524997433923,0.7048212019028854,0.6081334617602213,0.0748997995991984,-0.3464177818334138,0.8092120560672712,-0.474521410206281,-0.5745212642487206,-0.5828919550593322,-0.5745974988208367,-0.7415659359448823,0.07357184951628737,0.6668336716175507
116,0,0,1.9394464804543228,0.30932692640673637,0.12749204954605486,0.37718745422938876,0.4473057892950888,0.08617234468937876,-0.49596963997362764,0.8059883515974144,-0.32310508091437007,-0.5742916071436188,-0.5835591560314942,-0.574149685512593,-0.651308886924682,-0.09920427662012088,0.7522999702985573
117,0,0,1.6343138562092503,0.22924042659858737,0.0658186858089908,0.25463504758912053,0.36805985835077826,0.05110220440881764,0.3518416963741933,-0.8101393467857756,0.4689154075958936,-0.5748211686345609,-0.582362475465889,-0.5748343859381063,0.7387746914859928,-0.06729179710238314,-0.6705846473492425
118,0,0,1.9721980603141576,0.23133012612723192,0.081363802345978,0.4570794704838262,0.4698563004776956,0.059619238476953905,-0.1461531171834311,0.766219095056824,-0.6257376165029988,0.5754209847297196,0.5803619974607752,0.576255709068482,0.8046924609242136,-0.275840987295616,-0.5257202612202736
119,0,0,1.8742147068996342,0.379058484348092,0.1299920779552895,0.3355392924283843,0.42618138327234234,0.08341683366733467,-0.4412561729271286,0.8087298971602961,-0.38890737109462703,0.5728829978580539,0.5874440198974649,0.5715895330128745,0.690722853695355,0.02941898918069678,-0.7225209079718948
120,0,0,1.9022996695289505,0.30163666107859294,0.08633732072439271,0.3863719404725575,0.43625653377441526,0.07339679358717435,0.44291425427349296,-0.8103491473572434,0.3836159834231268,0.5735619655792841,0.5849622568615515,0.5734508084276004,-0.689096245092346,-0.03396199969746151,0.7238735715400716
121,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
122,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
123,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
124,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
125,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
126,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
127,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
128,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
129,0,0,2.512898184572313,0.1273027385951049,0.02459195599268305,0.997192242254993,0.6616828100876746,0.019539078156312624,-0.47573281492531616,0.8124384981789471,-0.3370785894701348,0.5772859678096163,0.5775297944478289,0.5772350023111587,0.663640866863714,0.08001889277277362,-0.7437592195232255
130,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
131,0,0,1.9705762844161576,0.12935548090760066,0.037394186609064316,0.6284436570652382,0.5421576902337288,0.03231462925851703,-0.5897808705848772,0.7836427284458439,-0.19509638347514963,-0.5771319159021776,-0.5779903433706692,-0.5769279977738451,-0.5648692559677579,-0.22766474721136493,0.7931528771539678
132,0,0,2.112861761751963,0.25884453719523737,0.06470510989188133,0.5918848832816505,0.5506289575829841,0.037575150300601205,0.6183510968578492,-0.7699332960710656,0.1576218278503734,-0.576038680397227,-0.5804559571874943,-0.5755435000499712,0.5346226329845359,0.2650916848287028,-0.8024369376676039
133,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
134,0,0,1.9099683543938535,0.09549933918764149,0.020345921330139786,0.3005306985719236,0.4210234069995135,0.016783567134268536,-0.5740718966183646,0.7885184173887241,-0.22063581520398803,-0.5753398924431645,-0.5801847323145315,-0.5765151208343137,-0.5826023220643713,-0.2040205426580545,0.7867338511191161
135,0,0,1.8180572924671818,0.10044911103945002,0.021996256730747062,0.3467394352542627,0.42983730384588636,0.024298597194388778,-0.3076353000693185,0.8080652266674891,-0.5023854213658867,0.5768695210798532,0.5782828209083175,0.576897334618058,0.7566915341131063,-0.11233685277648482,-0.644048409444374
136,0,0,2.3880679425786004,0.16889036716688802,0.034901646453683766,0.5245124378640035,0.5629155635714942,0.00876753507014028,0.03606706527334093,-0.723904746349885,0.6889565189573577,-0.5766608872213794,-0.5781255787560957,-0.5772634029063171,0.816187103518318,-0.37647408064652754,-0.4382988462792599
137,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
138,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
139,0,0,2.1518155567548565,0.17586325890619037,0.032673513505677106,0.4492746912535785,0.48934045745551275,0.02555110220440882,0.2492780464373729,-0.791599314765339,0.5578807941007499,0.5750538075566909,0.5845033910854455,0.5724237103948149,-0.77921343287766,0.1781188105488174,0.6009160634811547
140,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
141,0,0,2.0086504108206538,0.2476607340605407,0.09803158806865805,0.45097221427828826,0.4825247829050634,0.07790581162324649,-0.3810170966432501,0.811318839637737,-0.4433821292219933,-0.574113502277689,-0.5835125524709723,-0.5743751279514607,-0.7247204002690564,0.03570492341883437,0.6881173590860166
142,0,0,2.1371421103766557,0.33514528286376205,0.13290701482504078,0.558611661852142,0.4854439348033492,0.10220440881763528,0.4308330362201745,-0.8124105430467159,0.3929020290694741,0.5745946377265252,0.5826759786664885,0.5747431654043161,-0.6958619814269396,-0.02185894394275458,0.7178428026889182
143,0,0,2.305616298678126,0.2839130026782631,0.12438172103198067,0.7393814738908732,0.5835315249787703,0.08291583166332665,-0.38666380851382587,0.8092739517321597,-0.44222931860351583,0.5728418446267941,0.5865619825208285,0.5725358169615306,0.7227332289498851,-0.031948579119982015,-0.6903882734098887
144,0,0,1.807187756757342,0.24736533937424887,0.07185540958287343,0.3162769290789089,0.4109677646416632,0.04884769539078156,0.4800242829486007,-0.8093220084897701,0.33848866207401873,0.5752073335674202,0.5817017960135232,0.5751169828155834,-0.6623542943079224,-0.08136895653325835,0.7447589420225466
145,0,0,2.3285129002715563,0.39831597636568716,0.1866760441973076,0.573197781354214,0.5342885943830825,0.1062124248496994,-0.5002391861121603,0.8060163237635278,-0.316383378994081,0.5748826824412067,0.5823924466904813,0.5747424983982634,0.6475111258544762,0.1056253940269321,-0.7547003498272171
146,0,0,2.14585847704747,0.21156464480639273,0.06079552080319347,0.6574898051041925,0.5600724148323261,0.051603206412825654,-0.4166205460466454,0.8143841439751703,-0.40398735952092846,0.576011179118258,0.5802819195655201,0.5757464853163667,0.7033053690544203,0.007166579790423298,-0.710851741217065
147,0,0,2.235872042038082,0.27919992112267733,0.13207254120025058,0.5825263973946899,0.544475903431922,0.08892785571142285,0.39039432487022857,-0.8128090682336768,0.4323582885817339,-0.575662214044466,-0.582007627896076,-0.5743519272973725,0.7184742768037773,-0.024668596770275844,-0.6951159427769407
148,0,0,2.2004196176901507,0.3187936413680807,0.16741773738754806,0.39664183323827434,0.43560562762332533,0.13877755511022044,0.15268308452828147,-0.7650126722052644,0.6256544470099937,-0.574252168973756,-0.5839105711191066,-0.5738317622459527,0.8043148153092121,-0.27166901976367686,-0.5284634533936581
